Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Sussex Police,Sussex Police,-0.371932,50.811819,On or near Liverpool Gardens,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.376217,50.809406,On or near West Buildings,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.375473,50.811626,On or near Shelley Road,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.375083,50.810577,On or near Parking Area,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.373564,50.814693,On or near Parking Area,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.376880,50.809532,On or near Surrey Street,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.376170,50.812822,On or near Westbrooke,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.376170,50.812822,On or near Westbrooke,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.376170,50.812822,On or near Westbrooke,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.376170,50.812822,On or near Westbrooke,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.376170,50.812822,On or near Westbrooke,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.376170,50.812822,On or near Westbrooke,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.376170,50.812822,On or near Westbrooke,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.376170,50.812822,On or near Westbrooke,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.376170,50.812822,On or near Westbrooke,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.376217,50.809406,On or near West Buildings,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.376217,50.809406,On or near West Buildings,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.376170,50.812822,On or near Westbrooke,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.376170,50.812822,On or near Westbrooke,E01031787,Worthing 011A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.376170,50.812822,On or near Westbrooke,E01031787,Worthing 011A,Anti-social behaviour,,
727f9552557e10ec937270dc8396614739f651de298e8848d436e0a0ce848375,2020-08,Sussex Police,Sussex Police,-0.371484,50.814897,On or near Chapel Road,E01031787,Worthing 011A,Bicycle theft,Investigation complete; no suspect identified,
1d18d96520120a7be7bfa990b6bc533c3e39fc7ef1bdbb4b93c63700ef69bf55,2020-08,Sussex Police,Sussex Police,-0.375083,50.810577,On or near Parking Area,E01031787,Worthing 011A,Bicycle theft,Investigation complete; no suspect identified,
b9911135a06903d5781c3600f57a0af3d7f5b7cd49cf2c2e04f87f0a2bd344c2,2020-08,Sussex Police,Sussex Police,-0.373001,50.812104,On or near Portland Road,E01031787,Worthing 011A,Bicycle theft,Investigation complete; no suspect identified,
759740ef28d14afb785f3b1057d2690dd7478756b7646cdc27367d66ffaf2bd5,2020-08,Sussex Police,Sussex Police,-0.371484,50.814897,On or near Chapel Road,E01031787,Worthing 011A,Bicycle theft,Investigation complete; no suspect identified,
92324b7a1969c784aee11ef0cd10d086f25bca61821418afae5648337047f591,2020-08,Sussex Police,Sussex Police,-0.374624,50.809500,On or near Prospect Place,E01031787,Worthing 011A,Criminal damage and arson,Investigation complete; no suspect identified,
1045fcb4e336b8fba9843d47a71c03fbb1f7cb95e40115a3c1f15f04b5dd3ec8,2020-08,Sussex Police,Sussex Police,-0.377376,50.809952,On or near Montague Street,E01031787,Worthing 011A,Criminal damage and arson,Investigation complete; no suspect identified,
2c847898269206af0a83a9268a984cd75448fde0a1720472bf4798d07e87faf7,2020-08,Sussex Police,Sussex Police,-0.371932,50.811819,On or near Liverpool Gardens,E01031787,Worthing 011A,Criminal damage and arson,Investigation complete; no suspect identified,
32a6f83187bdc5faa73ccd095ec5672b2eda375e6b752b8107cd0c7574972f2a,2020-08,Sussex Police,Sussex Police,-0.375083,50.810577,On or near Parking Area,E01031787,Worthing 011A,Other theft,Status update unavailable,
9046ab0095a543fd49c272669d3b8d8dd2940af2b116cb4a3a7c15b2d3ad72e3,2020-08,Sussex Police,Sussex Police,-0.376170,50.812822,On or near Westbrooke,E01031787,Worthing 011A,Other theft,Investigation complete; no suspect identified,
f6387bbdfe893bc03e51bfe0cfcb2801038b9afebc25a93d0ab836c388aedf3b,2020-08,Sussex Police,Sussex Police,-0.375175,50.809562,On or near Augusta Place,E01031787,Worthing 011A,Other theft,Investigation complete; no suspect identified,
d0c6fba9d5e551877269c0a965678e4553c442750fc6c67393abfb271d67863c,2020-08,Sussex Police,Sussex Police,-0.373827,50.810775,On or near Chandos Road,E01031787,Worthing 011A,Other theft,Investigation complete; no suspect identified,
223f07649c081fd3534d8dd42c8f960e778930c6362cc9e9590328175f48c950,2020-08,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Other theft,Investigation complete; no suspect identified,
1eba5899d3baf83bb319896299a5e166703b766c96184da2bb4426b424f966a1,2020-08,Sussex Police,Sussex Police,-0.371932,50.811819,On or near Liverpool Gardens,E01031787,Worthing 011A,Public order,Court result unavailable,
98204e60f2c33a773dbd58e4ff63781d36cfc17dcc5c6eede25d2ee6a92007df,2020-08,Sussex Police,Sussex Police,-0.375083,50.810577,On or near Parking Area,E01031787,Worthing 011A,Public order,Investigation complete; no suspect identified,
9c1e3074ba23d2032696e13fba9a58b022538d47334f37ef32f2de78ca89864a,2020-08,Sussex Police,Sussex Police,-0.376880,50.809532,On or near Surrey Street,E01031787,Worthing 011A,Public order,Unable to prosecute suspect,
357b3c72571ba9e9bb4e7293896e2ffe8f0831c330d1ae4033465582e1f03593,2020-08,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Public order,Court result unavailable,
9433d37afc400cba2427c4520e65df9739dedf7315c5367690381c1c23f294c4,2020-08,Sussex Police,Sussex Police,-0.376217,50.809406,On or near West Buildings,E01031787,Worthing 011A,Public order,Unable to prosecute suspect,
d8c968787330740c982cb0de889e3800ccf6fca1754c106eadf9a3c2894b9ed5,2020-08,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Public order,Status update unavailable,
1189a7876933830a51a5ff1810e1161cd095d7354a6be44713dc837dbbf457db,2020-08,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Public order,Investigation complete; no suspect identified,
faee339bd837ad82b149ba5e437ba66d6c7ade5b1a05a0109098086230aab444,2020-08,Sussex Police,Sussex Police,-0.368021,50.810397,On or near Library Place,E01031787,Worthing 011A,Public order,Offender given a caution,
5d649d6c8dd61741abab2887ad69c983ed96bdd43ffefb9aa35a96a4d710f322,2020-08,Sussex Police,Sussex Police,-0.377376,50.809952,On or near Montague Street,E01031787,Worthing 011A,Public order,Investigation complete; no suspect identified,
3a2a065b3940248baaa4a4dc41aa4553d77455ccc172437445fd18ff919c90bd,2020-08,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Public order,Court result unavailable,
86389f713bd211a6a451ceef4baa483425e41319c95671c22ea47538f9ca03d0,2020-08,Sussex Police,Sussex Police,-0.371932,50.811819,On or near Liverpool Gardens,E01031787,Worthing 011A,Robbery,Status update unavailable,
2b8d9e4cc636683107f416a9624dfa4585d9814dfd2b35de173244bb33945ca6,2020-08,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Shoplifting,Investigation complete; no suspect identified,
f058c219a6e49d8ed605fd4ffb2d14c48d7594db5367aa833008c3ec39135c0c,2020-08,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Shoplifting,Investigation complete; no suspect identified,
dcbe62dc852e65c5fe0f6718f7947fd997bba2dc5736f751fb30e008a81d391a,2020-08,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Shoplifting,Court result unavailable,
6ed6d53afcbf13bae34457568e5b2caad5217c288755b9f313fa3c10f1980242,2020-08,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Shoplifting,Status update unavailable,
1a80c4b4b152ffa76c72706809f2ebb7c44d7e2404bcd3636743d21eeb19b5fc,2020-08,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Shoplifting,Investigation complete; no suspect identified,
d4e34767015edeff24e4a931dbfcfb89afd4ed73c782dae79b58ed3ccb3efe27,2020-08,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Shoplifting,Investigation complete; no suspect identified,
2aa454cabb022e57e6f6ae2bb54573ba18eb109ca553a9262618536288a7aa2c,2020-08,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Shoplifting,Investigation complete; no suspect identified,
2e0131072f0746c65cbb92482b6711602c5f0714c197258c5ed15542b0ad5ccf,2020-08,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Shoplifting,Investigation complete; no suspect identified,
761e70fe5b42a1d14aa2815c4956bf2a823b330e92e3327882d024afbeff610f,2020-08,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Shoplifting,Investigation complete; no suspect identified,
8b048ce84e99e663e2447e571ba9670da925a3912a0e30024729c29d818eb4af,2020-08,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Shoplifting,Court result unavailable,
ecff03c70fb495ef266fec3a72ad46669b44e0af98d4978e3f4230cdedba2b26,2020-08,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Shoplifting,Court result unavailable,
08e1d690366e5f441e8c46074160587091387354f38f2bcd8a57b2e35965ea68,2020-08,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Shoplifting,Investigation complete; no suspect identified,
85c98f89b794096f2630c0baeb83f5a4bbac29000fffc0040462547edef3e167,2020-08,Sussex Police,Sussex Police,-0.371932,50.811819,On or near Liverpool Gardens,E01031787,Worthing 011A,Theft from the person,Investigation complete; no suspect identified,
a8076453a0dfab7d71e64caa1950197e17a8d4c25fe35f5a12c61c0c3839e2f4,2020-08,Sussex Police,Sussex Police,-0.373564,50.814693,On or near Parking Area,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
4c724c633f4cdf08e7fbf5185663ec21b014a8f945f4be36fb119125ddb8a05c,2020-08,Sussex Police,Sussex Police,-0.377376,50.809952,On or near Montague Street,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
f42c8c88af891966c25ab1e89ac4e2bcba5cbcc9cd21ffa0fd62efab0465e330,2020-08,Sussex Police,Sussex Police,-0.373488,50.810321,On or near Shopping Area,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
11f4534b5e9c05d42c5cca884b7df549e9444fc8194650ca1a09f3a6f97acbf9,2020-08,Sussex Police,Sussex Police,-0.372088,50.813440,On or near Ambrose Place,E01031787,Worthing 011A,Violence and sexual offences,Investigation complete; no suspect identified,
6ee716357c04d46666380833bf64682f0e3437e46573694b5420702298a88dd5,2020-08,Sussex Police,Sussex Police,-0.373564,50.814693,On or near Parking Area,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
1d0cf0eede5d177e56ccbbee745a410a3c250beee925e6d771138f6fe554e03e,2020-08,Sussex Police,Sussex Police,-0.375392,50.809448,On or near New Street,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
146748d98293d7f90ff698cc7ba2b747a57cce7dede3fcf9759a863397de6329,2020-08,Sussex Police,Sussex Police,-0.373288,50.814446,On or near Hospital,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
a80d4f487ab95de72eb9e4750dabd6199f880ef4853306f7334eb81da7afe5c1,2020-08,Sussex Police,Sussex Police,-0.375175,50.809562,On or near Augusta Place,E01031787,Worthing 011A,Violence and sexual offences,Investigation complete; no suspect identified,
7928350fa514a7cd81bf7201b3b67d529694cbc02e68d2197153fa8f4f0c65b5,2020-08,Sussex Police,Sussex Police,-0.376170,50.812822,On or near Westbrooke,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
075051fe0790f922ee54578bd5e60a19731ec88c7c76a4a52ef259aa7eebe533,2020-08,Sussex Police,Sussex Police,-0.375392,50.809448,On or near New Street,E01031787,Worthing 011A,Violence and sexual offences,Unable to prosecute suspect,
46e6d8212f406199b5bdd461fd5c5951a5d67f6cd600af74e92bcffa18c7ad2c,2020-08,Sussex Police,Sussex Police,-0.373827,50.810775,On or near Chandos Road,E01031787,Worthing 011A,Other crime,Local resolution,
,2020-08,Sussex Police,Sussex Police,-0.367336,50.815802,On or near Markwick Mews,E01031788,Worthing 011B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.373436,50.815923,On or near Wenban Road,E01031788,Worthing 011B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.368520,50.816862,On or near Upper High Street,E01031788,Worthing 011B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.367291,50.815055,On or near Providence Terrace,E01031788,Worthing 011B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.367291,50.815055,On or near Providence Terrace,E01031788,Worthing 011B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.367291,50.815055,On or near Providence Terrace,E01031788,Worthing 011B,Anti-social behaviour,,
2fe2a41df388775a99999ef831a45512258c25af089307fb5be74749ce7705e8,2020-08,Sussex Police,Sussex Police,-0.370717,50.818160,On or near Newland Street,E01031788,Worthing 011B,Burglary,Unable to prosecute suspect,
4e171da2c11d69be3e17d416576222e41a4dc4b3e37095da995b78a626c4f2f0,2020-08,Sussex Police,Sussex Police,-0.373436,50.815923,On or near Wenban Road,E01031788,Worthing 011B,Criminal damage and arson,Investigation complete; no suspect identified,
9ea2253e2486217490dd24465853e16afd29345571859d467fcff19697c5a6f3,2020-08,Sussex Police,Sussex Police,-0.368833,50.818467,On or near Dagmar Street,E01031788,Worthing 011B,Criminal damage and arson,Unable to prosecute suspect,
053a0949705966ebf7adebb3d26080a84150d9109bd1b407fdd1706a2011bc74,2020-08,Sussex Police,Sussex Police,-0.371398,50.816956,On or near Lennox Road,E01031788,Worthing 011B,Criminal damage and arson,Investigation complete; no suspect identified,
58335f9ee008a16a1727f1a3565da4d74a52e7f306492111fa5628c121324cdd,2020-08,Sussex Police,Sussex Police,-0.373804,50.816755,On or near Stanhope Road,E01031788,Worthing 011B,Criminal damage and arson,Unable to prosecute suspect,
6f63ae260315e724432758bb8461d7d827d48e51b4ecbae9a2fb143760daf475,2020-08,Sussex Police,Sussex Police,-0.368579,50.818823,On or near Station Road,E01031788,Worthing 011B,Drugs,Status update unavailable,
8594feb43f2354c4f57544bbe12d787b7da71203e6776bc57493a900830de578,2020-08,Sussex Police,Sussex Police,-0.369243,50.815649,On or near Little High Street,E01031788,Worthing 011B,Possession of weapons,Further investigation is not in the public interest,
2649bc80b2f4231cb1e60e45d5d2d51eda08d6d6a89a8aabb5aeabd1e1db7763,2020-08,Sussex Police,Sussex Police,-0.369339,50.816567,On or near Sussex Road,E01031788,Worthing 011B,Possession of weapons,Unable to prosecute suspect,
18657ff0528e39268598a277f17b39b8d6072c367285496e7eb6f7e4eeaf80a7,2020-08,Sussex Police,Sussex Police,-0.365855,50.817975,On or near Sports/Recreation Area,E01031788,Worthing 011B,Public order,Investigation complete; no suspect identified,
78fd9ab48182ee084e4c994d6981c1c356484de0159b67036b4a109bb90bc921,2020-08,Sussex Police,Sussex Police,-0.367336,50.815802,On or near Markwick Mews,E01031788,Worthing 011B,Public order,Unable to prosecute suspect,
4a529dfe2b91c2af6752f3bb39a470241de1da17563154f092490b51ca8274e9,2020-08,Sussex Police,Sussex Police,-0.369982,50.815227,On or near North Street,E01031788,Worthing 011B,Shoplifting,Investigation complete; no suspect identified,
ae710ec97e225f85e9a522af6459186bb238f3bd8d47a29725c6936186dd1e68,2020-08,Sussex Police,Sussex Police,-0.370717,50.818160,On or near Newland Street,E01031788,Worthing 011B,Shoplifting,Investigation complete; no suspect identified,
58e177224a08111a8c7010936e51c4f46ebdcc4dc321f4ee2e3d1f73c93bc520,2020-08,Sussex Police,Sussex Police,-0.369982,50.815227,On or near North Street,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
f7b4b57ab17e3a832cdc4ba9ffdd84e719b4d3c10b233e0c6311ad5cf571a728,2020-08,Sussex Police,Sussex Police,-0.369982,50.815227,On or near North Street,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
0d3fa2ad67b77558a942790b4e443cab6ce77f2a9c2db6285c3f629734b9c150,2020-08,Sussex Police,Sussex Police,-0.367336,50.815802,On or near Markwick Mews,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
ee001499b0049e5c8737a891ae98893876fa1f3bd935f24d21814212543b140f,2020-08,Sussex Police,Sussex Police,-0.373804,50.816755,On or near Stanhope Road,E01031788,Worthing 011B,Violence and sexual offences,Status update unavailable,
4597686ef4828d687ad70f2c3fd945e3e1043f6252e8bf2abf6e7255e23566df,2020-08,Sussex Police,Sussex Police,-0.372671,50.817927,On or near Broadwater Road,E01031788,Worthing 011B,Violence and sexual offences,Unable to prosecute suspect,
