Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1738a35b3fea186c8cb97f717952de07c75d2d8cb025474347a2fffe32ee110f,2020-04,Sussex Police,Sussex Police,-0.459189,50.911730,On or near Greyfriars Lane,E01031626,Horsham 013A,Burglary,Investigation complete; no suspect identified,
25bcfd271eb016c832d4bd46f12e715080137e424f75dce5f6681f898012eabc,2020-04,Sussex Police,Sussex Police,-0.479885,50.942326,On or near Golf Club Lane,E01031626,Horsham 013A,Burglary,Investigation complete; no suspect identified,
b9018dd63a5eaa3ea502e969c5d2996af2921e40bc646864c0c78f183d5908b7,2020-04,Sussex Police,Sussex Police,-0.479885,50.942326,On or near Golf Club Lane,E01031626,Horsham 013A,Burglary,Investigation complete; no suspect identified,
8da2c6bebe49d989bff97f01fb99b3c8a079505d8ed1d46150963ed14f502a1d,2020-04,Sussex Police,Sussex Police,-0.459189,50.911730,On or near Greyfriars Lane,E01031626,Horsham 013A,Criminal damage and arson,Unable to prosecute suspect,
4ccac0366ee76d2e3f331db39e6c50760c8a89a979813623c17b1bea291da45b,2020-04,Sussex Police,Sussex Police,-0.474376,50.919736,On or near Chapel Lane,E01031626,Horsham 013A,Other theft,Investigation complete; no suspect identified,
c7c85c8e61b1405fbf6f88b931f3ed12e8cb89dd1d8595825df2269cc8357c53,2020-04,Sussex Police,Sussex Police,-0.509434,50.929901,On or near Park/Open Space,E01031626,Horsham 013A,Violence and sexual offences,Unable to prosecute suspect,
7dca3d4c51d4c0dea997da515b5fccd0bed897d95e66e00f44dca69af9d567fc,2020-04,Sussex Police,Sussex Police,-0.474376,50.919736,On or near Chapel Lane,E01031626,Horsham 013A,Violence and sexual offences,Status update unavailable,
,2020-04,Sussex Police,Sussex Police,-0.455720,50.918969,On or near North Street,E01031630,Horsham 013B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.454799,50.919289,On or near Ryecroft Lane,E01031630,Horsham 013B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.457599,50.921089,On or near Spierbridge Road,E01031630,Horsham 013B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.460244,50.920270,On or near Swan Close,E01031630,Horsham 013B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.457599,50.921089,On or near Spierbridge Road,E01031630,Horsham 013B,Anti-social behaviour,,
30dd85b84a8bc58fb93a47e5ed38fdfa2a8228a18f5f7f83a42b73e63144ff79,2020-04,Sussex Police,Sussex Police,-0.456315,50.918185,On or near West Street,E01031630,Horsham 013B,Burglary,Investigation complete; no suspect identified,
c70a59af1c85e5c9d6b89dbbd27293d1423dbb60b9084e6b99874a54db29df2e,2020-04,Sussex Police,Sussex Police,-0.458486,50.921820,On or near Fryern Close,E01031630,Horsham 013B,Public order,Unable to prosecute suspect,
c5ea827f93457470c125e5afc7f5dbf73964310093b6e23622fd38a35fd94cd5,2020-04,Sussex Police,Sussex Police,-0.455416,50.916564,On or near Church Street,E01031630,Horsham 013B,Violence and sexual offences,Unable to prosecute suspect,
be8d2536fa8e3d241a5a1fad9f650da5c9e5a33fe28adb9b27ac6e74d933f666,2020-04,Sussex Police,Sussex Police,-0.454567,50.921157,On or near Stor Meadow,E01031630,Horsham 013B,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.452789,50.917689,On or near High Street,E01031631,Horsham 013C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.450057,50.913867,On or near Post View,E01031631,Horsham 013C,Anti-social behaviour,,
68d29a3bd05bbdf54dc7f23a409f4c0ce9b34721bf219460beb13383d27ba341,2020-04,Sussex Police,Sussex Police,-0.448216,50.916171,On or near Chantry Close,E01031631,Horsham 013C,Criminal damage and arson,Investigation complete; no suspect identified,
be7a254459ea3238bae75e89f0c6118cfafee1e876ab9c58a9cbc2316592b9d2,2020-04,Sussex Police,Sussex Police,-0.452789,50.917689,On or near High Street,E01031631,Horsham 013C,Public order,Unable to prosecute suspect,
898a88b8afae6e94cf6869b50b5b07649c9e4dc2a40955ea5deb6c12d88a1fd3,2020-04,Sussex Police,Sussex Police,-0.448200,50.918806,On or near Nightingale Close,E01031631,Horsham 013C,Vehicle crime,Investigation complete; no suspect identified,
600afc3b87dbff2e01866e3486753d9544393a6a25452d6e3890c40204ce30f6,2020-04,Sussex Police,Sussex Police,-0.450605,50.918775,On or near School Hill,E01031631,Horsham 013C,Violence and sexual offences,Further investigation is not in the public interest,
6aa71b6a8496af923b62954cb7ca818314223d7c37118d27cfdc0e99ddd6d669,2020-04,Sussex Police,Sussex Police,-0.448943,50.921703,On or near Windmill Copse,E01031631,Horsham 013C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.503339,50.959293,On or near Rectory Close,E01031662,Horsham 013D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.506430,50.957039,On or near Allfreys Wharf,E01031662,Horsham 013D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.500823,50.956940,On or near Brooks Way,E01031662,Horsham 013D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.500823,50.956940,On or near Brooks Way,E01031662,Horsham 013D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.500823,50.956940,On or near Brooks Way,E01031662,Horsham 013D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.501882,50.961657,On or near Cousins Way,E01031662,Horsham 013D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.501882,50.961657,On or near Cousins Way,E01031662,Horsham 013D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.501882,50.961657,On or near Cousins Way,E01031662,Horsham 013D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.508264,50.960669,On or near Police Station,E01031662,Horsham 013D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.511235,50.959520,On or near Church Place,E01031662,Horsham 013D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.505526,50.957270,On or near Arun Court,E01031662,Horsham 013D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.500823,50.956940,On or near Brooks Way,E01031662,Horsham 013D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.505639,50.959511,On or near Parking Area,E01031662,Horsham 013D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.505639,50.959511,On or near Parking Area,E01031662,Horsham 013D,Anti-social behaviour,,
acdf1c63843fa1df9bd8324c7f83d8c58ef17a44ac699f14b573c2fa1755fd70,2020-04,Sussex Police,Sussex Police,-0.510741,50.958030,On or near Church Hill,E01031662,Horsham 013D,Burglary,Unable to prosecute suspect,
73257d1a659a1e3b18e745b8f69221c71cea93adc352ac371a9a1ba62d9157f7,2020-04,Sussex Police,Sussex Police,-0.503855,50.956970,On or near Carpenters Meadow,E01031662,Horsham 013D,Public order,Investigation complete; no suspect identified,
c5fa869d1f45b415e27decdfe4b6cbe249de2810fed09f554a9796fdc0038bd5,2020-04,Sussex Police,Sussex Police,-0.506437,50.961266,On or near Supermarket,E01031662,Horsham 013D,Public order,Unable to prosecute suspect,
eac6fc6d964b49aeec25e31fa3c00968ad7f461bd175a8319084fc675700d10d,2020-04,Sussex Police,Sussex Police,-0.501882,50.961657,On or near Cousins Way,E01031662,Horsham 013D,Violence and sexual offences,Unable to prosecute suspect,
b3e30db7a4e2f5d641aa4faeb210dc7e82206df13d06190d5f98934752abb587,2020-04,Sussex Police,Sussex Police,-0.508264,50.960669,On or near Police Station,E01031662,Horsham 013D,Violence and sexual offences,Investigation complete; no suspect identified,
21c408a8326637d6961ee8a32496bfc1f819da3efe7e40126d6f725967248ff0,2020-04,Sussex Police,Sussex Police,-0.499303,50.956381,On or near Little Dipper'S,E01031662,Horsham 013D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Sussex Police,Sussex Police,-0.497428,50.960665,On or near Spinney North,E01031663,Horsham 013E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.497388,50.956159,On or near Rivermead,E01031663,Horsham 013E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.497367,50.959927,On or near The Spinney,E01031663,Horsham 013E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.498562,50.960841,On or near Strawberry Field,E01031663,Horsham 013E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.498562,50.960841,On or near Strawberry Field,E01031663,Horsham 013E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.501685,50.965126,On or near Harwood Close,E01031663,Horsham 013E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.503057,50.967185,On or near Stane Street Close,E01031663,Horsham 013E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.500948,50.965908,On or near Riverside,E01031663,Horsham 013E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.498562,50.960841,On or near Strawberry Field,E01031663,Horsham 013E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.503057,50.967185,On or near Stane Street Close,E01031663,Horsham 013E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.503057,50.967185,On or near Stane Street Close,E01031663,Horsham 013E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.503057,50.967185,On or near Stane Street Close,E01031663,Horsham 013E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.503057,50.967185,On or near Stane Street Close,E01031663,Horsham 013E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.503057,50.967185,On or near Stane Street Close,E01031663,Horsham 013E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.503057,50.967185,On or near Stane Street Close,E01031663,Horsham 013E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.497428,50.960665,On or near Spinney North,E01031663,Horsham 013E,Anti-social behaviour,,
a2900fc6a2cc4127bc9093fa6a0f5a017f717231f77dd78565ddcb2187019dc2,2020-04,Sussex Police,Sussex Police,-0.498562,50.960841,On or near Strawberry Field,E01031663,Horsham 013E,Criminal damage and arson,Formal action is not in the public interest,
53e1e403ea75939bab343ae90cc06dfbe1bc886102f26c4937fd379755fe5340,2020-04,Sussex Police,Sussex Police,-0.503057,50.967185,On or near Stane Street Close,E01031663,Horsham 013E,Criminal damage and arson,Further investigation is not in the public interest,
5d4aec3912349fb21055d5c5472f88c40857229b3cc91ea4ed56ec7062ecef5a,2020-04,Sussex Police,Sussex Police,-0.501008,50.958732,On or near St Mary'S Close,E01031663,Horsham 013E,Criminal damage and arson,Investigation complete; no suspect identified,
99e5c693b93469ab4f4b1a410f139bfa6039b9f42727a9a9264e1cd14bdd6db4,2020-04,Sussex Police,Sussex Police,-0.498562,50.960841,On or near Strawberry Field,E01031663,Horsham 013E,Criminal damage and arson,Investigation complete; no suspect identified,
ca12507cb98d6d1c40706b9709a240cb15a882075593882b608a1c70d0dc8dc1,2020-04,Sussex Police,Sussex Police,-0.498562,50.960841,On or near Strawberry Field,E01031663,Horsham 013E,Other theft,Investigation complete; no suspect identified,
4d499cbc204cd51be8d59de57d4fbb62fbace64e675fb932a1bdf7c67b9eaa77,2020-04,Sussex Police,Sussex Police,-0.503057,50.967185,On or near Stane Street Close,E01031663,Horsham 013E,Public order,Unable to prosecute suspect,
42d01852907ab64ace69635db70ec9d084f7504b16ce43926a0f8dd61d436cba,2020-04,Sussex Police,Sussex Police,-0.498562,50.960841,On or near Strawberry Field,E01031663,Horsham 013E,Public order,Unable to prosecute suspect,
5e3704a9a260e418434ff3ad858741e937187dc2515baf0e3854213286bb94c2,2020-04,Sussex Police,Sussex Police,-0.501685,50.965126,On or near Harwood Close,E01031663,Horsham 013E,Violence and sexual offences,Unable to prosecute suspect,
011921cbc800ea7e87305dcea907f70b3ef5326e9c34b7feff4cd524bd117cd9,2020-04,Sussex Police,Sussex Police,-0.499878,50.959320,On or near The Moat,E01031663,Horsham 013E,Violence and sexual offences,Unable to prosecute suspect,
6787267df08cb8ac939a4867eb14b420b749c90360e8e328a6d72348de4aca0e,2020-04,Sussex Police,Sussex Police,-0.497388,50.956159,On or near Rivermead,E01031663,Horsham 013E,Violence and sexual offences,Unable to prosecute suspect,
134bcc48678fed087e9f93c34016407e41f30a167af63d16f9b317cb714a1c38,2020-04,Sussex Police,Sussex Police,-0.500941,50.959910,On or near Link Lane,E01031663,Horsham 013E,Violence and sexual offences,Investigation complete; no suspect identified,
98338860c9ea43294b391bbab9af3ab31f463eaae308ab260ab82919e994f068,2020-04,Sussex Police,Sussex Police,-0.501685,50.965126,On or near Harwood Close,E01031663,Horsham 013E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Sussex Police,Sussex Police,-0.544940,50.937597,On or near Arun Vale,E01031665,Horsham 013F,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.546987,50.935401,On or near Brookland Way,E01031665,Horsham 013F,Anti-social behaviour,,
20c0bdc7abb2129c9398a26a8a801e1c4d111c716d86fdb6044aafe9b9317fbf,2020-04,Sussex Police,Sussex Police,-0.526202,50.951823,On or near Park/Open Space,E01031665,Horsham 013F,Other theft,Investigation complete; no suspect identified,
ec53a020b874dee782c6f26c8ab9d9aaf450e13277b4822f9a6e855bec7ba32b,2020-04,Sussex Police,Sussex Police,-0.517066,50.956608,On or near Waters Edge,E01031665,Horsham 013F,Other theft,Investigation complete; no suspect identified,
f98ea5b801836083868dcc5e31380821efe925bef2668ebde26117d13a9d5cbd,2020-04,Sussex Police,Sussex Police,-0.546987,50.935401,On or near Brookland Way,E01031665,Horsham 013F,Violence and sexual offences,Court result unavailable,
dc546738584a435301b907d95448bb23fddb9f2cc66730c5b00e17252e8dbdd6,2020-04,Sussex Police,Sussex Police,-0.515056,50.957563,On or near Lyntons,E01031665,Horsham 013F,Violence and sexual offences,Local resolution,
,2020-04,Sussex Police,Sussex Police,-0.243928,50.916866,On or near Sports/Recreation Area,E01031618,Horsham 014A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.273663,50.901445,On or near Sports/Recreation Area,E01031618,Horsham 014A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.271300,50.903425,On or near Tottington Drive,E01031618,Horsham 014A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.246494,50.910294,On or near Bramlands Lane,E01031618,Horsham 014A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.238807,50.950019,On or near Wineham Lane,E01031618,Horsham 014A,Anti-social behaviour,,
ea22f06380a21f8a2dd5b772d6e2678e42a20536a7cd288f3ba47f1a6b9eb71f,2020-04,Sussex Police,Sussex Police,-0.262385,50.912142,On or near Park/Open Space,E01031618,Horsham 014A,Burglary,Investigation complete; no suspect identified,
93ccba1c011815eb7f049058263bfadbb7ea4ba3cdb0c626b76c39bec6610585,2020-04,Sussex Police,Sussex Police,-0.273663,50.901445,On or near Sports/Recreation Area,E01031618,Horsham 014A,Burglary,Investigation complete; no suspect identified,
db1faa9f1cfbdc0d6ae4e014cae225d8a8f1c45c1291c20c6d5b39ef431131e4,2020-04,Sussex Police,Sussex Police,-0.243928,50.916866,On or near Sports/Recreation Area,E01031618,Horsham 014A,Public order,Unable to prosecute suspect,
8dd250425bf82c1cc3eafdb460529810c9c81622fc3ef6279909308cb1e490e1,2020-04,Sussex Police,Sussex Police,-0.243928,50.916866,On or near Sports/Recreation Area,E01031618,Horsham 014A,Public order,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.276982,50.927125,On or near South View Terrace,E01031641,Horsham 014B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.278465,50.931275,On or near Broomfield Gardens,E01031641,Horsham 014B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.273028,50.930916,On or near Bishops Close,E01031641,Horsham 014B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.272990,50.931167,On or near Parking Area,E01031641,Horsham 014B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.278465,50.931275,On or near Broomfield Gardens,E01031641,Horsham 014B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.272444,50.930161,On or near High Street,E01031641,Horsham 014B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.274266,50.929765,On or near Cagefoot Lane,E01031641,Horsham 014B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.270794,50.927456,On or near Cedar Way,E01031641,Horsham 014B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.272577,50.928481,On or near Golden Square,E01031641,Horsham 014B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.272444,50.930161,On or near High Street,E01031641,Horsham 014B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.272444,50.930161,On or near High Street,E01031641,Horsham 014B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.273324,50.930218,On or near Park Road,E01031641,Horsham 014B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.278465,50.931275,On or near Broomfield Gardens,E01031641,Horsham 014B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.278465,50.931275,On or near Broomfield Gardens,E01031641,Horsham 014B,Anti-social behaviour,,
571ed4cf116c354b219ee7f6bdf0747ccf773bdc7cb7c8cff4174f344f1e7d6b,2020-04,Sussex Police,Sussex Police,-0.279506,50.926596,On or near Windmill Lane,E01031641,Horsham 014B,Burglary,Investigation complete; no suspect identified,
11605b6ac008dc3c26074a9ccd258de02f2c840e1f312390c776f5b909b25490,2020-04,Sussex Police,Sussex Police,-0.272577,50.928481,On or near Golden Square,E01031641,Horsham 014B,Other theft,Unable to prosecute suspect,
ee4ce0ece4f3f2b972380c0d15229d671c98c08e7c8d40944e4f266c862ed60a,2020-04,Sussex Police,Sussex Police,-0.272577,50.928481,On or near Golden Square,E01031641,Horsham 014B,Other theft,Investigation complete; no suspect identified,
