Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Sussex Police,Sussex Police,-0.370072,50.809797,On or near Supermarket,E01031789,Worthing 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.369997,50.810722,On or near South Street,E01031789,Worthing 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.370481,50.813543,On or near Theatre/Concert Hall,E01031789,Worthing 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.372060,50.810984,On or near Liverpool Terrace,E01031789,Worthing 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.371651,50.809675,On or near Montague Place,E01031789,Worthing 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.365250,50.815359,On or near Park Road,E01031789,Worthing 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.369281,50.812942,On or near Chatsworth Road,E01031789,Worthing 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.368703,50.810785,On or near Bedford Row,E01031789,Worthing 011C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.369962,50.812142,On or near Shopping Area,E01031789,Worthing 011C,Anti-social behaviour,,
b6505c20c12c08a219dd8b47e670d8d9c53444eea5d8041afbd6e934149324bc,2021-02,Sussex Police,Sussex Police,-0.367089,50.812696,On or near Elm Road,E01031789,Worthing 011C,Criminal damage and arson,Investigation complete; no suspect identified,
3cfec167bdd6b0e73ee555e8dd259a69bbb219dd30031d2efeeb47b7cb2bd826,2021-02,Sussex Police,Sussex Police,-0.369266,50.810514,On or near Marine Place,E01031789,Worthing 011C,Criminal damage and arson,Investigation complete; no suspect identified,
20b1a0ac019b77a6f1df8451f9eb0948a6667741fdc584883ee7a442afd4dfb1,2021-02,Sussex Police,Sussex Police,-0.370648,50.812826,On or near Chapel Road,E01031789,Worthing 011C,Criminal damage and arson,Unable to prosecute suspect,
02368af9b0b5114b00270a7b565d3cc56172da743f3fff3ecad5175d50ebd8a1,2021-02,Sussex Police,Sussex Police,-0.369962,50.812142,On or near Shopping Area,E01031789,Worthing 011C,Criminal damage and arson,Investigation complete; no suspect identified,
772892c9d2b85f2804facdc5b58dd0cc6d869cf2573069e3fa5747f87253af84,2021-02,Sussex Police,Sussex Police,-0.371651,50.809675,On or near Montague Place,E01031789,Worthing 011C,Drugs,Local resolution,
96ac89f4977a839c662699f6b40292d5079f1120b9b547ad84acee8ee6cedb27,2021-02,Sussex Police,Sussex Police,-0.371651,50.809675,On or near Montague Place,E01031789,Worthing 011C,Drugs,Local resolution,
4267e0b5ad1c70bd6f99752b7fc5cf186de8e94c59bd81f239241e8a90fc6acb,2021-02,Sussex Police,Sussex Police,-0.370481,50.813543,On or near Theatre/Concert Hall,E01031789,Worthing 011C,Drugs,Investigation complete; no suspect identified,
78a4fea457f9baaed0a611661d07d5d61ed3c49081a23bac48463c875738d682,2021-02,Sussex Police,Sussex Police,-0.369962,50.812142,On or near Shopping Area,E01031789,Worthing 011C,Other theft,Unable to prosecute suspect,
613a547c77bdcb3865564e4fe712c7f284bb73fb025d2948e8887f7e28ec7ea2,2021-02,Sussex Police,Sussex Police,-0.371651,50.809675,On or near Montague Place,E01031789,Worthing 011C,Other theft,Investigation complete; no suspect identified,
bbd8207c08b33d7d5760a07cd1b13ff9b9495c27bb672a7abaa5f581a7a8b321,2021-02,Sussex Police,Sussex Police,-0.371335,50.812233,On or near Liverpool Road,E01031789,Worthing 011C,Other theft,Unable to prosecute suspect,
46e7418f2a14aefd50d2b28083e1ea6da1ab20366f48e31d842d3289e68ca5fb,2021-02,Sussex Police,Sussex Police,-0.369962,50.812142,On or near Shopping Area,E01031789,Worthing 011C,Other theft,Investigation complete; no suspect identified,
6d32fd04c78ae7b3418c59e5c6c814c8d9a807cb14222797990a28cc99512e78,2021-02,Sussex Police,Sussex Police,-0.371651,50.809675,On or near Montague Place,E01031789,Worthing 011C,Public order,Unable to prosecute suspect,
5feb58925c47fb5892befd449a86a6ea2153829e74be7338cec41410c4a70545,2021-02,Sussex Police,Sussex Police,-0.364098,50.816647,On or near Worthing Hospital,E01031789,Worthing 011C,Public order,Unable to prosecute suspect,
58b664fcfe6ad152c95dcee163c2957b8e8122280014899b2466058e5a63ec1b,2021-02,Sussex Police,Sussex Police,-0.370675,50.810812,On or near Shopping Area,E01031789,Worthing 011C,Public order,Investigation complete; no suspect identified,
46043559794051553758f6da495986a4d58854c7447d58afaf0aecd7cd8fc5fa,2021-02,Sussex Police,Sussex Police,-0.371516,50.810716,On or near Shopping Area,E01031789,Worthing 011C,Public order,Unable to prosecute suspect,
bb02c4527b2e51bafac1bd9d1823c36035e726c9dc88374e9aa667232f373c40,2021-02,Sussex Police,Sussex Police,-0.362323,50.812206,On or near Parking Area,E01031789,Worthing 011C,Vehicle crime,Investigation complete; no suspect identified,
fd8e4f823f731ff06ae6659f4710ed021ca92a4658ba3364133a3ca0093a7c12,2021-02,Sussex Police,Sussex Police,-0.364098,50.816647,On or near Worthing Hospital,E01031789,Worthing 011C,Violence and sexual offences,Investigation complete; no suspect identified,
8166435fa33a309d0052a8efba00139c00d93625b08ea304f6c9fefb5c72eb0f,2021-02,Sussex Police,Sussex Police,-0.371516,50.810716,On or near Shopping Area,E01031789,Worthing 011C,Violence and sexual offences,Unable to prosecute suspect,
b98f63534a88a26f893e123143d6222aae6b490c0503331ec7144e0fcb2b1d36,2021-02,Sussex Police,Sussex Police,-0.364098,50.816647,On or near Worthing Hospital,E01031789,Worthing 011C,Violence and sexual offences,Court result unavailable,
058b2414a96a04973508fb529a1f8345d3aa974e37d0dad8f15ce75b9425f354,2021-02,Sussex Police,Sussex Police,-0.369281,50.812942,On or near Chatsworth Road,E01031789,Worthing 011C,Violence and sexual offences,Unable to prosecute suspect,
caff01bd2844521f3189dbb8c142a0f830a9db9408762f0df3e4de8251242315,2021-02,Sussex Police,Sussex Police,-0.366460,50.812840,On or near Warwick Gardens,E01031789,Worthing 011C,Violence and sexual offences,Unable to prosecute suspect,
af8f5f0ab2e8236ad71416a09f272c4cdf4d80dfbe7fb3cc141b42bbdaf53de3,2021-02,Sussex Police,Sussex Police,-0.364098,50.816647,On or near Worthing Hospital,E01031789,Worthing 011C,Violence and sexual offences,Investigation complete; no suspect identified,
f0d104e2d0e6698d739616b1514dfda71f8fba53b5509856d9cf35012a82a02a,2021-02,Sussex Police,Sussex Police,-0.371651,50.809675,On or near Montague Place,E01031789,Worthing 011C,Violence and sexual offences,Investigation complete; no suspect identified,
de0b222c2bd21b68893feff08e93be1090b8152831ac2d269c27445c7b0491c2,2021-02,Sussex Police,Sussex Police,-0.364098,50.816647,On or near Worthing Hospital,E01031789,Worthing 011C,Violence and sexual offences,Unable to prosecute suspect,
c8f8568613810dce107112591ef3bc55efbdc758b42a319c82ab08d8e0cafd95,2021-02,Sussex Police,Sussex Police,-0.364098,50.816647,On or near Worthing Hospital,E01031789,Worthing 011C,Violence and sexual offences,Offender given a caution,
3507082cc6edcca513516eaf064ad7f879c43c7d9db0cc004911bf635205093f,2021-02,Sussex Police,Sussex Police,-0.367446,50.814679,On or near Supermarket,E01031789,Worthing 011C,Violence and sexual offences,Investigation complete; no suspect identified,
f31972f7c60e074f32e42d4163f69df7bc9a047613ba8ad3a38002f25920c883,2021-02,Sussex Police,Sussex Police,-0.371651,50.809675,On or near Montague Place,E01031789,Worthing 011C,Violence and sexual offences,Investigation complete; no suspect identified,
ba67b4a019340ff237383dc90226fa417e59fac51abeaf1d7fdd1c3ab4cd8d71,2021-02,Sussex Police,Sussex Police,-0.364098,50.816647,On or near Worthing Hospital,E01031789,Worthing 011C,Violence and sexual offences,Local resolution,
71d3e7036f19e3b7cc975073118bf8dfeed45342901809e23c097f292ab5acaf,2021-02,Sussex Police,Sussex Police,-0.368703,50.810785,On or near Bedford Row,E01031789,Worthing 011C,Violence and sexual offences,Unable to prosecute suspect,
32e590e62ba80e2f95209d7975ce7da2b4afe156dd236c50be19836446d7568e,2021-02,Sussex Police,Sussex Police,-0.364098,50.816647,On or near Worthing Hospital,E01031789,Worthing 011C,Violence and sexual offences,Investigation complete; no suspect identified,
fddb6007f3d1778d72bcfb4a03e59a083885bdaa0752f9100159c034146dcb55,2021-02,Sussex Police,Sussex Police,-0.365250,50.815359,On or near Park Road,E01031789,Worthing 011C,Violence and sexual offences,Unable to prosecute suspect,
59802cdff30a623729f19f2bf16d90995089b5ac526096cb4bb9fbd4d58ef3b3,2021-02,Sussex Police,Sussex Police,-0.369266,50.810514,On or near Marine Place,E01031789,Worthing 011C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.382046,50.810764,On or near Southey Road,E01031808,Worthing 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.382623,50.809674,On or near Wordsworth Road,E01031808,Worthing 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.382623,50.809674,On or near Wordsworth Road,E01031808,Worthing 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.382623,50.809674,On or near Wordsworth Road,E01031808,Worthing 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.382623,50.809674,On or near Wordsworth Road,E01031808,Worthing 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.380702,50.808991,On or near Thorn Road,E01031808,Worthing 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.382623,50.809674,On or near Wordsworth Road,E01031808,Worthing 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.378481,50.809212,On or near Western Place,E01031808,Worthing 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.382046,50.810764,On or near Southey Road,E01031808,Worthing 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.382096,50.811367,On or near Shelley Road,E01031808,Worthing 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.381449,50.810387,On or near Nursery Lane,E01031808,Worthing 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.380262,50.810649,On or near Byron Road,E01031808,Worthing 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.380262,50.810649,On or near Byron Road,E01031808,Worthing 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.382623,50.809674,On or near Wordsworth Road,E01031808,Worthing 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.382623,50.809674,On or near Wordsworth Road,E01031808,Worthing 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.382623,50.809674,On or near Wordsworth Road,E01031808,Worthing 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.382623,50.809674,On or near Wordsworth Road,E01031808,Worthing 011D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.382046,50.810764,On or near Southey Road,E01031808,Worthing 011D,Anti-social behaviour,,
badba4d96950fa585225fd35a179ac0bb2a93c0a155779dcb9296198e2ec2704,2021-02,Sussex Police,Sussex Police,-0.382046,50.810764,On or near Southey Road,E01031808,Worthing 011D,Criminal damage and arson,Unable to prosecute suspect,
0a986633f97e0ec53a857df4d34a36d87ac7d80015eb3444acbf371c950d9de0,2021-02,Sussex Police,Sussex Police,-0.382046,50.810764,On or near Southey Road,E01031808,Worthing 011D,Criminal damage and arson,Investigation complete; no suspect identified,
3c3ec26278d589174b73f85c10e975efeb1d22d6a76ac69a2f8bb425baa98cf8,2021-02,Sussex Police,Sussex Police,-0.378920,50.810037,On or near Supermarket,E01031808,Worthing 011D,Other theft,Investigation complete; no suspect identified,
da513d04753041ad39941ea5a93a099075618885cef4b0fb1a5b1676a735be78,2021-02,Sussex Police,Sussex Police,-0.378920,50.810037,On or near Supermarket,E01031808,Worthing 011D,Shoplifting,Investigation complete; no suspect identified,
8527e7660b1737a69fa3f88192ddad9820a6b996c672da6f7da2a07a96b49df1,2021-02,Sussex Police,Sussex Police,-0.382623,50.809674,On or near Wordsworth Road,E01031808,Worthing 011D,Violence and sexual offences,Investigation complete; no suspect identified,
9bcfe6a3e8c0f1b0ac85991c3f03ea04dc8535063404a2c178acf80e5a4174a8,2021-02,Sussex Police,Sussex Police,-0.382046,50.810764,On or near Southey Road,E01031808,Worthing 011D,Violence and sexual offences,Unable to prosecute suspect,
d6cc185ecf631dba742afa19bf86598bf734a112021812c7bb841523b24ec05c,2021-02,Sussex Police,Sussex Police,-0.378742,50.810691,On or near Eriswell Road,E01031808,Worthing 011D,Violence and sexual offences,Unable to prosecute suspect,
1edc4f2d4ee53fa6b86529a7e1bdabd2fdf9b4022dffb066031832fb7ab0c21e,2021-02,Sussex Police,Sussex Police,-0.382096,50.811367,On or near Shelley Road,E01031808,Worthing 011D,Other crime,Awaiting court outcome,
b47731769468d44adb7d154fbe7d8af4321e3c9120f67e8d0c4851d29c9bfb45,2021-02,Sussex Police,Sussex Police,-0.378527,50.809914,On or near Montague Street,E01031808,Worthing 011D,Other crime,Investigation complete; no suspect identified,
,2021-02,Sussex Police,Sussex Police,-0.357783,50.814561,On or near St George'S Road,E01031835,Worthing 011E,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.358244,50.813570,On or near Selden Lane,E01031835,Worthing 011E,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.360367,50.812125,On or near Merton Road,E01031835,Worthing 011E,Anti-social behaviour,,
e0db713f4628714595735e99c7245cd5fddb44126e92ea2694f9633fcd36e109,2021-02,Sussex Police,Sussex Police,-0.362613,50.815259,On or near Madeira Avenue,E01031835,Worthing 011E,Burglary,Investigation complete; no suspect identified,
1563b8375a685ecd2e53b907dbf9697d5d714699b95dd964cbd7538b36424244,2021-02,Sussex Police,Sussex Police,-0.356823,50.815609,On or near Gannon Road,E01031835,Worthing 011E,Criminal damage and arson,Investigation complete; no suspect identified,
0c30be95254ff6712b991bd0c2350d5a7200b6db034ccaaf7ca047aef3acacb8,2021-02,Sussex Police,Sussex Police,-0.359309,50.814358,On or near Selden Road,E01031835,Worthing 011E,Criminal damage and arson,Unable to prosecute suspect,
e64620613249a511a1282282ad005d7933b91df11515499d7d7b614129ef115e,2021-02,Sussex Police,Sussex Police,-0.360834,50.814173,On or near Farncombe Road,E01031835,Worthing 011E,Drugs,Local resolution,
ba2579d877d9750490611f66293d3b9d8b61a444162c763d54c29bf67a0922c9,2021-02,Sussex Police,Sussex Police,-0.360834,50.814173,On or near Farncombe Road,E01031835,Worthing 011E,Drugs,Local resolution,
b0b559c5b21b6ffba53ca7ea1becb796d8119632d9226dc5cd432e7db20e13a1,2021-02,Sussex Police,Sussex Police,-0.359309,50.814358,On or near Selden Road,E01031835,Worthing 011E,Public order,Investigation complete; no suspect identified,
a30fe0f32093b75336664beb81b444abb64d2ae6060fc6580c1e1015745328bc,2021-02,Sussex Police,Sussex Police,-0.362613,50.815259,On or near Madeira Avenue,E01031835,Worthing 011E,Public order,Unable to prosecute suspect,
198aad3452dbdbab06fde2112d6d94daad28d93ecdac8b432f877978a4296992,2021-02,Sussex Police,Sussex Police,-0.359309,50.814358,On or near Selden Road,E01031835,Worthing 011E,Violence and sexual offences,Unable to prosecute suspect,
466033eea07282e24666269e360dabe873d019893f608f6552697f9220f7b3e4,2021-02,Sussex Police,Sussex Police,-0.362613,50.815259,On or near Madeira Avenue,E01031835,Worthing 011E,Violence and sexual offences,Unable to prosecute suspect,
31980ddeebcb8eef5da497d00098edaf8925aa6dfb52b9d54782af199b0ad9f6,2021-02,Sussex Police,Sussex Police,-0.358244,50.813570,On or near Selden Lane,E01031835,Worthing 011E,Violence and sexual offences,Status update unavailable,
364871f0cb5ea5ac484cf039052cc189db42e975a762744618fad7469b6aadbf,2021-02,Sussex Police,Sussex Police,-0.358244,50.813570,On or near Selden Lane,E01031835,Worthing 011E,Violence and sexual offences,Status update unavailable,
,2021-02,Sussex Police,Sussex Police,-0.392300,50.813900,On or near Mill House Gardens,E01031812,Worthing 012A,Anti-social behaviour,,
051ac9efeaea37b9f0af686efe81fa6d518748b827358604e0d410483d14fd1f,2021-02,Sussex Police,Sussex Police,-0.390728,50.809265,On or near St Valerie Road,E01031812,Worthing 012A,Burglary,Investigation complete; no suspect identified,
71a3197467ad226d48eb4ac766a43b7e696a1e9db5441dd52506601a9c6ed3fd,2021-02,Sussex Police,Sussex Police,-0.390728,50.809265,On or near St Valerie Road,E01031812,Worthing 012A,Possession of weapons,Status update unavailable,
d4e5d6aea2bdf2c5ae59ad3a106de21b52188d33e1fa245c924342c562ebd368,2021-02,Sussex Police,Sussex Police,-0.395122,50.818148,On or near Parking Area,E01031812,Worthing 012A,Vehicle crime,Investigation complete; no suspect identified,
1f1783e68bf9316bd87139bdb4d99cce5b3a0d500960408632122a7d62e044d2,2021-02,Sussex Police,Sussex Police,-0.394527,50.815217,On or near Dorchester Gardens,E01031812,Worthing 012A,Violence and sexual offences,Unable to prosecute suspect,
2367dc1b749dcfeb9d3dc243b4f0a928633ef7581dd9352a945365bbd883938c,2021-02,Sussex Police,Sussex Police,-0.392300,50.813900,On or near Mill House Gardens,E01031812,Worthing 012A,Violence and sexual offences,Unable to prosecute suspect,
8cd5fb34058014491c678f092619719e8806defd25c57793800466f804e3e61a,2021-02,Sussex Police,Sussex Police,-0.395974,50.813987,On or near Mill Road,E01031812,Worthing 012A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,-0.401815,50.814633,On or near Douglas Close,E01031813,Worthing 012B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.409519,50.815152,On or near Shaftesbury Avenue,E01031813,Worthing 012B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.404661,50.813161,On or near Goring Road,E01031813,Worthing 012B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.402032,50.813260,On or near Supermarket,E01031813,Worthing 012B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,-0.401095,50.814084,On or near Parking Area,E01031813,Worthing 012B,Anti-social behaviour,,
