Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1f9e2e3aa3331707124bcf494b1e169a5fc321471df562ef61699436f6ac19c1,2021-03,Sussex Police,Sussex Police,-0.414479,50.838449,On or near Bramble Crescent,E01031792,Worthing 003A,Violence and sexual offences,Status update unavailable,
f7c2de6586ab9c1a20c13d73c7b58e387f045109e44e5ca69e6981e9c3f5f52f,2021-03,Sussex Police,Sussex Police,-0.414569,50.836634,On or near Ivydore Close,E01031792,Worthing 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.406003,50.829215,On or near Petrol Station,E01031794,Worthing 003B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.408891,50.829047,On or near Blenheim Avenue,E01031794,Worthing 003B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.409646,50.828968,On or near Raglan Avenue,E01031794,Worthing 003B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.409646,50.828968,On or near Raglan Avenue,E01031794,Worthing 003B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.409646,50.828968,On or near Raglan Avenue,E01031794,Worthing 003B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.409646,50.828968,On or near Raglan Avenue,E01031794,Worthing 003B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.406740,50.829656,On or near Muirfield Close,E01031794,Worthing 003B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.409646,50.828968,On or near Raglan Avenue,E01031794,Worthing 003B,Anti-social behaviour,,
db837f94d0c50eae7f7793c5e34cdf95a3109fd981860291d8ecf468e6ce95c0,2021-03,Sussex Police,Sussex Police,-0.408891,50.829047,On or near Blenheim Avenue,E01031794,Worthing 003B,Public order,Unable to prosecute suspect,
0c76dd8ab2c1dc39c746ac17c250268c643a2a736bc1124c136ec7da4d53d8d5,2021-03,Sussex Police,Sussex Police,-0.406003,50.829215,On or near Petrol Station,E01031794,Worthing 003B,Public order,Unable to prosecute suspect,
34f3954be6f6c6f839881fd3047aade040dc5cf8949e71b76892127706948cb6,2021-03,Sussex Police,Sussex Police,-0.409646,50.828968,On or near Raglan Avenue,E01031794,Worthing 003B,Public order,Unable to prosecute suspect,
05082c8491f5606b1197734525d987b82cfc8d97287046a5cfa0c72350c4e1c4,2021-03,Sussex Police,Sussex Police,-0.408891,50.829047,On or near Blenheim Avenue,E01031794,Worthing 003B,Violence and sexual offences,Investigation complete; no suspect identified,
cc1b9ff5c87063711486ef886927f62c72b2f3e7eb073f464151363f3ff05783,2021-03,Sussex Police,Sussex Police,-0.412051,50.831761,On or near Durrington Lane,E01031794,Worthing 003B,Violence and sexual offences,Unable to prosecute suspect,
d75b8c52e70318134e06522575db869871f9f0c8e5458bd6c75f4d7a38c39780,2021-03,Sussex Police,Sussex Police,-0.408891,50.829047,On or near Blenheim Avenue,E01031794,Worthing 003B,Violence and sexual offences,Investigation complete; no suspect identified,
54b57fb531535644ffa0397424d690ddf6ab28dbbd0db1dfbeb354f265234981,2021-03,Sussex Police,Sussex Police,-0.406740,50.829656,On or near Muirfield Close,E01031794,Worthing 003B,Violence and sexual offences,Unable to prosecute suspect,
67c2d142f47341352d0d6db256dc4fbf3f6e244646004944b2dba4d5a0e3e171,2021-03,Sussex Police,Sussex Police,-0.409646,50.828968,On or near Raglan Avenue,E01031794,Worthing 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.414263,50.831009,On or near Hudson Close,E01031795,Worthing 003C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.416008,50.831473,On or near Alberta Road,E01031795,Worthing 003C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.416651,50.832624,On or near Sherbrooke Close,E01031795,Worthing 003C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.419642,50.831936,On or near Manitoba Way,E01031795,Worthing 003C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.419315,50.832382,On or near Halifax Drive,E01031795,Worthing 003C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.420690,50.831609,On or near Shelby Road,E01031795,Worthing 003C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.420690,50.831609,On or near Shelby Road,E01031795,Worthing 003C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.420690,50.831609,On or near Shelby Road,E01031795,Worthing 003C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.420690,50.831609,On or near Shelby Road,E01031795,Worthing 003C,Anti-social behaviour,,
f9add2d48a39c3d35af45a7eb0bee47e7f1d4524ba4c711212356d93e2a74ba6,2021-03,Sussex Police,Sussex Police,-0.420690,50.831609,On or near Shelby Road,E01031795,Worthing 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6d5fc59a1a1631d308427b921868643c9be35a0926d1372226f4f0717023e01a,2021-03,Sussex Police,Sussex Police,-0.416992,50.829661,On or near Columbia Drive,E01031795,Worthing 003C,Public order,Unable to prosecute suspect,
f8d39efcfff0055081cb76bdfb2c9c57d1d51a59b0d170a6319412926ac962c2,2021-03,Sussex Police,Sussex Police,-0.414263,50.831009,On or near Hudson Close,E01031795,Worthing 003C,Public order,Unable to prosecute suspect,
a3ee51c0ae6674b2bb5d9b064a7d06df7f8246af3f91a0c63f6d2917b08a5b06,2021-03,Sussex Police,Sussex Police,-0.417225,50.832848,On or near Edmonton Road,E01031795,Worthing 003C,Violence and sexual offences,Investigation complete; no suspect identified,
c2ce071b138eb82ed6a080458ba5dcc3f3dcb6b9f72f90c755a88b20ce5d388b,2021-03,Sussex Police,Sussex Police,-0.416992,50.829661,On or near Columbia Drive,E01031795,Worthing 003C,Violence and sexual offences,Unable to prosecute suspect,
6bfb219575048e890e459b809ad0c74f2257065a1e7dd8171e6c143852d3b145,2021-03,Sussex Police,Sussex Police,-0.416992,50.829661,On or near Columbia Drive,E01031795,Worthing 003C,Violence and sexual offences,Unable to prosecute suspect,
447206e2c4d9e2220914a1e8d9d606c14a4cda54826dfed4a0333383eb702151,2021-03,Sussex Police,Sussex Police,-0.415661,50.830398,On or near Vancouver Close,E01031795,Worthing 003C,Violence and sexual offences,Further investigation is not in the public interest,
,2021-03,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.422122,50.832509,On or near Petrol Station,E01031818,Worthing 003D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.422371,50.832297,On or near Fulbeck Way,E01031818,Worthing 003D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.419345,50.835269,On or near Arun Crescent,E01031818,Worthing 003D,Anti-social behaviour,,
22f43ddb37e48b65e9277c76247d20bb3eee1e22dfd4a63eff77d02bd79cf0db,2021-03,Sussex Police,Sussex Police,-0.422247,50.829229,On or near Poplar Road,E01031818,Worthing 003D,Bicycle theft,Investigation complete; no suspect identified,
9b12fdb040de4fedd09b915648d066380029f986e9a764a9b151517d2953f5c3,2021-03,Sussex Police,Sussex Police,-0.419345,50.835269,On or near Arun Crescent,E01031818,Worthing 003D,Burglary,Investigation complete; no suspect identified,
f90d46be2328a50ee65d7ef59c54587ba4ee4e4309b225ca29080311d52729f8,2021-03,Sussex Police,Sussex Police,-0.413599,50.829228,On or near Middle Tyne,E01031818,Worthing 003D,Criminal damage and arson,Unable to prosecute suspect,
894fdb64195067d5bdb5f7c3181a123a8a551a889f65e41f65cb442184f5f8bc,2021-03,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Criminal damage and arson,Awaiting court outcome,
6a2ff43c12ab36e763880ac13a6757516f1b14433fe7c29c84901a19a72eefd9,2021-03,Sussex Police,Sussex Police,-0.420599,50.833028,On or near Tavy Close,E01031818,Worthing 003D,Criminal damage and arson,Unable to prosecute suspect,
2ea0e8d83eb218294a273378c23487bc31f00eba9de8a7a64034b46554a44a24,2021-03,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Drugs,Status update unavailable,
3f0b6c2855bf911c7392e28a29d1cf9f03820077ab5cd5a2d29890a6afe83817,2021-03,Sussex Police,Sussex Police,-0.413599,50.829228,On or near Middle Tyne,E01031818,Worthing 003D,Drugs,Status update unavailable,
f78a6ab46f73789db4315b393d3586bfd1d64310e5932a2c21e4596f099255c2,2021-03,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Drugs,Offender given penalty notice,
6d311b449101b78bc96e6411fc14a1d9d197a5fa271e551f663a457773aa45c6,2021-03,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Drugs,Offender given a caution,
c2c72248b49f6c5a8e6253f7b94a7d6277ecba86c570f707bbb1803bf3c11a20,2021-03,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Drugs,Status update unavailable,
15ac4a0e8df7a4f0065878348eb86c32f4ccd16b94e336ce004c3112c3ff0356,2021-03,Sussex Police,Sussex Police,-0.422122,50.832509,On or near Petrol Station,E01031818,Worthing 003D,Other theft,Investigation complete; no suspect identified,
11ac44bf879c94e2368581f30defc550ce377f577577fb85b13e8098fe8ef8f3,2021-03,Sussex Police,Sussex Police,-0.422122,50.832509,On or near Petrol Station,E01031818,Worthing 003D,Other theft,Investigation complete; no suspect identified,
19f1a720925587c656b9212b1b246ef9014ffb347b14bdab5c1e28bbf967876b,2021-03,Sussex Police,Sussex Police,-0.422122,50.832509,On or near Petrol Station,E01031818,Worthing 003D,Other theft,Investigation complete; no suspect identified,
1f2e3ebc9bc5fccc4c20e21f38ae886aaf1fbf99ad54be6e6b35d00100054f75,2021-03,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Other theft,Unable to prosecute suspect,
17b15ca375ddb6741c0fa15c0afec70976b39e839c0d8ba7df81abccb329f244,2021-03,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Public order,Action to be taken by another organisation,
2c3a8036ad8d3926b814c22b938dddb516f1c0a4d5b6025ef5f503649ca68c4c,2021-03,Sussex Police,Sussex Police,-0.423851,50.833027,On or near Canberra Road,E01031818,Worthing 003D,Public order,Investigation complete; no suspect identified,
7826a9b964b063ded20b0e1f29aa3a27c554e8a4129dd27b4142385aacb8fd9f,2021-03,Sussex Police,Sussex Police,-0.417657,50.835201,On or near Arun Close,E01031818,Worthing 003D,Public order,Investigation complete; no suspect identified,
2ac05441deeb43a02261d0c0fb990f907559b58e1c3d76be4bff570cf2592f84,2021-03,Sussex Police,Sussex Police,-0.413599,50.829228,On or near Middle Tyne,E01031818,Worthing 003D,Public order,Status update unavailable,
dfcc8bf9958bac05650221b5f1c0f0534fcb9264a9a7834eae9d7a0ee365d9c0,2021-03,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Public order,Court result unavailable,
f677f700adb1a9be2ca2d4469fdae82c0c9ab9515eaac9e040688617e13a5fa7,2021-03,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Public order,Court result unavailable,
5ef3e72d277e79ccebc8ae02e4ca8e55cd4dc12e722b14694a9e25a95784755d,2021-03,Sussex Police,Sussex Police,-0.422122,50.832509,On or near Petrol Station,E01031818,Worthing 003D,Public order,Investigation complete; no suspect identified,
d3ccc8dfeebcd221e110c0710352c6c375e92a553f355ca550c3a1f51cbeab67,2021-03,Sussex Police,Sussex Police,-0.413599,50.829228,On or near Middle Tyne,E01031818,Worthing 003D,Public order,Court result unavailable,
89c9502299c2a45cdbef742a256aec6164b1a2130d429e3510f49fc842ceea65,2021-03,Sussex Police,Sussex Police,-0.422122,50.832509,On or near Petrol Station,E01031818,Worthing 003D,Public order,Investigation complete; no suspect identified,
42317a735331e0f8dd731e527274e5b191471b9bc044e5e3c32aed4b5fbebe5c,2021-03,Sussex Police,Sussex Police,-0.422122,50.832509,On or near Petrol Station,E01031818,Worthing 003D,Public order,Offender given a caution,
22fbe9ceb6fa5b56f0a8df6dc62a403af7a55c6fb3848b807e6d79e4e7f2c1c7,2021-03,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Public order,Court result unavailable,
2359475a04201d3b0c4c457a1c3fa2fdc21029e53cd9cc1d25932ae4f24467c0,2021-03,Sussex Police,Sussex Police,-0.422371,50.832297,On or near Fulbeck Way,E01031818,Worthing 003D,Violence and sexual offences,Unable to prosecute suspect,
ae65855a3eb740cac325b4a1a53f2c2464f48321eff075c856c4c6779c595c4a,2021-03,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Violence and sexual offences,Unable to prosecute suspect,
07b37262d809cbbaa746150860bb2ad58f0f226d9bf87ea4d125dc69cb432faa,2021-03,Sussex Police,Sussex Police,-0.413742,50.829635,On or near Chalfont Way,E01031818,Worthing 003D,Violence and sexual offences,Unable to prosecute suspect,
184f2704f9542bbe41908f91c831e820c0243078eaced844c4fb99776c59b883,2021-03,Sussex Police,Sussex Police,-0.420599,50.833028,On or near Tavy Close,E01031818,Worthing 003D,Violence and sexual offences,Investigation complete; no suspect identified,
7b7e57ae07b0fc22b650cd5f4a869015cdf91c2c45159974b4312a0b9971728a,2021-03,Sussex Police,Sussex Police,-0.413599,50.829228,On or near Middle Tyne,E01031818,Worthing 003D,Violence and sexual offences,Unable to prosecute suspect,
a56cb15b325e9061ec9b28abc54902583bb65b9ce7b9360887d6254b5a48dcb6,2021-03,Sussex Police,Sussex Police,-0.419611,50.834535,On or near Wear Road,E01031818,Worthing 003D,Violence and sexual offences,Unable to prosecute suspect,
20407eb7ba983f7985328352833894d30bbabf9ad3c7eada9af70775233ac4f4,2021-03,Sussex Police,Sussex Police,-0.422247,50.829229,On or near Poplar Road,E01031818,Worthing 003D,Violence and sexual offences,Unable to prosecute suspect,
84ca56c4f352fe9b046abeab4ae322daa4f93b0037473548d0b0a3d7560a376f,2021-03,Sussex Police,Sussex Police,-0.418618,50.829027,On or near Redwood Close,E01031818,Worthing 003D,Violence and sexual offences,Unable to prosecute suspect,
9df331ec330e4c014649cd7d491bdcdf3bc34b48e476090d8b506891476e5967,2021-03,Sussex Police,Sussex Police,-0.422122,50.832509,On or near Petrol Station,E01031818,Worthing 003D,Violence and sexual offences,Unable to prosecute suspect,
3da73efc8e80b484445e2b483aacf38a6ac1846abd984b0119558a9e0a3249d5,2021-03,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Violence and sexual offences,Local resolution,
77033d0d413c15fa38b84d4d7488df5954c6ed1678c710b585df78dd2a4d2022,2021-03,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,-0.404645,50.837803,On or near Sports/Recreation Area,E01031830,Worthing 003E,Anti-social behaviour,,
df3f17e4ce26f71e211e28c29abb8de728d5948c9f7d629fb4b93e36b9733b70,2021-03,Sussex Police,Sussex Police,-0.403844,50.837954,On or near Cotswold Road,E01031830,Worthing 003E,Criminal damage and arson,Unable to prosecute suspect,
a0ddd0759a5af3b75d3e48456686bfaeec62b57dbd5b081980a88ca620924d02,2021-03,Sussex Police,Sussex Police,-0.405364,50.837956,On or near Chiltern Crescent,E01031830,Worthing 003E,Criminal damage and arson,Unable to prosecute suspect,
de65ef75536e7af67c346176929656dad1a8b3ae834c20853b38214a3cafbde6,2021-03,Sussex Police,Sussex Police,-0.410711,50.838596,On or near White House Place,E01031830,Worthing 003E,Other theft,Investigation complete; no suspect identified,
85a1a9547dff10549bdbb8987517ca120881c6bc4ec68531622821c163a34cc7,2021-03,Sussex Police,Sussex Police,-0.406193,50.836538,On or near Mendip Road,E01031830,Worthing 003E,Public order,Investigation complete; no suspect identified,
24af2550bc639c5c1e5b5a1bc3069363b6e957db4af4f78fca0e5951294d6bf7,2021-03,Sussex Police,Sussex Police,-0.410615,50.839323,On or near Hammond Drive,E01031830,Worthing 003E,Violence and sexual offences,Local resolution,
d5869068f9d7e107d18e4f3ed1cece916980af84cdb1175a12459e74df60ab71,2021-03,Sussex Police,Sussex Police,-0.403844,50.837954,On or near Cotswold Road,E01031830,Worthing 003E,Violence and sexual offences,Unable to prosecute suspect,
065bf84496228710e155f3c31fef4a0a54d22e19c3642ce49391a32108b7c349,2021-03,Sussex Police,Sussex Police,-0.410454,50.835697,On or near Franklin Road,E01031830,Worthing 003E,Violence and sexual offences,Unable to prosecute suspect,
c4ed7dc76e1fd4a5763ad82aaa6cc0f1aec8d2c0070feee97af64f85405ae861,2021-03,Sussex Police,Sussex Police,-0.410711,50.838596,On or near White House Place,E01031830,Worthing 003E,Violence and sexual offences,Unable to prosecute suspect,
bc6280b39449c0e2c8d92a76c326a0af1c88c2d77465c17041c48c6ce942e6aa,2021-03,Sussex Police,Sussex Police,-0.410454,50.835697,On or near Franklin Road,E01031830,Worthing 003E,Violence and sexual offences,Status update unavailable,
,2021-03,Sussex Police,Sussex Police,-0.374597,50.828674,On or near Supermarket,E01031778,Worthing 004A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.371751,50.827636,On or near Broadwater Street East,E01031778,Worthing 004A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.378651,50.830942,On or near Broadwater Street West,E01031778,Worthing 004A,Anti-social behaviour,,
769b4ca52b84117ba2da133d64a3626689e9870a94ef613167d6a248ca16008f,2021-03,Sussex Police,Sussex Police,-0.375136,50.829526,On or near Parking Area,E01031778,Worthing 004A,Bicycle theft,Further investigation is not in the public interest,
165f47f4d2585bdc7bdc26049b1a64893b917be2a53ce4dec0046ba6e55de052,2021-03,Sussex Police,Sussex Police,-0.371751,50.827636,On or near Broadwater Street East,E01031778,Worthing 004A,Burglary,Investigation complete; no suspect identified,
