Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4680d2eecba3bc3618ba156d272026c1711808e6c721f205bc5aad5c1d434c2a,2021-01,Sussex Police,Sussex Police,0.244428,50.876830,On or near Lundy Walk,E01021197,Wealden 018F,Violence and sexual offences,Unable to prosecute suspect,
00022e592a2e74d06f1d4a9a69b9c9460dd99de7b52d787a1deb741d63c49907,2021-01,Sussex Police,Sussex Police,0.207907,50.882816,On or near Shopping Area,E01021197,Wealden 018F,Violence and sexual offences,Formal action is not in the public interest,
,2021-01,Sussex Police,Sussex Police,0.269040,50.820143,On or near Dittons Road,E01021212,Wealden 019A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.269040,50.820143,On or near Dittons Road,E01021212,Wealden 019A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.261060,50.822780,On or near Shepham Lane,E01021212,Wealden 019A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.256526,50.824172,On or near Hythe Close,E01021212,Wealden 019A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.261060,50.822780,On or near Shepham Lane,E01021212,Wealden 019A,Anti-social behaviour,,
ecda22bc127e407e4b6a2f549d5986c873591aec2547b4df2227e9bc1b249669,2021-01,Sussex Police,Sussex Police,0.261060,50.822780,On or near Shepham Lane,E01021212,Wealden 019A,Other theft,Unable to prosecute suspect,
f5dded0edf3a0ac7a651e5c4474f78e68faeb3967c671c0df959cd58a0553fbb,2021-01,Sussex Police,Sussex Police,0.253885,50.821803,On or near Nursery Close,E01021212,Wealden 019A,Other theft,Investigation complete; no suspect identified,
0bbb65075e10bdb46d9d4cf83ab71fa64243e580a3fd66ba552f558c03398ea0,2021-01,Sussex Police,Sussex Police,0.261060,50.822780,On or near Shepham Lane,E01021212,Wealden 019A,Violence and sexual offences,Further investigation is not in the public interest,
,2021-01,Sussex Police,Sussex Police,0.246470,50.821434,On or near Parking Area,E01021213,Wealden 019B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.245108,50.821469,On or near Supermarket,E01021213,Wealden 019B,Anti-social behaviour,,
0bbf778aa088b555c60f701392d7d187261c84711ee44bb9d4e939f9bdc295dd,2021-01,Sussex Police,Sussex Police,0.249645,50.822515,On or near New Road,E01021213,Wealden 019B,Criminal damage and arson,Investigation complete; no suspect identified,
7292c358f1163f737f814a5c6825e0d2063a87e052315353f06ec6b2f1201875,2021-01,Sussex Police,Sussex Police,0.244552,50.821417,On or near Supermarket,E01021213,Wealden 019B,Criminal damage and arson,Investigation complete; no suspect identified,
34af473e0bbf20876901b2506524a999878485dde88be5df3dd4c58efe213a84,2021-01,Sussex Police,Sussex Police,0.243713,50.822287,On or near Cross Street,E01021213,Wealden 019B,Public order,Offender given penalty notice,
228904a489d99562b2d1a52305c8515776e2c26bde952c90124546deaaae7cd9,2021-01,Sussex Police,Sussex Police,0.245108,50.821469,On or near Supermarket,E01021213,Wealden 019B,Shoplifting,Awaiting court outcome,
df8a903e0d7be8f4af37f5f22c65676b13527f2cade0eb988fa814e83a5b006d,2021-01,Sussex Police,Sussex Police,0.246608,50.824030,On or near School Lane,E01021213,Wealden 019B,Violence and sexual offences,Unable to prosecute suspect,
aaf7ad02b6c98caf669ad9838020dda6492ca3729a50709d25155c87e0266fe5,2021-01,Sussex Police,Sussex Police,0.249645,50.822515,On or near New Road,E01021213,Wealden 019B,Violence and sexual offences,Unable to prosecute suspect,
edd2e4144e48e741bbfbadf41d706051b6831fcd0ea6fe0d42d1cf8b9330fd20,2021-01,Sussex Police,Sussex Police,0.243713,50.822287,On or near Cross Street,E01021213,Wealden 019B,Other crime,Investigation complete; no suspect identified,
,2021-01,Sussex Police,Sussex Police,0.241243,50.830582,On or near Bay Tree Lane,E01021214,Wealden 019C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.238548,50.836003,On or near A22,E01021214,Wealden 019C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.241243,50.830582,On or near Bay Tree Lane,E01021214,Wealden 019C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.241243,50.830582,On or near Bay Tree Lane,E01021214,Wealden 019C,Anti-social behaviour,,
970b5c67a52995af0501c384931646586505558b5d9271c94106dfc4a1d538c4,2021-01,Sussex Police,Sussex Police,0.241243,50.830582,On or near Bay Tree Lane,E01021214,Wealden 019C,Other theft,Investigation complete; no suspect identified,
8b887c83143141d8bccda7b570665c920cdc9e36478579baee22af1b3436045c,2021-01,Sussex Police,Sussex Police,0.241243,50.830582,On or near Bay Tree Lane,E01021214,Wealden 019C,Other theft,Investigation complete; no suspect identified,
ad578701803c5837509edef7c0f114c86ae8342af68049a8bc6dc05474a05cec,2021-01,Sussex Police,Sussex Police,0.241243,50.830582,On or near Bay Tree Lane,E01021214,Wealden 019C,Other theft,Investigation complete; no suspect identified,
3d8c60b3ff399690fc4b38a48349418467b7d77a0b4ed829bdf31b140ac9553b,2021-01,Sussex Police,Sussex Police,0.241243,50.830582,On or near Bay Tree Lane,E01021214,Wealden 019C,Other theft,Investigation complete; no suspect identified,
b8a56a88ea56e4956ec3246ca75ed5340cf78736282c4d8be5fb934be587ac95,2021-01,Sussex Police,Sussex Police,0.241243,50.830582,On or near Bay Tree Lane,E01021214,Wealden 019C,Public order,Investigation complete; no suspect identified,
28ef15756e6c91bd6bc90dcc32bb9630e08d09f5beaaf24f63f7ea111ac8178b,2021-01,Sussex Police,Sussex Police,0.241243,50.830582,On or near Bay Tree Lane,E01021214,Wealden 019C,Shoplifting,Investigation complete; no suspect identified,
2088d37580d4c5224ce5967c5c7df51311c294e7cae45e7d725bdd69415e3e14,2021-01,Sussex Police,Sussex Police,0.241243,50.830582,On or near Bay Tree Lane,E01021214,Wealden 019C,Other crime,Status update unavailable,
,2021-01,Sussex Police,Sussex Police,0.240584,50.818309,On or near Bernhard Gardens,E01021215,Wealden 019D,Anti-social behaviour,,
b99600d4ab4ef8837ef33b28891f95ef49f7186342630fc7002706c43af2ae81,2021-01,Sussex Police,Sussex Police,0.252947,50.819123,On or near Sports/Recreation Area,E01021215,Wealden 019D,Criminal damage and arson,Investigation complete; no suspect identified,
2ebb52803e990967b65a4a19ffd930cd1a88dbf02f136baa3879a41fee237f7f,2021-01,Sussex Police,Sussex Police,0.242559,50.818352,On or near Eastbourne Road,E01021215,Wealden 019D,Public order,Unable to prosecute suspect,
dcbf9961bc844666308aec7cdc582bcc4f9854e6b47953e8749aaaa764945042,2021-01,Sussex Police,Sussex Police,0.244885,50.816824,On or near Supermarket,E01021215,Wealden 019D,Shoplifting,Investigation complete; no suspect identified,
09804249a7fb79406f5c0121d17f626ec05754a24ab6cd4817627e9af16fac7d,2021-01,Sussex Police,Sussex Police,0.244885,50.816824,On or near Supermarket,E01021215,Wealden 019D,Shoplifting,Investigation complete; no suspect identified,
42d313a06c4fb4517d1d57862f94a0a3e503efdd52e7239bdfe813f0d47ef557,2021-01,Sussex Police,Sussex Police,0.244885,50.816824,On or near Supermarket,E01021215,Wealden 019D,Shoplifting,Investigation complete; no suspect identified,
d3fa4e896c36c0db54aa7f0c8270ddd3fc8e21f7cdb16118cf2b88d984685e2b,2021-01,Sussex Police,Sussex Police,0.244885,50.816824,On or near Supermarket,E01021215,Wealden 019D,Shoplifting,Awaiting court outcome,
fddd77f7dc3b4acfb1fb6023c196c1c2355ce6c0b085f7a3e1289cb1d42f9683,2021-01,Sussex Police,Sussex Police,0.244885,50.816824,On or near Supermarket,E01021215,Wealden 019D,Shoplifting,Investigation complete; no suspect identified,
daf534bd707392da95b3939d6c187041a81553ee8a7055967918375594350c0d,2021-01,Sussex Police,Sussex Police,0.244180,50.818699,On or near Church Road,E01021215,Wealden 019D,Vehicle crime,Investigation complete; no suspect identified,
131e763795d0443e6717aa5d8e2481989b423a0c2cc437260b9f696e58702ca1,2021-01,Sussex Police,Sussex Police,0.247313,50.816822,On or near Courtland Road,E01021215,Wealden 019D,Violence and sexual offences,Investigation complete; no suspect identified,
3f9c274d788535f91529a0ef8da7b62f3920f8c5b93cee94020b59b58f938c78,2021-01,Sussex Police,Sussex Police,0.249134,50.819845,On or near Manor Way,E01021215,Wealden 019D,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,0.237563,50.816892,On or near Northfield,E01021216,Wealden 019E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.234281,50.821011,On or near Jevington Road,E01021216,Wealden 019E,Anti-social behaviour,,
8dfa47b5ffba1db75a3613ef9768178a773fcddc7b3c40112644be7ba39fa527,2021-01,Sussex Police,Sussex Police,0.237563,50.816892,On or near Northfield,E01021216,Wealden 019E,Drugs,Offender given a caution,
e524ae5880af21aeb882a8c639e7b3e658526cc43ef505b73904ab1d92bdfaa9,2021-01,Sussex Police,Sussex Police,0.237563,50.816892,On or near Northfield,E01021216,Wealden 019E,Violence and sexual offences,Unable to prosecute suspect,
594203fa69b92a68654e0f75cf884567464d581dc87c9efb38b02889fed91a37,2021-01,Sussex Police,Sussex Police,0.238498,50.818035,On or near Barons Way,E01021216,Wealden 019E,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,0.321012,50.817411,On or near Springfield Close,E01021206,Wealden 020A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.315188,50.820234,On or near Gallows Close,E01021206,Wealden 020A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.315188,50.820234,On or near Gallows Close,E01021206,Wealden 020A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.315188,50.820234,On or near Gallows Close,E01021206,Wealden 020A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.333034,50.802250,On or near Pevensey Bay Road,E01021206,Wealden 020A,Anti-social behaviour,,
fff08ae4fa6e3531d39a04bb0860214e6b5d2d9edee44a0ef10eccf88a04e3e9,2021-01,Sussex Police,Sussex Police,0.337431,50.820393,On or near High Street,E01021206,Wealden 020A,Criminal damage and arson,Investigation complete; no suspect identified,
36038cd35ff0da4b779f3bc3771f065c29b4b1ac51e8068d5a1b7b3f5eb36898,2021-01,Sussex Police,Sussex Police,0.327925,50.818245,On or near Church Avenue,E01021206,Wealden 020A,Criminal damage and arson,Investigation complete; no suspect identified,
4869fe45d0fea8a5723a27ceb1cfc1c88d34543d74730551ffe2935f55f5cde4,2021-01,Sussex Police,Sussex Police,0.338708,50.820952,On or near Bridge End,E01021206,Wealden 020A,Public order,Unable to prosecute suspect,
2fc933d1e1f25d4cbe0689727c6b78a69d93c5b88a330c91e0e71bb92d93e799,2021-01,Sussex Police,Sussex Police,0.322692,50.814940,On or near Pelham Close,E01021206,Wealden 020A,Violence and sexual offences,Status update unavailable,
188374415cbd14ff953455355ddd7cd22a0dda9f0512c63aa3d4ffca42f8c5c6,2021-01,Sussex Police,Sussex Police,0.326699,50.817298,On or near High Street,E01021206,Wealden 020A,Violence and sexual offences,Unable to prosecute suspect,
8ba9f09f7799b1c655f5c3869a4b8687b6b6397234f286536270b81258bf4aef,2021-01,Sussex Police,Sussex Police,0.323281,50.814218,On or near Hobney Rise,E01021206,Wealden 020A,Violence and sexual offences,Status update unavailable,
c1f8c36428adb90aff18f3c662f0a531e47982c3a261071dce686d686605bf11,2021-01,Sussex Police,Sussex Police,0.315188,50.820234,On or near Gallows Close,E01021206,Wealden 020A,Violence and sexual offences,Unable to prosecute suspect,
149a444057803d1c64213de9716f81b210a1bf1d6a87a48b90696aeccf4af0f8,2021-01,Sussex Police,Sussex Police,0.328343,50.825503,On or near Park/Open Space,E01021206,Wealden 020A,Other crime,Investigation complete; no suspect identified,
3280daba0c3869597ceb6f88cf3e6305c11313e9d2a3db01cd18bd62aa67c0ec,2021-01,Sussex Police,Sussex Police,0.368097,50.819774,On or near Westham Drive,E01021207,Wealden 020B,Violence and sexual offences,Investigation complete; no suspect identified,
73d0d40ec4d5d3c2581e2efd5e4e71ba086eea5c7ba097569190f7d79ffc77ae,2021-01,Sussex Police,Sussex Police,0.366481,50.818719,On or near Marine Avenue,E01021207,Wealden 020B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Sussex Police,Sussex Police,0.298833,50.818525,On or near Boniface Close,E01021208,Wealden 020C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.299210,50.817519,On or near Beechfield Close,E01021208,Wealden 020C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.287324,50.817474,On or near Barn Close,E01021208,Wealden 020C,Anti-social behaviour,,
25476cb81debc2600c585f7534eafefbed2fc640da6cdd4d6f2dbd5d56105670,2021-01,Sussex Police,Sussex Police,0.290028,50.816737,On or near Supermarket,E01021208,Wealden 020C,Public order,Investigation complete; no suspect identified,
5d5206743936cbbecc3a1069908e412ceca1e0a11059a59d1b0a287aef22d219,2021-01,Sussex Police,Sussex Police,0.275224,50.820310,On or near A22,E01021208,Wealden 020C,Shoplifting,Investigation complete; no suspect identified,
2d016e61d8724e06c6e6e66c1909935dc90e1737e90979887000de914f96fbf3,2021-01,Sussex Police,Sussex Police,0.275224,50.820310,On or near A22,E01021208,Wealden 020C,Shoplifting,Investigation complete; no suspect identified,
4d4b249f77e69e5264da785f1cce8523cdde689d69fb726d55c7217c8f567f40,2021-01,Sussex Police,Sussex Police,0.287324,50.817474,On or near Barn Close,E01021208,Wealden 020C,Violence and sexual offences,Unable to prosecute suspect,
92c41efa3c67bf7f848d80be18a22ed8e861071f3eaeab6de24c8139d49e294d,2021-01,Sussex Police,Sussex Police,0.299210,50.817519,On or near Beechfield Close,E01021208,Wealden 020C,Violence and sexual offences,Unable to prosecute suspect,
31277e72adfad2a9e768f8e21b048bf02449443f8724a3d3748c58a77833ac9c,2021-01,Sussex Police,Sussex Police,0.299210,50.817519,On or near Beechfield Close,E01021208,Wealden 020C,Violence and sexual offences,Unable to prosecute suspect,
734622c264002259d2882102d0c1fd216362dcb1f7d2000b849502e190dce824,2021-01,Sussex Police,Sussex Police,0.299210,50.817519,On or near Beechfield Close,E01021208,Wealden 020C,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,0.318303,50.819776,On or near Castle View Gardens,E01021209,Wealden 020D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.314673,50.819291,On or near Gallows Lane,E01021209,Wealden 020D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.306745,50.817451,On or near Mill View Close,E01021209,Wealden 020D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.306745,50.817451,On or near Mill View Close,E01021209,Wealden 020D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.306745,50.817451,On or near Mill View Close,E01021209,Wealden 020D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.306745,50.817451,On or near Mill View Close,E01021209,Wealden 020D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.306745,50.817451,On or near Mill View Close,E01021209,Wealden 020D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.306745,50.817451,On or near Mill View Close,E01021209,Wealden 020D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.306745,50.817451,On or near Mill View Close,E01021209,Wealden 020D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.306745,50.817451,On or near Mill View Close,E01021209,Wealden 020D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.306745,50.817451,On or near Mill View Close,E01021209,Wealden 020D,Anti-social behaviour,,
3e321ee8abb1f8437c8a24154cc62a22a9948fadb77340c7bb88509ae4a70899,2021-01,Sussex Police,Sussex Police,0.306745,50.817451,On or near Mill View Close,E01021209,Wealden 020D,Criminal damage and arson,Investigation complete; no suspect identified,
0ccd0425fa72c2abf946489c1cbbfac195ab01b3eb83c391889b0e94e3adb689,2021-01,Sussex Police,Sussex Police,0.316932,50.818455,On or near St John'S Drive,E01021209,Wealden 020D,Criminal damage and arson,Offender given a caution,
29c67442ec39abf38abb98c94bb689ca0a3ae5ce73b02af499b5d89a1390bece,2021-01,Sussex Police,Sussex Police,0.301372,50.810101,On or near Penrith Way,E01021209,Wealden 020D,Violence and sexual offences,Unable to prosecute suspect,
de504299768112f652b91420969f6fb19fd0d41e48dec9140a432c132ee2ddfb,2021-01,Sussex Police,Sussex Police,0.322334,50.818302,On or near Pevensey Park Road,E01021209,Wealden 020D,Violence and sexual offences,Unable to prosecute suspect,
08fa197c9795f716f085b248d6b5a9114f2ebed28c171e06c5d31ed448cf14c3,2021-01,Sussex Police,Sussex Police,0.297331,50.814525,On or near Ifield Mill Close,E01021210,Wealden 020E,Criminal damage and arson,Investigation complete; no suspect identified,
83cfc5f0029b0babf94e4858b7556290da98a7a20c9d9e26446a4bb8d03ad658,2021-01,Sussex Police,Sussex Police,0.282445,50.816994,On or near Hamble Road,E01021210,Wealden 020E,Drugs,Court result unavailable,
6cfaf100ccff59891f5a467aee87263855487ce9d0879460c134041c78fdb65e,2021-01,Sussex Police,Sussex Police,0.282445,50.816994,On or near Hamble Road,E01021210,Wealden 020E,Possession of weapons,Court result unavailable,
db9c16210a174d6f3b123e5fe1179c877b818bab9800e1b226f15a6f61a7dbed,2021-01,Sussex Police,Sussex Police,0.298804,50.814757,On or near Blatchington Mill Drive,E01021210,Wealden 020E,Violence and sexual offences,Unable to prosecute suspect,
10492f4fc1f01ec97c44f68cd8123a9ad5d2134931189ec419dcd441357488d6,2021-01,Sussex Police,Sussex Police,0.298804,50.814757,On or near Blatchington Mill Drive,E01021210,Wealden 020E,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,0.352520,50.812418,On or near Sea Road,E01021211,Wealden 020F,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.351832,50.812836,On or near Sea Road,E01021211,Wealden 020F,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.346604,50.810504,On or near Eastbourne Road,E01021211,Wealden 020F,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.350505,50.811298,On or near Bay Road,E01021211,Wealden 020F,Anti-social behaviour,,
6807b950dfaa257a0b4eaf116eb98bb8a9b9f94e4f53acc6712b0eecf0b947b7,2021-01,Sussex Police,Sussex Police,0.344236,50.807431,On or near Millward Road,E01021211,Wealden 020F,Burglary,Investigation complete; no suspect identified,
