Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
79a52448bc4d27677dea1c3e4c69dae94843f5f0ea08cbdb82932c68aa88c782,2021-08,Sussex Police,Sussex Police,0.471772,50.856568,On or near Suffolk Road,E01021135,Rother 007D,Robbery,Awaiting court outcome,
833209df5549b332ea008df018b64478ea2544cab80efe9094a0a2fb610eb369,2021-08,Sussex Police,Sussex Police,0.470290,50.855952,On or near Parking Area,E01021135,Rother 007D,Vehicle crime,Unable to prosecute suspect,
699c51b957fe303cd1e1479b5ce5ca9e1d3d4c1af417426345141b2512111bbb,2021-08,Sussex Police,Sussex Police,0.472961,50.855131,On or near Bargate Close,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
7bbc9e7bf4c42d3accb268159477e8af74364880a59a82276d6729f9120e02fd,2021-08,Sussex Police,Sussex Police,0.467530,50.854004,On or near Sports/Recreation Area,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
322fecd4abb779ddfad1862c1dfd6c466d53c91dee1afccd51c50750a479fabd,2021-08,Sussex Police,Sussex Police,0.468424,50.855596,On or near Edmonton Road,E01021135,Rother 007D,Violence and sexual offences,Awaiting court outcome,
b51529f1a460ff620a041b7b0827a6d54bfcaee7f04f4162d0296b5568ed0886,2021-08,Sussex Police,Sussex Police,0.472961,50.855131,On or near Bargate Close,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
af5c614796470cd7bad37749efb77d5d4f6fda72765ee0a82c0c67b329f96e42,2021-08,Sussex Police,Sussex Police,0.472961,50.855131,On or near Bargate Close,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
6afde826d90784ad6f8ae2e49538860a6758be8aa622a546fd330dd6e0883619,2021-08,Sussex Police,Sussex Police,0.472961,50.855131,On or near Bargate Close,E01021135,Rother 007D,Violence and sexual offences,Investigation complete; no suspect identified,
26a8e9c9232663125de9bbb279284e528b16ba2917d71e70c71dc9d245969e08,2021-08,Sussex Police,Sussex Police,0.468424,50.855596,On or near Edmonton Road,E01021135,Rother 007D,Violence and sexual offences,Awaiting court outcome,
e4d063255f1d2759102cf6be5f0202e757823c046d8a586f01c70491ee668c23,2021-08,Sussex Police,Sussex Police,0.467023,50.858404,On or near Watermill Close,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
d39c7c810c8bf2765b7ea33e059e41b9a090cd24068893ef428a5d62f1a3f47c,2021-08,Sussex Police,Sussex Police,0.464566,50.858150,On or near Camperdown Street,E01021135,Rother 007D,Violence and sexual offences,Offender given a caution,
6c7f4b3ccb6a950f61610e8a4f533a0acd0da1cc7d3f889ac72d91bfae2e0948,2021-08,Sussex Police,Sussex Police,0.470841,50.854006,On or near Buxton Drive,E01021135,Rother 007D,Violence and sexual offences,Under investigation,
a563c43047a706f7f8c91957640ba4cf6e103c8f57910d3ed81552519bbc27b6,2021-08,Sussex Police,Sussex Police,0.470687,50.858354,On or near Preston Road,E01021135,Rother 007D,Violence and sexual offences,Offender given a caution,
3a44d5ea0ad0092c47922e305cf84825faca3ae0f64a2b738ea28dab119e89c6,2021-08,Sussex Police,Sussex Police,0.470841,50.854006,On or near Buxton Drive,E01021135,Rother 007D,Violence and sexual offences,Under investigation,
e7beeef88bbbbe4af56130b8f0379820a247d501d7fb274b031e905810dc4035,2021-08,Sussex Police,Sussex Police,0.470841,50.854006,On or near Buxton Drive,E01021135,Rother 007D,Violence and sexual offences,Awaiting court outcome,
,2021-08,Sussex Police,Sussex Police,0.465505,50.859525,On or near Morgan Close,E01021136,Rother 007E,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.465505,50.859525,On or near Morgan Close,E01021136,Rother 007E,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.465505,50.859525,On or near Morgan Close,E01021136,Rother 007E,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.465505,50.859525,On or near Morgan Close,E01021136,Rother 007E,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.476063,50.857367,On or near Crowhurst Lane,E01021136,Rother 007E,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.477070,50.856528,On or near Elderwood Close,E01021136,Rother 007E,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.477582,50.857065,On or near Glenburn Close,E01021136,Rother 007E,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.477582,50.857065,On or near Glenburn Close,E01021136,Rother 007E,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.477582,50.857065,On or near Glenburn Close,E01021136,Rother 007E,Anti-social behaviour,,
7af7461bd99ac0aaa9ddc5f7319bb2630c5427aeb7bed72afa01c355680b94db,2021-08,Sussex Police,Sussex Police,0.473408,50.855796,On or near Sidley Green,E01021136,Rother 007E,Other theft,Unable to prosecute suspect,
94d6be7a48b61db4022a18a6aa343f3e6516c580577705e15fb0ad03ad731ef8,2021-08,Sussex Police,Sussex Police,0.477582,50.857065,On or near Glenburn Close,E01021136,Rother 007E,Public order,Investigation complete; no suspect identified,
23604eff46ca179f8e637f82225ee93319e48790fd5651be1b7722be54ce3ad9,2021-08,Sussex Police,Sussex Police,0.472853,50.858479,On or near Festival Gardens,E01021136,Rother 007E,Violence and sexual offences,Unable to prosecute suspect,
dedcd3661b5f339049163619b8d40f8b7b90076568113d5b54c673b5c187a736,2021-08,Sussex Police,Sussex Police,0.477070,50.856528,On or near Elderwood Close,E01021136,Rother 007E,Violence and sexual offences,Unable to prosecute suspect,
924be34877d09d741e6b2e8d21ad41d09cbbf3073bf9a30a51c9703b305d09e1,2021-08,Sussex Police,Sussex Police,0.472853,50.858479,On or near Festival Gardens,E01021136,Rother 007E,Violence and sexual offences,Under investigation,
,2021-08,Sussex Police,Sussex Police,0.458781,50.860287,On or near Mount Idol View,E01021137,Rother 007F,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.461836,50.858397,On or near Southlands Road,E01021137,Rother 007F,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.462534,50.858148,On or near Southlands Avenue,E01021137,Rother 007F,Anti-social behaviour,,
4a86eaf055747e51a956973da5e99d33221e4871a54be62a654903fbd5eac961,2021-08,Sussex Police,Sussex Police,0.459972,50.858346,On or near Cuthbert Close,E01021137,Rother 007F,Criminal damage and arson,Unable to prosecute suspect,
2f0d4268d5ae93183e6a2ddb3677d9dd453afbb444234512c32a77c8bb16b502,2021-08,Sussex Police,Sussex Police,0.459972,50.858346,On or near Cuthbert Close,E01021137,Rother 007F,Drugs,Under investigation,
2bc7adfa2065383e3d14c09dbe9d150e6fad09d2393acc95171608a890c4e165,2021-08,Sussex Police,Sussex Police,0.462534,50.858148,On or near Southlands Avenue,E01021137,Rother 007F,Other theft,Unable to prosecute suspect,
0983c7cb7511caf1d13bb1aa747d26f766bc62bdabcdb17d51ddf60e9c32a16d,2021-08,Sussex Police,Sussex Police,0.461872,50.859889,On or near Ninfield Road,E01021137,Rother 007F,Public order,Investigation complete; no suspect identified,
bc93d8a9de40f19229b9396cf12e494e53250b0960c6b279d86af52371e10c9d,2021-08,Sussex Police,Sussex Police,0.458299,50.858418,On or near Davis Close,E01021137,Rother 007F,Public order,Unable to prosecute suspect,
7ed943aec2afeb1480c2273fdbcf8554b1532c3c2a05be918b65d3504d5dea17,2021-08,Sussex Police,Sussex Police,0.466607,50.866940,On or near Watermill Lane,E01021137,Rother 007F,Public order,Unable to prosecute suspect,
9b6d87de7392a2196948072f453bd65af15ef107d07edff2ec9c8e77a264a7eb,2021-08,Sussex Police,Sussex Police,0.458781,50.860287,On or near Mount Idol View,E01021137,Rother 007F,Violence and sexual offences,Unable to prosecute suspect,
04f66be1623bd997892253eb1c583e6318db675a951fe55714bee02cdd71fd83,2021-08,Sussex Police,Sussex Police,0.462534,50.858148,On or near Southlands Avenue,E01021137,Rother 007F,Violence and sexual offences,Unable to prosecute suspect,
6abca981dd4814dcdbc9c4577449c2f461956c43bdb2a137ed9d20fde1e143ba,2021-08,Sussex Police,Sussex Police,0.458372,50.859262,On or near Ashby Close,E01021137,Rother 007F,Violence and sexual offences,Unable to prosecute suspect,
c7a9946ca8914e4b2dc91a1d62ec7b6b08739a7eb244743cc07a7df6d1dc59ac,2021-08,Sussex Police,Sussex Police,0.462534,50.858148,On or near Southlands Avenue,E01021137,Rother 007F,Violence and sexual offences,Unable to prosecute suspect,
6ce99abb13c1f85e049857d6f66cc18098fa7a323e4828dfd314f79c77ff6043,2021-08,Sussex Police,Sussex Police,0.462534,50.858148,On or near Southlands Avenue,E01021137,Rother 007F,Violence and sexual offences,Unable to prosecute suspect,
de54c4ec8e17b9d02fcf798f20f312897537ef42855bcce21e8183910fcfac1e,2021-08,Sussex Police,Sussex Police,0.462534,50.858148,On or near Southlands Avenue,E01021137,Rother 007F,Violence and sexual offences,Unable to prosecute suspect,
8142100d6b41c1d5102e126134baff9589c08b53e51cfc024872e901661c4382,2021-08,Sussex Police,Sussex Police,0.458372,50.859262,On or near Ashby Close,E01021137,Rother 007F,Violence and sexual offences,Under investigation,
668d66319877ce43eabf89df5032b95ade0d8da6cedd9f81aee522142d4fdf9d,2021-08,Sussex Police,Sussex Police,0.460137,50.859593,On or near Pankhurst Rise,E01021137,Rother 007F,Other crime,Under investigation,
279466278299041ed8640ca7501dc92c48c92f5095fa756443355619665785b8,2021-08,Sussex Police,Sussex Police,0.458372,50.859262,On or near Ashby Close,E01021137,Rother 007F,Other crime,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,0.482018,50.850963,On or near Wychurst Gardens,E01021112,Rother 008A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.482018,50.850963,On or near Wychurst Gardens,E01021112,Rother 008A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.482018,50.850963,On or near Wychurst Gardens,E01021112,Rother 008A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.483506,50.850356,On or near Chartres,E01021112,Rother 008A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.483506,50.850356,On or near Chartres,E01021112,Rother 008A,Anti-social behaviour,,
d8fd7ae0ce2ae3a2fa89674960cf9f79d54aebc431afa0a80ad4117ea9eb4a83,2021-08,Sussex Police,Sussex Police,0.477791,50.851628,On or near St John'S Road,E01021112,Rother 008A,Criminal damage and arson,Unable to prosecute suspect,
1b64b27456c54f8d1e358fd6487300e5f59dbf53a4d9c838eefcc29d892f5ef0,2021-08,Sussex Police,Sussex Police,0.483506,50.850356,On or near Chartres,E01021112,Rother 008A,Public order,Unable to prosecute suspect,
63bf6b77976a2d884acad99db458bcca9119255e1536be5cdca3b6c672d1b753,2021-08,Sussex Police,Sussex Police,0.475497,50.850706,On or near Hospital,E01021112,Rother 008A,Public order,Unable to prosecute suspect,
d27365037e640440ad7cf0322a5782b5b7c57a4e4cd97783095cf3e6adec92f0,2021-08,Sussex Police,Sussex Police,0.480956,50.847829,On or near Rectory Way,E01021112,Rother 008A,Vehicle crime,Investigation complete; no suspect identified,
b713b9ec53057095a79461b38ddc058fd184d9f41278721da54c5919a0687e02,2021-08,Sussex Police,Sussex Police,0.489637,50.849164,On or near Tamarisk Gardens,E01021112,Rother 008A,Violence and sexual offences,Offender given a caution,
15f0daf3e47d549cf7b6b8e2d0f4c74c17aabfa03cfbf64bb71a512f4ff64f37,2021-08,Sussex Police,Sussex Police,0.477791,50.851628,On or near St John'S Road,E01021112,Rother 008A,Violence and sexual offences,Unable to prosecute suspect,
05bc69c264d7bae84cb14fb0f39d0454aa6a7f61527aa5560cefba39e32822f8,2021-08,Sussex Police,Sussex Police,0.485171,50.848000,On or near Hastings Road,E01021112,Rother 008A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,0.490981,50.841859,On or near Sutton Place,E01021120,Rother 008B,Anti-social behaviour,,
5efc57a639ec15b182f0d4dca0e66c3ad25034708eee1843704e47417688bbd4,2021-08,Sussex Police,Sussex Police,0.490981,50.841859,On or near Sutton Place,E01021120,Rother 008B,Other theft,Investigation complete; no suspect identified,
2764e2222cbc62a343f9d93fd282539f5218f7d56ebd0eaeb36cc6e0736b9922,2021-08,Sussex Police,Sussex Police,0.488707,50.843976,On or near Saxon Rise,E01021120,Rother 008B,Other theft,Investigation complete; no suspect identified,
4758f23bf615147e52ea72db6eb37d891658b37019fb3f8400f2e1ff9c984c89,2021-08,Sussex Police,Sussex Police,0.497759,50.844556,On or near Brett Drive,E01021120,Rother 008B,Shoplifting,Under investigation,
aaddafdc54433fccf158595f947c5052b00b61c2e417ca3950c622a85d6e8fdd,2021-08,Sussex Police,Sussex Police,0.497759,50.844556,On or near Brett Drive,E01021120,Rother 008B,Theft from the person,Investigation complete; no suspect identified,
8157d7ac8f4171a9c53ee5415ee3accb11a2af96836fa4ec84ab47a62b932c79,2021-08,Sussex Police,Sussex Police,0.496381,50.843218,On or near Boxgrove Close,E01021120,Rother 008B,Violence and sexual offences,Under investigation,
667c19c5da88c374d36a5580e6dcb65044c26e71cacecae5293f9f272cddac7f,2021-08,Sussex Police,Sussex Police,0.490427,50.843984,On or near Woodland Rise,E01021120,Rother 008B,Violence and sexual offences,Investigation complete; no suspect identified,
3cc8a593747deda00f481260002c06aad8d332f5f5d22a7889b15fd2e655dcbf,2021-08,Sussex Police,Sussex Police,0.484317,50.846903,On or near Fairmount Road,E01021126,Rother 008C,Vehicle crime,Investigation complete; no suspect identified,
78b8ca540e5574788c4b24ba512d58840e0baef31489f912ad6393b0f6c960fc,2021-08,Sussex Police,Sussex Police,0.494271,50.845476,On or near De La Warr Road,E01021126,Rother 008C,Violence and sexual offences,Unable to prosecute suspect,
b037618f3ea7a70a90fd0a8ffa691731478bbb6ebb9b0317e0747f7044b596e6,2021-08,Sussex Police,Sussex Police,0.494271,50.845476,On or near De La Warr Road,E01021126,Rother 008C,Violence and sexual offences,Unable to prosecute suspect,
2ce5f4fffffd9afa420178afa10129fa2ab39be4fd762faba46169c86ec83bb1,2021-08,Sussex Police,Sussex Police,0.494271,50.845476,On or near De La Warr Road,E01021126,Rother 008C,Violence and sexual offences,Under investigation,
,2021-08,Sussex Police,Sussex Police,0.500927,50.851189,On or near Gavin Astor Close,E01021127,Rother 008D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.503055,50.845558,On or near Hastings Road,E01021127,Rother 008D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.501131,50.849161,On or near Cuckfield Close,E01021127,Rother 008D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.501257,50.846469,On or near School Place,E01021127,Rother 008D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,0.500927,50.851189,On or near Gavin Astor Close,E01021127,Rother 008D,Anti-social behaviour,,
4485292c80a9f5e89bb3127d32598bb8de17362ea2848edc8ab3ab21e46ea422,2021-08,Sussex Police,Sussex Police,0.503055,50.845558,On or near Hastings Road,E01021127,Rother 008D,Bicycle theft,Investigation complete; no suspect identified,
f05b12fca531aeb9c970972bfc44a276f9b3843079cb2f832bb56901333604cb,2021-08,Sussex Police,Sussex Police,0.500866,50.850048,On or near Lullington Close,E01021127,Rother 008D,Criminal damage and arson,Unable to prosecute suspect,
24ac66d334f885fec18eb188d0eea92f3514fb9d938665d47cf54563ede0d5e5,2021-08,Sussex Police,Sussex Police,0.501257,50.846469,On or near School Place,E01021127,Rother 008D,Criminal damage and arson,Investigation complete; no suspect identified,
e54ea84c7107b1e872685156d833b6e9481c31571128a05c39c6ab8167321cc8,2021-08,Sussex Police,Sussex Police,0.500866,50.850048,On or near Lullington Close,E01021127,Rother 008D,Criminal damage and arson,Investigation complete; no suspect identified,
5dcde2dd84b7900e90a938484323806c573734fca1acfdd7632dc7c4779ed36e,2021-08,Sussex Police,Sussex Police,0.503055,50.845558,On or near Hastings Road,E01021127,Rother 008D,Other theft,Investigation complete; no suspect identified,
3101538485db2f7ed5ee433c71f75c70514e49bbfe12d4dd9a8e148afcb58650,2021-08,Sussex Police,Sussex Police,0.503055,50.845558,On or near Hastings Road,E01021127,Rother 008D,Shoplifting,Investigation complete; no suspect identified,
25d5d58e1359b247cc5021c75928df422867afafafa10e94fd4a2007cb39330e,2021-08,Sussex Police,Sussex Police,0.501257,50.846469,On or near School Place,E01021127,Rother 008D,Violence and sexual offences,Unable to prosecute suspect,
a6ea139017e2b9c547ccb560a6362e03be64e7b87fc388ebfb4052efd274a9f5,2021-08,Sussex Police,Sussex Police,0.500927,50.851189,On or near Gavin Astor Close,E01021127,Rother 008D,Violence and sexual offences,Unable to prosecute suspect,
5fb411f6fea93b9bdd087d21eacf696c5471af9f181eb0e7a901c4123de07faa,2021-08,Sussex Police,Sussex Police,0.500866,50.850048,On or near Lullington Close,E01021127,Rother 008D,Violence and sexual offences,Unable to prosecute suspect,
d0021171f523534a179a84931bc7c93e4e085cbb5ffecb35552b40994f00e96d,2021-08,Sussex Police,Sussex Police,0.503055,50.845558,On or near Hastings Road,E01021127,Rother 008D,Violence and sexual offences,Investigation complete; no suspect identified,
fbc74f5733a32eaef2b5ba1bbb937dfa97e71ada1895cda3d6d72844a84999fc,2021-08,Sussex Police,Sussex Police,0.503611,50.846400,On or near York Road,E01021127,Rother 008D,Violence and sexual offences,Awaiting court outcome,
6bc69f815b81e9e13933f9c7eeb9bd5ae950b9e708df9874c12dd282ef9d2d3f,2021-08,Sussex Police,Sussex Police,0.503611,50.846400,On or near York Road,E01021127,Rother 008D,Violence and sexual offences,Awaiting court outcome,
369d58f2c2160bc3c3f533a65bc93e3fa21418ecbe44037e6e26853b818b550c,2021-08,Sussex Police,Sussex Police,0.503055,50.845558,On or near Hastings Road,E01021127,Rother 008D,Violence and sexual offences,Investigation complete; no suspect identified,
cfe1b20dd819a54a6b61066ceaf2f6aea828d56b73cf1f0fb56bb644649d2bf1,2021-08,Sussex Police,Sussex Police,0.503829,50.851270,On or near Mistley Close,E01021127,Rother 008D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,0.495547,50.854749,On or near Amanda Close,E01021128,Rother 008E,Anti-social behaviour,,
