Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0d973cf4ea68a95b4f7e54404c171f41e5cd2bc5dde08679e0b34f75b1fceb17,2020-06,Sussex Police,Sussex Police,-0.417361,50.828011,On or near Hildon Close,E01031818,Worthing 003D,Violence and sexual offences,Awaiting court outcome,
dcc4b37cc14df1e0e3507db81b30db3ed5d9a1e681bf221a235785316b144d52,2020-06,Sussex Police,Sussex Police,-0.424238,50.834184,On or near Hobart Close,E01031818,Worthing 003D,Violence and sexual offences,Unable to prosecute suspect,
4abe44d8d5da711f7fdc79ddca24df848ed144fa1a1aa83a95732b8e3d0c4f54,2020-06,Sussex Police,Sussex Police,-0.422943,50.833420,On or near Tasman Way,E01031818,Worthing 003D,Violence and sexual offences,Unable to prosecute suspect,
9bc9d4a8eef9d5793b87b09f2f74afb6a0c8c4c22e8493f1912a736e4abc6d17,2020-06,Sussex Police,Sussex Police,-0.418618,50.829027,On or near Redwood Close,E01031818,Worthing 003D,Other crime,Investigation complete; no suspect identified,
cf8c275f951538129eddba1d6abdefdbfc92f3911b18c01de7217996c6dfea0a,2020-06,Sussex Police,Sussex Police,-0.418618,50.829027,On or near Redwood Close,E01031818,Worthing 003D,Other crime,Further investigation is not in the public interest,
,2020-06,Sussex Police,Sussex Police,-0.403844,50.837954,On or near Cotswold Road,E01031830,Worthing 003E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.404645,50.837803,On or near Sports/Recreation Area,E01031830,Worthing 003E,Anti-social behaviour,,
1ccfcb03b7aa2fe626bbf8c0327e4ea41a64364d1c09480e1b2bc242ec862626,2020-06,Sussex Police,Sussex Police,-0.406351,50.839418,On or near Cheviot Road,E01031830,Worthing 003E,Drugs,Offender given penalty notice,
b8aee10cd97d67a1791b5247ff51fe763ea69755569a0a27e4584e26d58b0f6e,2020-06,Sussex Police,Sussex Police,-0.403844,50.837954,On or near Cotswold Road,E01031830,Worthing 003E,Public order,Investigation complete; no suspect identified,
71363e53c745792b2c21c55b059a2a8741035b2edb652a5fb3aee5b129be1e13,2020-06,Sussex Police,Sussex Police,-0.406351,50.839418,On or near Cheviot Road,E01031830,Worthing 003E,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.373584,50.829649,On or near Slindon Close,E01031778,Worthing 004A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.374597,50.828674,On or near Supermarket,E01031778,Worthing 004A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.374597,50.828674,On or near Supermarket,E01031778,Worthing 004A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.377149,50.830013,On or near Cissbury Road,E01031778,Worthing 004A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.377837,50.831875,On or near Grove Road,E01031778,Worthing 004A,Anti-social behaviour,,
64e8a4ef88b93af8ac6887d0939c49b8e7fe83b722a409bee31f32ba3ffe675f,2020-06,Sussex Police,Sussex Police,-0.374597,50.828674,On or near Supermarket,E01031778,Worthing 004A,Bicycle theft,Investigation complete; no suspect identified,
d24646277cd4699b9f4ab3fd274eba19823ac2d8dc89f5943f9ade7efa0f7633,2020-06,Sussex Police,Sussex Police,-0.371751,50.827636,On or near Broadwater Street East,E01031778,Worthing 004A,Criminal damage and arson,Investigation complete; no suspect identified,
e11caf52a4b5a1a69a6962d2fac10a82e083f84c00bbb3abbbad6c0383562e5b,2020-06,Sussex Police,Sussex Police,-0.372101,50.833081,On or near Bramley Close,E01031778,Worthing 004A,Criminal damage and arson,Investigation complete; no suspect identified,
8bc4ddb3b348472a96f033c362cbf983c007de8cfc9012980852825adaf80734,2020-06,Sussex Police,Sussex Police,-0.375136,50.829526,On or near Parking Area,E01031778,Worthing 004A,Public order,Investigation complete; no suspect identified,
5900c1f785a4d804d81658074a4c0bba2f73a29b08615b3119091cc3ffd1c728,2020-06,Sussex Police,Sussex Police,-0.374597,50.828674,On or near Supermarket,E01031778,Worthing 004A,Shoplifting,Investigation complete; no suspect identified,
4f04707f4c587af22a418bd5027e868547cf1df8ac0b05e8775e8166512b6e86,2020-06,Sussex Police,Sussex Police,-0.372101,50.833081,On or near Bramley Close,E01031778,Worthing 004A,Vehicle crime,Investigation complete; no suspect identified,
dbb51fcd3c1c42acb539f1ee2d1e1d9b677c237c4a38fc8269671c8586f3d739,2020-06,Sussex Police,Sussex Police,-0.377149,50.830013,On or near Cissbury Road,E01031778,Worthing 004A,Vehicle crime,Investigation complete; no suspect identified,
0924691adbbfa0c2fabbc3dfa9d92cdfc36594bc1b55648dab12723080fa3230,2020-06,Sussex Police,Sussex Police,-0.380792,50.832672,On or near A27,E01031778,Worthing 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.386781,50.822475,On or near Nutbourne Road,E01031797,Worthing 004B,Anti-social behaviour,,
1a1ef018d9534d37c4945e58100063a45178f0d34ca11466de3f6bd0bcb4b32a,2020-06,Sussex Police,Sussex Police,-0.386781,50.822475,On or near Nutbourne Road,E01031797,Worthing 004B,Criminal damage and arson,Investigation complete; no suspect identified,
48816e5abe73a0e08a92ea43c6a62aba04ad2e96ee9e6691a745842733972f4e,2020-06,Sussex Police,Sussex Police,-0.386781,50.822475,On or near Nutbourne Road,E01031797,Worthing 004B,Criminal damage and arson,Status update unavailable,
362b20d02334a12d3061a15c04c2483ea2d0c932c7a843e3406382050dc82f75,2020-06,Sussex Police,Sussex Police,-0.388254,50.824231,On or near St Thomas'S Road,E01031797,Worthing 004B,Drugs,Unable to prosecute suspect,
0483eaee10873256e60c8c77345d2b9e1d7ed4f35733712c30096bbbe8fb6f97,2020-06,Sussex Police,Sussex Police,-0.388254,50.824231,On or near St Thomas'S Road,E01031797,Worthing 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.379853,50.822056,On or near Brockley Close,E01031800,Worthing 004C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.383661,50.821146,On or near Bulkington Avenue,E01031800,Worthing 004C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.383661,50.821146,On or near Bulkington Avenue,E01031800,Worthing 004C,Anti-social behaviour,,
4457a8aff6f32e3104bf60beffb62ce97498efc43a0cc86ba40840cedfa3edc2,2020-06,Sussex Police,Sussex Police,-0.383661,50.821146,On or near Bulkington Avenue,E01031800,Worthing 004C,Criminal damage and arson,Status update unavailable,
bd2ea2a03ead31f7f00f4868be22a3c8ee2eae8a8852b08cd01583e23dd1e2fe,2020-06,Sussex Police,Sussex Police,-0.384865,50.822053,On or near Shermanbury Road,E01031800,Worthing 004C,Vehicle crime,Investigation complete; no suspect identified,
a8134a01bdc0a6e01e07286362523f3045f88069505c0d3c6e150ec04bafef27,2020-06,Sussex Police,Sussex Police,-0.383526,50.820110,On or near Woodside Road,E01031800,Worthing 004C,Vehicle crime,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.367560,50.837461,On or near Sports/Recreation Area,E01031823,Worthing 004D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.370318,50.835350,On or near Beeches Avenue,E01031823,Worthing 004D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.379144,50.837613,On or near Parking Area,E01031823,Worthing 004D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.378683,50.836150,On or near Sports/Recreation Area,E01031823,Worthing 004D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.378683,50.836150,On or near Sports/Recreation Area,E01031823,Worthing 004D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.378683,50.836150,On or near Sports/Recreation Area,E01031823,Worthing 004D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.379144,50.837613,On or near Parking Area,E01031823,Worthing 004D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.379144,50.837613,On or near Parking Area,E01031823,Worthing 004D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.384130,50.837574,On or near Hillside Avenue,E01031823,Worthing 004D,Anti-social behaviour,,
aed65cf994cd8883bc3a7e8238173f4de9764d03b7b226f14c4862ce199b59e9,2020-06,Sussex Police,Sussex Police,-0.381745,50.834672,On or near Sports/Recreation Area,E01031823,Worthing 004D,Bicycle theft,Unable to prosecute suspect,
6ddf09023a14d4370e6cdf37b44e78e4f90f3c4fc4c3b3a67d8ead4dc3a08856,2020-06,Sussex Police,Sussex Police,-0.381822,50.833262,On or near A27,E01031823,Worthing 004D,Criminal damage and arson,Unable to prosecute suspect,
1851304ef0dd7000ca644f079fced7d06f1de9a8e866df80578765a07815dd17,2020-06,Sussex Police,Sussex Police,-0.378683,50.836150,On or near Sports/Recreation Area,E01031823,Worthing 004D,Criminal damage and arson,Investigation complete; no suspect identified,
bb3f9481fc05026596b75f826d0364da788087fc866f9940c111f79399b2e285,2020-06,Sussex Police,Sussex Police,-0.379144,50.837613,On or near Parking Area,E01031823,Worthing 004D,Drugs,Unable to prosecute suspect,
80994ae9625bbd7a00669a180ed274bc4cad1a6f74328ef420a9b141b0e8fb57,2020-06,Sussex Police,Sussex Police,-0.364094,50.835443,On or near Shopping Area,E01031823,Worthing 004D,Public order,Investigation complete; no suspect identified,
aee84aa2ec7dd99d0c48cba35ce3c7aa815c9ba0857ce0e5f0fdb38d7806ca92,2020-06,Sussex Police,Sussex Police,-0.364094,50.835443,On or near Shopping Area,E01031823,Worthing 004D,Public order,Unable to prosecute suspect,
43d05d615a424ab8ab7b32d3c9caa986c73088f7d9c165613c04a8744c716bde,2020-06,Sussex Police,Sussex Police,-0.364897,50.834411,On or near Sompting By-Pass,E01031823,Worthing 004D,Shoplifting,Investigation complete; no suspect identified,
b60228bde0566e5b307ff105de7727bce50f4944c8168d699c2a27dbc5985c00,2020-06,Sussex Police,Sussex Police,-0.364897,50.834411,On or near Sompting By-Pass,E01031823,Worthing 004D,Shoplifting,Investigation complete; no suspect identified,
3f2b21124b2f4e41c673f46b45a0136b64c18ae6ba389885cafdee123478414e,2020-06,Sussex Police,Sussex Police,-0.364897,50.834411,On or near Sompting By-Pass,E01031823,Worthing 004D,Shoplifting,Investigation complete; no suspect identified,
291566d036b5eae4295f4bd2d463f9426e875764b47baf98f9855f28c7989e78,2020-06,Sussex Police,Sussex Police,-0.375770,50.836613,On or near First Avenue,E01031823,Worthing 004D,Shoplifting,Further investigation is not in the public interest,
9b8e0a219bd959ace3804f53981fd2da6f6f1f074664a734545ea3fdefcf083d,2020-06,Sussex Police,Sussex Police,-0.381822,50.833262,On or near A27,E01031823,Worthing 004D,Violence and sexual offences,Unable to prosecute suspect,
784843d7beca878ec1e901ff3eb5905f3ee4c663d4f208b0c3ebfc8bb81c4c2f,2020-06,Sussex Police,Sussex Police,-0.367560,50.837461,On or near Sports/Recreation Area,E01031823,Worthing 004D,Violence and sexual offences,Unable to prosecute suspect,
89fa2c7e1743191d54eec86331fa565bace93f6fe677d275fae2e3ed99519bb5,2020-06,Sussex Police,Sussex Police,-0.381822,50.833262,On or near A27,E01031823,Worthing 004D,Violence and sexual offences,Court result unavailable,
891aa0093fe259424192880b555082e6ca8156ef1d42a605a70ee9100581026d,2020-06,Sussex Police,Sussex Police,-0.381822,50.833262,On or near A27,E01031823,Worthing 004D,Violence and sexual offences,Court result unavailable,
190b565d881d49ae6452858998d951a7071740d1e5d72ebc074f330e3f37a57f,2020-06,Sussex Police,Sussex Police,-0.378077,50.833165,On or near Grove Road,E01031823,Worthing 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.380479,50.831049,On or near South Farm Road,E01031824,Worthing 004E,Anti-social behaviour,,
42e98f7b42485f7328f0287095cf5faaf11fe4390e775824a6ea5e9ecaa21030,2020-06,Sussex Police,Sussex Police,-0.377751,50.830264,On or near Broadwater Street West,E01031824,Worthing 004E,Drugs,Local resolution,
877313ff1176f17ebec511b54d96508b0e819f284d134e80ebe95c385657f6b4,2020-06,Sussex Police,Sussex Police,-0.380479,50.831049,On or near South Farm Road,E01031824,Worthing 004E,Drugs,Court result unavailable,
2a99fea61efc1b61320d30289944c39365574d1a9c87ca93fa62a6f9efe7580a,2020-06,Sussex Police,Sussex Police,-0.380326,50.829724,On or near South Farm Road,E01031824,Worthing 004E,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.367612,50.827821,On or near B2223,E01031776,Worthing 005A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.369788,50.828543,On or near Southfield Road,E01031776,Worthing 005A,Anti-social behaviour,,
b91b1370eaa065bbdce142949e8a2be5293124c3b4837305cb4c22d8596dbd02,2020-06,Sussex Police,Sussex Police,-0.369723,50.830017,On or near Shandon Gardens,E01031776,Worthing 005A,Criminal damage and arson,Investigation complete; no suspect identified,
91214f541788e9edae07a2be80237c8137d90eb8fe12c8f5f0a83e905f2e8094,2020-06,Sussex Police,Sussex Police,-0.368871,50.830824,On or near Leigh Road,E01031776,Worthing 005A,Possession of weapons,Further action is not in the public interest,
93898073cf41400c4704feddbe1fbfc64b5ee30096a59d646931fdea022b2984,2020-06,Sussex Police,Sussex Police,-0.369788,50.828543,On or near Southfield Road,E01031776,Worthing 005A,Vehicle crime,Further investigation is not in the public interest,
22fc9d27360dcf72edff862d61de56bad5b4e1016d7fd41683df73e851b737db,2020-06,Sussex Police,Sussex Police,-0.368871,50.830824,On or near Leigh Road,E01031776,Worthing 005A,Vehicle crime,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.361974,50.827040,On or near Hamilton Close,E01031777,Worthing 005B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.362099,50.824272,On or near Dominion Close,E01031777,Worthing 005B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.366191,50.830292,On or near Northbrook Close,E01031777,Worthing 005B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.368598,50.829696,On or near Wigmore Road,E01031777,Worthing 005B,Anti-social behaviour,,
2e58bfb72f2c46aeac160b7eab1d857fb793e5ea5ec1d718bf94fc8bcad706b9,2020-06,Sussex Police,Sussex Police,-0.356807,50.826608,On or near Easting Close,E01031777,Worthing 005B,Burglary,Investigation complete; no suspect identified,
c23abdb9ea937b9a66be7c894e2c09d56acd0e57fc270b7995cbbf7ab05e428d,2020-06,Sussex Police,Sussex Police,-0.364591,50.830170,On or near Shopping Area,E01031777,Worthing 005B,Criminal damage and arson,Investigation complete; no suspect identified,
023e9632ae1440a1b45439b0adf02d66cffa8e95d2454001f2810287f94a959b,2020-06,Sussex Police,Sussex Police,-0.365219,50.828848,On or near Penfold Road,E01031777,Worthing 005B,Criminal damage and arson,Investigation complete; no suspect identified,
2438ac1e9617ebdfbfc37077e3ec5ca8c417c926e133d3c32c0b10bb86271f63,2020-06,Sussex Police,Sussex Police,-0.368598,50.829696,On or near Wigmore Road,E01031777,Worthing 005B,Drugs,Court result unavailable,
85d7484a3cabdc1e56b7e15ed4c46b73df158fae4771621d097bda40bb797f4e,2020-06,Sussex Police,Sussex Police,-0.362099,50.824272,On or near Dominion Close,E01031777,Worthing 005B,Public order,Unable to prosecute suspect,
c490004bb240cbde59eca1735bc729c232980adfbe75b4ed940d7db8c420760f,2020-06,Sussex Police,Sussex Police,-0.362099,50.824272,On or near Dominion Close,E01031777,Worthing 005B,Vehicle crime,Investigation complete; no suspect identified,
a5397a610f0bec0719d8d598e26a2834e6c7c9d1f66a0854fcfe5179fc2fbd4e,2020-06,Sussex Police,Sussex Police,-0.365219,50.828848,On or near Penfold Road,E01031777,Worthing 005B,Vehicle crime,Investigation complete; no suspect identified,
f989d14d75164333c6fe6d1827bcf9a555a619e1e9022caf74a03dce9f330a4a,2020-06,Sussex Police,Sussex Police,-0.361974,50.827040,On or near Hamilton Close,E01031777,Worthing 005B,Vehicle crime,Investigation complete; no suspect identified,
0010e52e2e738ba0cdda717dc47296bd307592f72844989924c233b89b09a99d,2020-06,Sussex Police,Sussex Police,-0.365219,50.828848,On or near Penfold Road,E01031777,Worthing 005B,Vehicle crime,Investigation complete; no suspect identified,
f890cdbaf9682bece8b4339ae7698fe10157a6ac0a0d2d903761d2ff5f0f8136,2020-06,Sussex Police,Sussex Police,-0.362099,50.824272,On or near Dominion Close,E01031777,Worthing 005B,Vehicle crime,Investigation complete; no suspect identified,
95e60eeeabe1b23ae969c36ede962cf64d417ea0dd0fc78eb10f19abf3dd7a40,2020-06,Sussex Police,Sussex Police,-0.362099,50.824272,On or near Dominion Close,E01031777,Worthing 005B,Vehicle crime,Investigation complete; no suspect identified,
2160c73f1f6a36e0b05be2ff95b96c4e7dddf35a9373420e6038ffccc2b7fa7a,2020-06,Sussex Police,Sussex Police,-0.368598,50.829696,On or near Wigmore Road,E01031777,Worthing 005B,Vehicle crime,Investigation complete; no suspect identified,
ebc8459f1af435d37a27c3bb5157dec2ba4288ca8c86df3d3fe7f24c2eb18701,2020-06,Sussex Police,Sussex Police,-0.362099,50.824272,On or near Dominion Close,E01031777,Worthing 005B,Violence and sexual offences,Unable to prosecute suspect,
f8c171c3fbe79ae019e61f30a0c5a05af5e0e23ceb5afd2594e1eb9d6c3e5118,2020-06,Sussex Police,Sussex Police,-0.365762,50.825906,On or near Marlowe Road,E01031777,Worthing 005B,Violence and sexual offences,Unable to prosecute suspect,
f8c7ac07cc36df7554eb322ecab844250abfd50a8a8850281696dd1824d10dee,2020-06,Sussex Police,Sussex Police,-0.368598,50.829696,On or near Wigmore Road,E01031777,Worthing 005B,Other crime,Court result unavailable,
,2020-06,Sussex Police,Sussex Police,-0.368507,50.822122,On or near Marston Road,E01031780,Worthing 005C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.368685,50.821486,On or near Garrick Road,E01031780,Worthing 005C,Anti-social behaviour,,
3a4d0454de9e89c148c5496c26d80d2ca2783ab9d6f2f9f1b567047ec9c8d5e8,2020-06,Sussex Police,Sussex Police,-0.368507,50.822122,On or near Marston Road,E01031780,Worthing 005C,Burglary,Investigation complete; no suspect identified,
949be76d87d6f3957396944a4169e1d68adb72430172597356a5696e3b9f2669,2020-06,Sussex Police,Sussex Police,-0.364244,50.820597,On or near King Edward Avenue,E01031780,Worthing 005C,Drugs,Court result unavailable,
0a56e7780adef75dcccdb70527211a01356098e8aae837f3c92b99d692fd7e98,2020-06,Sussex Police,Sussex Police,-0.366462,50.822957,On or near Congreve Road,E01031780,Worthing 005C,Other theft,Investigation complete; no suspect identified,
