Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68a86e0cc65deb7ecef894ffcd1f0a15698850bc7443f10a8e12381a50e78e8b,2021-04,Sussex Police,Sussex Police,-0.149547,50.924401,On or near Challow Close,E01031748,Mid Sussex 017E,Criminal damage and arson,Unable to prosecute suspect,
cb925aaede866c34079c512a3e021115c1df240433b7d036a1b2d251b30fe8e1,2021-04,Sussex Police,Sussex Police,-0.146061,50.924751,On or near Station Cottages,E01031748,Mid Sussex 017E,Public order,Unable to prosecute suspect,
fc85e2364108894af4d327312553aa05d25f9f469a283e153ba6be90cab42d55,2021-04,Sussex Police,Sussex Police,-0.153688,50.912182,On or near Brighton Road,E01031748,Mid Sussex 017E,Vehicle crime,Investigation complete; no suspect identified,
25fa8c24b11cbb8098938bbb59c2af31284960878abb23997a3aad25fd8d631f,2021-04,Sussex Police,Sussex Police,-0.151959,50.925312,On or near Pine Trees Court,E01031748,Mid Sussex 017E,Vehicle crime,Investigation complete; no suspect identified,
ecc3b5891898e1027873a6b96c7776c15709507cfc63f415814dedc9c2213497,2021-04,Sussex Police,Sussex Police,-0.152816,50.923428,On or near Pound Gate,E01031748,Mid Sussex 017E,Violence and sexual offences,Unable to prosecute suspect,
867ea1e8ff6de0875aa4f93f913279e14f6491c2a9d92da5885c640b80c4a926,2021-04,Sussex Police,Sussex Police,-0.152816,50.923428,On or near Pound Gate,E01031748,Mid Sussex 017E,Violence and sexual offences,Unable to prosecute suspect,
6acef472ec0cb29117a7e9fd22ddd3292f1ba245c016b92df3e91540f513d9f1,2021-04,Sussex Police,Sussex Police,-0.152816,50.923428,On or near Pound Gate,E01031748,Mid Sussex 017E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.175536,50.935503,On or near Marchants Close,E01031768,Mid Sussex 017F,Anti-social behaviour,,
d1f9d0d6fb9fcd2182279f67f78ca7e28ac069078fa85fabcf794024f426509c,2021-04,Sussex Police,Sussex Police,-0.160090,50.930198,On or near Belmont Lane,E01031768,Mid Sussex 017F,Criminal damage and arson,Investigation complete; no suspect identified,
8145510a6ce654cd08129aaeff9752c167c646a02eab18cdf920a9e9e8d41fbd,2021-04,Sussex Police,Sussex Police,-0.170280,50.931995,On or near St Georges Lane,E01031768,Mid Sussex 017F,Vehicle crime,Investigation complete; no suspect identified,
be54be52cdffb3c9f9b3fdb5b05dc888c7785104190bd4b8df95aa803152e91c,2021-04,Sussex Police,Sussex Police,-0.294317,51.316178,On or near Old Stede Close,E01030513,Mole Valley 001D,Violence and sexual offences,Status update unavailable,
,2021-04,Sussex Police,Sussex Police,-0.177596,51.167504,On or near London Road,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.177596,51.167504,On or near London Road,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.177596,51.167504,On or near London Road,E01030531,Mole Valley 013D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.228210,51.156887,On or near Rectory Lane,E01030531,Mole Valley 013D,Anti-social behaviour,,
e2b8bcd5ec4ea5a907835833930b14b38cf91eed8556013edac09b7683bc179f,2021-04,Sussex Police,Sussex Police,-0.177596,51.167504,On or near London Road,E01030531,Mole Valley 013D,Drugs,Awaiting court outcome,
9b583d46409d5af1287d2d0c9b65fd715c31530e58500a781667f3013f2bbbc1,2021-04,Sussex Police,Sussex Police,-0.177596,51.167504,On or near London Road,E01030531,Mole Valley 013D,Public order,Awaiting court outcome,
c6e801174e8b0b798d47dd0081a181ab5e877c9277b20ae732bc97f04b0da1d0,2021-04,Sussex Police,Sussex Police,-0.167065,51.202960,On or near Brighton Road,E01030629,Reigate and Banstead 015B,Violence and sexual offences,Status update unavailable,
39f20d9da2fb96fd099e7939ae4f098173b70899a901bbb86140b1282e7cc843,2021-04,Sussex Police,Sussex Police,-0.167530,51.183660,On or near Bolters Road,E01030585,Reigate and Banstead 016B,Violence and sexual offences,Status update unavailable,
,2021-04,Sussex Police,Sussex Police,-0.167571,51.164227,On or near Riverside,E01030578,Reigate and Banstead 018D,Anti-social behaviour,,
9d3f0dcbb01f0427ad2178b84ac408350eef39e24f1238ced40ab4b739dea917,2021-04,Sussex Police,Sussex Police,-0.168668,51.163974,On or near Parking Area,E01030578,Reigate and Banstead 018D,Violence and sexual offences,Status update unavailable,
,2021-04,Sussex Police,Sussex Police,-0.164401,51.169492,On or near Russells Crescent,E01030579,Reigate and Banstead 018E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.466814,50.985432,On or near Bellhurst Road,E01021132,Rother 001A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.463667,50.984932,On or near Knelle Road,E01021132,Rother 001A,Anti-social behaviour,,
675501da137bde6a92ecb94f66be7ebb13159c09f4c1cd907affcb2c262c3c6c,2021-04,Sussex Police,Sussex Police,0.466522,50.983693,On or near Mill Rise,E01021132,Rother 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e0866cdce4a9532e5b3da05d6acee2725a197f423c514291a2aeceb3d374e650,2021-04,Sussex Police,Sussex Police,0.484206,50.996513,On or near Beech House Lane,E01021132,Rother 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3eb360f2948ebb06545beab6dea7dd0cd1d1cdb786a19af09685cee6712847ab,2021-04,Sussex Police,Sussex Police,0.472946,50.988198,On or near Sports/Recreation Area,E01021132,Rother 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-04,Sussex Police,Sussex Police,0.535572,50.998880,On or near Sports/Recreation Area,E01021133,Rother 001B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.535572,50.998880,On or near Sports/Recreation Area,E01021133,Rother 001B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.475122,50.986776,On or near Abbey Mews,E01021133,Rother 001B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.472086,50.981138,On or near Heathfield Gardens,E01021133,Rother 001B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.472086,50.981138,On or near Heathfield Gardens,E01021133,Rother 001B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.473760,50.985024,On or near Parking Area,E01021133,Rother 001B,Anti-social behaviour,,
1acc0fbf747c89390dfdb087676fed5302ff626d813e74caeaa16abaff721a29,2021-04,Sussex Police,Sussex Police,0.488341,50.971520,On or near Poppinghole Lane,E01021133,Rother 001B,Violence and sexual offences,Investigation complete; no suspect identified,
7d9747f1f9ac36287088750b23fa2ee23abc8952742c858644ea4cc4a23fcb9a,2021-04,Sussex Police,Sussex Police,0.472086,50.981138,On or near Heathfield Gardens,E01021133,Rother 001B,Violence and sexual offences,Unable to prosecute suspect,
f6b274edb6534e3bcab15e23aaff5ee616245ef586aabbb62b245d464acb8269,2021-04,Sussex Police,Sussex Police,0.473760,50.985024,On or near Parking Area,E01021133,Rother 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,0.466508,51.018347,On or near Station Road,E01021134,Rother 001C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.473305,51.025237,On or near Merriments Lane,E01021134,Rother 001C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.466508,51.018347,On or near Station Road,E01021134,Rother 001C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.463173,51.019191,On or near Coronation Gardens,E01021134,Rother 001C,Anti-social behaviour,,
ce96d25d8a21142a9c69094fb59fd3f125b1fde824f2a85f76f52eb5ec809253,2021-04,Sussex Police,Sussex Police,0.481221,51.003618,On or near Beech House Lane,E01021134,Rother 001C,Burglary,Investigation complete; no suspect identified,
32592114b61c8a3ef101820676c033c8353c9332b540514d0abe7146161a322f,2021-04,Sussex Police,Sussex Police,0.466508,51.018347,On or near Station Road,E01021134,Rother 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0e277580ee7e809e745c8043828d20f5e565324a4350a2ff755664be9731fd1a,2021-04,Sussex Police,Sussex Police,0.457875,51.013376,On or near Haremere Hill,E01021134,Rother 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c9548fbdde1c2cf09f01bf4915f55f70a60cf7b9429d654ecd951e3b15d1a3a6,2021-04,Sussex Police,Sussex Police,0.457875,51.013376,On or near Haremere Hill,E01021134,Rother 001C,Other theft,Investigation complete; no suspect identified,
4365fe9b35138f0e63fddf43dd3f63f94e61ced905863cc72ebbe9a8df113158,2021-04,Sussex Police,Sussex Police,0.467713,51.019554,On or near Vicarage Way,E01021134,Rother 001C,Possession of weapons,Investigation complete; no suspect identified,
e77ce296edbd48cc608d184fce44b76c99b41432207ee9bace6e7927f1f8aa8e,2021-04,Sussex Police,Sussex Police,0.463173,51.019191,On or near Coronation Gardens,E01021134,Rother 001C,Violence and sexual offences,Unable to prosecute suspect,
cb9a7d2ab539ef2eb663549838e63b32bf798aeecfc1b5d4715bf3d26a93e2f0,2021-04,Sussex Police,Sussex Police,0.469626,51.018263,On or near Macmichaels Way,E01021134,Rother 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,0.413584,51.047289,On or near The Warren,E01021139,Rother 001D,Anti-social behaviour,,
f1b41bab88a28b1f682f1160eef8a4c4a67a901f53d66938244def3274aa6715,2021-04,Sussex Police,Sussex Police,0.412071,51.046439,On or near Springfields,E01021139,Rother 001D,Criminal damage and arson,Unable to prosecute suspect,
e12dc39f63e36ac5ec95a9d7a9ae032086029765d1d6f6c07afb1071ea797d2c,2021-04,Sussex Police,Sussex Police,0.412071,51.046439,On or near Springfields,E01021139,Rother 001D,Public order,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,0.398378,51.049563,On or near Hospital,E01021140,Rother 001E,Anti-social behaviour,,
f184f74eaeca7966f10ec98bab9fae4b4ce76d33bf8d6a517e88ae7f764edc19,2021-04,Sussex Police,Sussex Police,0.431852,51.038123,On or near B2099,E01021140,Rother 001E,Burglary,Investigation complete; no suspect identified,
0841fd0f4f853da5689cb37002674068a5461f06d9401c0c5ed502b79da9266e,2021-04,Sussex Police,Sussex Police,0.398378,51.049563,On or near Hospital,E01021140,Rother 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2a0f9d03c0eecb7284771187a3ca69d82de53e470bad1288ce266ff33b7504c2,2021-04,Sussex Police,Sussex Police,0.398378,51.049563,On or near Hospital,E01021140,Rother 001E,Public order,Unable to prosecute suspect,
d98510afb337774aabbf4e04ba159f96c31016d5ccdc002157ca8003bee105a6,2021-04,Sussex Police,Sussex Police,0.446692,51.056071,On or near London Road,E01021140,Rother 001E,Vehicle crime,Investigation complete; no suspect identified,
5073cb3f4c2a67246a473f445975f51a66c9505365f841c4ab4144c26daaa587,2021-04,Sussex Police,Sussex Police,0.398378,51.049563,On or near Hospital,E01021140,Rother 001E,Violence and sexual offences,Unable to prosecute suspect,
edea1cc7af1ca6b1a60e299cc7e0e1e036077875f6cbf49b232386bec6f3e52c,2021-04,Sussex Police,Sussex Police,0.398378,51.049563,On or near Hospital,E01021140,Rother 001E,Violence and sexual offences,Investigation complete; no suspect identified,
fbca681a5da84bc48bd912a81c86d6953b18ffa21571f3e529f1dd5bc4f71fee,2021-04,Sussex Police,Sussex Police,0.414159,51.045451,On or near Reeves Terrace,E01021140,Rother 001E,Violence and sexual offences,Unable to prosecute suspect,
4706dcbffb844ff43e74ee928ea4883a526af26feddba285f0206032353abead,2021-04,Sussex Police,Sussex Police,0.398378,51.049563,On or near Hospital,E01021140,Rother 001E,Violence and sexual offences,Status update unavailable,
536fccff58e5d6cb0c15c656f6649a8935c9caf007239e2e622cd6b95dfeef2e,2021-04,Sussex Police,Sussex Police,0.398378,51.049563,On or near Hospital,E01021140,Rother 001E,Violence and sexual offences,Unable to prosecute suspect,
a16ce95c230acceedb10606711c5bbf970a6991311927d3517b5a91c76c46bca,2021-04,Sussex Police,Sussex Police,0.444823,51.054725,On or near High Street,E01021140,Rother 001E,Violence and sexual offences,Status update unavailable,
799b8d14eda5f852a9bf5ce9ffd5e56e3777879235fe7ba63011ad11cf46c331,2021-04,Sussex Police,Sussex Police,0.398378,51.049563,On or near Hospital,E01021140,Rother 001E,Violence and sexual offences,Further investigation is not in the public interest,
3696a6d0d09cffb391c78d845febe771e270df0677c4ceab2a4b76cd0a0ac15f,2021-04,Sussex Police,Sussex Police,0.444823,51.054725,On or near High Street,E01021140,Rother 001E,Violence and sexual offences,Unable to prosecute suspect,
fffd3e13fbaf5039a66847cb1c2d63e6d299cafa93c1f4ecbaa6cd246c7530d1,2021-04,Sussex Police,Sussex Police,0.398378,51.049563,On or near Hospital,E01021140,Rother 001E,Violence and sexual offences,Unable to prosecute suspect,
52e22b59b256d776bf4e5fc05e34f5978245eae157989d43dff0668c1d1b3641,2021-04,Sussex Police,Sussex Police,0.398378,51.049563,On or near Hospital,E01021140,Rother 001E,Violence and sexual offences,Unable to prosecute suspect,
2ca5fb61af7a222cde7f58561e3131be98c626192396220e95c11c187dfc3ca6,2021-04,Sussex Police,Sussex Police,0.398378,51.049563,On or near Hospital,E01021140,Rother 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,0.434382,51.007185,On or near Park Farm Close,E01021141,Rother 001F,Anti-social behaviour,,
e5ff91861d86b1c7f7e4bad36c02b14da8c87635f5baee88354aae000bd8790a,2021-04,Sussex Police,Sussex Police,0.405043,51.035269,On or near Wardsbrook Road,E01021141,Rother 001F,Burglary,Investigation complete; no suspect identified,
228f3d885fabf41900a28de2ebc61bfe2a02a5a49dc6c0ea558adc9f9d49c96d,2021-04,Sussex Police,Sussex Police,0.435666,51.014543,On or near Church Hill,E01021141,Rother 001F,Burglary,Investigation complete; no suspect identified,
6dcdfa1e025bdb28efba6be7900f7d4c015d2a6e627427744e4717881dc950bc,2021-04,Sussex Police,Sussex Police,0.377439,51.032138,On or near Forge Field,E01021141,Rother 001F,Burglary,Investigation complete; no suspect identified,
af828d9d4d8299dbc31b3c2565e81579019ad6b25d07cd63952dc2414392aa9b,2021-04,Sussex Police,Sussex Police,0.434382,51.007185,On or near Park Farm Close,E01021141,Rother 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8458807cc6b81979d38047b7c0292a4bd123dbe164028e1dad076ccaa5adefe4,2021-04,Sussex Police,Sussex Police,0.433333,51.007837,On or near Oaks Close,E01021141,Rother 001F,Drugs,Local resolution,
abdcb35eb196d8273d62a69f208038d2bfc831ae4398ed4ade1da12fa36fb6d9,2021-04,Sussex Police,Sussex Police,0.377669,51.033024,On or near Limden Close,E01021141,Rother 001F,Other theft,Investigation complete; no suspect identified,
f021584a4723dc69fb6e9c6cbd6e479f5e09e04960631c6540727518150b4979,2021-04,Sussex Police,Sussex Police,0.434382,51.007185,On or near Park Farm Close,E01021141,Rother 001F,Public order,Unable to prosecute suspect,
90e5029354a13fcd4334d014466775252b366f8e78662b293afb5b865ef8ac1e,2021-04,Sussex Police,Sussex Police,0.434382,51.007185,On or near Park Farm Close,E01021141,Rother 001F,Violence and sexual offences,Unable to prosecute suspect,
f935ba4d450c50b848aa788ffdbfb628b8842b004885e1ba88afadf49e3a15d9,2021-04,Sussex Police,Sussex Police,0.433333,51.007837,On or near Oaks Close,E01021141,Rother 001F,Violence and sexual offences,Further investigation is not in the public interest,
,2021-04,Sussex Police,Sussex Police,0.804669,50.932958,On or near Pelwood Road,E01021103,Rother 002A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.797725,50.934429,On or near First Avenue,E01021103,Rother 002A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.804669,50.932958,On or near Pelwood Road,E01021103,Rother 002A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.804669,50.932958,On or near Pelwood Road,E01021103,Rother 002A,Anti-social behaviour,,
fcc893edef9140bfd951e70e61065def09ced390450ae074a1ac08e456ac7ab5,2021-04,Sussex Police,Sussex Police,0.804669,50.932958,On or near Pelwood Road,E01021103,Rother 002A,Criminal damage and arson,Investigation complete; no suspect identified,
980361e631b62416655f2001b5a03892e158502a882bc47d29a2541ec218fa06,2021-04,Sussex Police,Sussex Police,0.804669,50.932958,On or near Pelwood Road,E01021103,Rother 002A,Other theft,Investigation complete; no suspect identified,
aac4900486b6555f3629c9e12d44a2444078da464befee69449d25c8abcc475b,2021-04,Sussex Police,Sussex Police,0.804669,50.932958,On or near Pelwood Road,E01021103,Rother 002A,Other theft,Investigation complete; no suspect identified,
31004b06cd236a337d1806959f6951d89cbf1b8f6ed763540c0d6e810df6f2e3,2021-04,Sussex Police,Sussex Police,0.749779,50.969774,On or near Military Road,E01021103,Rother 002A,Vehicle crime,Investigation complete; no suspect identified,
711a1d8ecc1c4f6388c35d438c4c01f98adb3bf8f4978f831298b5be3593f992,2021-04,Sussex Police,Sussex Police,0.730059,50.980617,On or near Elmsmead,E01021103,Rother 002A,Violence and sexual offences,Awaiting court outcome,
548489b9b0d3e076595b34d7c04f7b495a9a516bee0f67354bc81f2a277a60ad,2021-04,Sussex Police,Sussex Police,0.804051,50.933333,On or near Yates Close,E01021103,Rother 002A,Violence and sexual offences,Unable to prosecute suspect,
8d7d71c4dc3f947c0769bbef81c58243fd693d5db3e04b59df76c0e386b1bbb9,2021-04,Sussex Police,Sussex Police,0.804669,50.932958,On or near Pelwood Road,E01021103,Rother 002A,Violence and sexual offences,Unable to prosecute suspect,
ffe947921059e9cf49aec688a81adfe7a55e6af0de123bbfb679f712dac17785,2021-04,Sussex Police,Sussex Police,0.804669,50.932958,On or near Pelwood Road,E01021103,Rother 002A,Violence and sexual offences,Unable to prosecute suspect,
30a9b3e20aaf3290cdb1fea03a7f1f823cd918b79e2c59e1a03adb20cb5d69b1,2021-04,Sussex Police,Sussex Police,0.730059,50.980617,On or near Elmsmead,E01021103,Rother 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,0.652581,50.988663,On or near Coombs Close,E01021114,Rother 002B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.652581,50.988663,On or near Coombs Close,E01021114,Rother 002B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,0.600676,50.998519,On or near Spring Hill,E01021114,Rother 002B,Anti-social behaviour,,
2bf42be2ed9d0a265a50bf4573b089d5350836b04dee06d52360bbd8082b0032,2021-04,Sussex Police,Sussex Police,0.629030,50.992280,On or near Stoddards Lane,E01021114,Rother 002B,Burglary,Investigation complete; no suspect identified,
ed8925ff9fae8060a1f146c5392a470007d471e64062d7f0fd17f8aec87936cc,2021-04,Sussex Police,Sussex Police,0.639814,50.980156,On or near King'S Bank Lane,E01021114,Rother 002B,Burglary,Investigation complete; no suspect identified,
471b2f133318eee167996261c9e699b6461490c366026de3e599af33d26b8343,2021-04,Sussex Police,Sussex Police,0.639535,50.985792,On or near Sports/Recreation Area,E01021114,Rother 002B,Criminal damage and arson,Unable to prosecute suspect,
