Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b06735f9e3fe32ea822187d8aa8a80c68a669998c4c666297a2cab057e117cbb,2020-09,Sussex Police,Sussex Police,-0.430929,50.819309,On or near Coleridge Road,E01031785,Worthing 006B,Violence and sexual offences,Unable to prosecute suspect,
a481f28600b752043acd614f3fb28248b3fc59cde17ed83dadcbf5eae259161e,2020-09,Sussex Police,Sussex Police,-0.431344,50.818371,On or near Coleridge Close,E01031785,Worthing 006B,Violence and sexual offences,Unable to prosecute suspect,
37cf2376567fbec41bbe5eaa75ac6e31a959cc47c0958bef117cfb331a1232bf,2020-09,Sussex Police,Sussex Police,-0.430929,50.819309,On or near Coleridge Road,E01031785,Worthing 006B,Violence and sexual offences,Unable to prosecute suspect,
c610148edc534940b7045eae873f17003583adb907db81ddb9fe55b5556a3371,2020-09,Sussex Police,Sussex Police,-0.433135,50.817855,On or near Parking Area,E01031785,Worthing 006B,Other crime,Status update unavailable,
,2020-09,Sussex Police,Sussex Police,-0.426456,50.818494,On or near Kipling Avenue,E01031786,Worthing 006C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.426127,50.822797,On or near Kithurst Close,E01031786,Worthing 006C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.423683,50.819877,On or near Limbrick Close,E01031786,Worthing 006C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.422926,50.818770,On or near Lavinia Court,E01031786,Worthing 006C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.426456,50.818494,On or near Kipling Avenue,E01031786,Worthing 006C,Anti-social behaviour,,
f84b5b5128a29a00046638b079236d175a4e47be216d08c53413c89614d57070,2020-09,Sussex Police,Sussex Police,-0.426127,50.822797,On or near Kithurst Close,E01031786,Worthing 006C,Shoplifting,Investigation complete; no suspect identified,
f0aa4d519e3a0cac5d5141f7a55a7f47287cff5a67264c52c2c2decfe7b55060,2020-09,Sussex Police,Sussex Police,-0.426127,50.822797,On or near Kithurst Close,E01031786,Worthing 006C,Shoplifting,Investigation complete; no suspect identified,
85e4b800a8a67473853826bf17dc49cb8cef1cb8a411b6964b0137ee4021e337,2020-09,Sussex Police,Sussex Police,-0.426127,50.822797,On or near Kithurst Close,E01031786,Worthing 006C,Shoplifting,Investigation complete; no suspect identified,
55a94c938fcbf7379cd11ce74a1cb3c36883446bcc8c3c8be57fc3bc7dd09745,2020-09,Sussex Police,Sussex Police,-0.426127,50.822797,On or near Kithurst Close,E01031786,Worthing 006C,Shoplifting,Investigation complete; no suspect identified,
a3458652280037554023ba886c0085ddd2b96d65c503cdc67cbdbf488d2b9bbd,2020-09,Sussex Police,Sussex Police,-0.426127,50.822797,On or near Kithurst Close,E01031786,Worthing 006C,Violence and sexual offences,Court result unavailable,
7b613776c8cf9ad1cd3de22be4d43bbe0608ba08dcebf1634236bdcdddbbab6c,2020-09,Sussex Police,Sussex Police,-0.422926,50.818770,On or near Lavinia Court,E01031786,Worthing 006C,Violence and sexual offences,Unable to prosecute suspect,
8b422594d896989b44058fb9f69d11df51b15e46df582ef5f8e758e98824fdfd,2020-09,Sussex Police,Sussex Police,-0.426127,50.822797,On or near Kithurst Close,E01031786,Worthing 006C,Violence and sexual offences,Unable to prosecute suspect,
ef89def19502d13e010432c7e427393f3ff3622d6d9923a2ef5cd624bfabb8bb,2020-09,Sussex Police,Sussex Police,-0.423001,50.824958,On or near Littlehampton Road,E01031786,Worthing 006C,Violence and sexual offences,Investigation complete; no suspect identified,
276c2cf2756d214bb520a3fa321064a3fb22fe6cfaf6e39cd9a71c19d01627e6,2020-09,Sussex Police,Sussex Police,-0.429602,50.818230,On or near Galsworthy Close,E01031786,Worthing 006C,Violence and sexual offences,Action to be taken by another organisation,
0e1224d504e9a60734a0998d8620a2ca478c1b2a760fda3f88fa4601c910c095,2020-09,Sussex Police,Sussex Police,-0.423001,50.824958,On or near Littlehampton Road,E01031786,Worthing 006C,Violence and sexual offences,Investigation complete; no suspect identified,
137d3863db5a00f95aad14bd848c59442e31870ed4e0a9497890bc93eccaeef6,2020-09,Sussex Police,Sussex Police,-0.423683,50.819877,On or near Limbrick Close,E01031786,Worthing 006C,Other crime,Status update unavailable,
f2eb8922da7dc6d527e3b51f598b9f9d31829ae7c1a99c0b7633b26936cfbfe1,2020-09,Sussex Police,Sussex Police,-0.422279,50.819004,On or near The Strand,E01031786,Worthing 006C,Other crime,Investigation complete; no suspect identified,
,2020-09,Sussex Police,Sussex Police,-0.428587,50.829026,On or near Orkney Court,E01031817,Worthing 006D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.428587,50.829026,On or near Orkney Court,E01031817,Worthing 006D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.428828,50.823940,On or near Yeoman Gate,E01031817,Worthing 006D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.429535,50.828706,On or near Scotney Close,E01031817,Worthing 006D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.428587,50.829026,On or near Orkney Court,E01031817,Worthing 006D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.428587,50.829026,On or near Orkney Court,E01031817,Worthing 006D,Anti-social behaviour,,
65d230f22c103c3b7b3e02053b3b1fbda23058216a44c13c4f88fdc5fd3b3931,2020-09,Sussex Police,Sussex Police,-0.427310,50.826860,On or near Winterbourne Close,E01031817,Worthing 006D,Criminal damage and arson,Status update unavailable,
c969c55e2afd7bb4cae882ec67afbfd3c15dbf4dd7786ab91b682bc7459bf014,2020-09,Sussex Police,Sussex Police,-0.429535,50.828706,On or near Scotney Close,E01031817,Worthing 006D,Criminal damage and arson,Investigation complete; no suspect identified,
938f228652d305739fa920a8a7deddc1de0e135d2629846179b4c0a020562940,2020-09,Sussex Police,Sussex Police,-0.429024,50.827854,On or near Corfe Close,E01031817,Worthing 006D,Other theft,Formal action is not in the public interest,
720c6e005e44a23bfdfbb94093defc7d15bec39c67d63f20d846a317ea0ab889,2020-09,Sussex Police,Sussex Police,-0.427310,50.826860,On or near Winterbourne Close,E01031817,Worthing 006D,Other theft,Status update unavailable,
619941e9380123dbfc11e0f2ad53222df58616bff369c50f0f696c1c0633f1da,2020-09,Sussex Police,Sussex Police,-0.427310,50.826860,On or near Winterbourne Close,E01031817,Worthing 006D,Violence and sexual offences,Unable to prosecute suspect,
ffc24ba9d3456e44804ac533d6cd3962b5ed0292450326484a6e8d1436bc74f9,2020-09,Sussex Police,Sussex Police,-0.428176,50.831539,On or near Moore Close,E01031817,Worthing 006D,Violence and sexual offences,Unable to prosecute suspect,
e702bb7d4fcf930bfdf1acec53f7905f010122716698ee0e8120edba77f2ebcc,2020-09,Sussex Police,Sussex Police,-0.428176,50.831539,On or near Moore Close,E01031817,Worthing 006D,Violence and sexual offences,Unable to prosecute suspect,
f9c5f811cf60f0f6de082e5bd250e4187bc331e52575036636d43e14107e8377,2020-09,Sussex Police,Sussex Police,-0.427310,50.826860,On or near Winterbourne Close,E01031817,Worthing 006D,Violence and sexual offences,Unable to prosecute suspect,
b5785f99a98d87ee7018b6bfaa5967f697fc3708aaf5acf2925f82af6e01ba7d,2020-09,Sussex Police,Sussex Police,-0.427310,50.826860,On or near Winterbourne Close,E01031817,Worthing 006D,Violence and sexual offences,Unable to prosecute suspect,
a553955f5e5ff2f168683db516b8eb3606a10ff829de8c162de5fbfcba4d808c,2020-09,Sussex Police,Sussex Police,-0.427310,50.826860,On or near Winterbourne Close,E01031817,Worthing 006D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.433305,50.828496,On or near Speedwell Close,E01031819,Worthing 006E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.433324,50.829612,On or near Titnore Way,E01031819,Worthing 006E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.431253,50.832525,On or near Park/Open Space,E01031819,Worthing 006E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.431253,50.832525,On or near Park/Open Space,E01031819,Worthing 006E,Anti-social behaviour,,
e4feb84eb2a6b9649008535178bf532872324d69ef99345530a05881770223a7,2020-09,Sussex Police,Sussex Police,-0.431980,50.823119,On or near Further/Higher Educational Building,E01031819,Worthing 006E,Burglary,Investigation complete; no suspect identified,
4226dea5c60c736532b7129e66bb5c8d5b866bc245a5c451bcffe6f046dd66ba,2020-09,Sussex Police,Sussex Police,-0.433571,50.829021,On or near Saxifrage Way,E01031819,Worthing 006E,Criminal damage and arson,Investigation complete; no suspect identified,
928d80bc3a58af0ae055b653f63131e1c085b806e0d03468d4cc354ca72f0b6e,2020-09,Sussex Police,Sussex Police,-0.433571,50.829021,On or near Saxifrage Way,E01031819,Worthing 006E,Criminal damage and arson,Investigation complete; no suspect identified,
4ba2a9e8b7fe22d86e1589fe43caa70f9c16be68f7e894496df58d9cdaa2f324,2020-09,Sussex Police,Sussex Police,-0.434239,50.828572,On or near Pennycress Avenue,E01031819,Worthing 006E,Criminal damage and arson,Unable to prosecute suspect,
a25109dca2b1560bd6f23da14458e883c0ca186bd895946b10ffa55f43faf2c7,2020-09,Sussex Police,Sussex Police,-0.433305,50.828496,On or near Speedwell Close,E01031819,Worthing 006E,Criminal damage and arson,Investigation complete; no suspect identified,
251d65adedb4bf560656e426782250bb74d05535dec8056513de3d23d25ded3d,2020-09,Sussex Police,Sussex Police,-0.426693,50.827913,On or near Winterbourne Way,E01031819,Worthing 006E,Drugs,Unable to prosecute suspect,
6acf5aef7555d62affc16fe2c1f9339cad4c05ee083cab88ef54374d34ca70d9,2020-09,Sussex Police,Sussex Police,-0.431980,50.823119,On or near Further/Higher Educational Building,E01031819,Worthing 006E,Possession of weapons,Unable to prosecute suspect,
876b2d9db0774b7f51058c078677305ef1bfe8e11f1129b803424a46a0bf7a62,2020-09,Sussex Police,Sussex Police,-0.434239,50.828572,On or near Pennycress Avenue,E01031819,Worthing 006E,Public order,Investigation complete; no suspect identified,
252fa61ea710e857c2242d3dc2a4f45bcae60e8cdc4fc43674623a98c8216130,2020-09,Sussex Police,Sussex Police,-0.429925,50.829341,On or near Rochester Close,E01031819,Worthing 006E,Vehicle crime,Investigation complete; no suspect identified,
79198c726622e47ca0f07b1f3daa9ccbc7fd6bdbd870c350d8d44ef7a9be04ef,2020-09,Sussex Police,Sussex Police,-0.433571,50.829021,On or near Saxifrage Way,E01031819,Worthing 006E,Violence and sexual offences,Investigation complete; no suspect identified,
e357a5c8676e1ff37673e7675689ce80927fd53f0e753c81e5a5eeabf396794c,2020-09,Sussex Police,Sussex Police,-0.433571,50.829021,On or near Saxifrage Way,E01031819,Worthing 006E,Violence and sexual offences,Unable to prosecute suspect,
cbb53e8577c0b4c343a5e13697f77619ca6f6ddc829557da3d65bb36cf52d6ef,2020-09,Sussex Police,Sussex Police,-0.425909,50.828855,On or near Ashburnham Close,E01031819,Worthing 006E,Violence and sexual offences,Unable to prosecute suspect,
8e020523ff2c7a7024ac9ac602bb690ef9f3a9dd6ebeeffd387610707ddede8a,2020-09,Sussex Police,Sussex Police,-0.433236,50.828001,On or near Meadow Sweet Close,E01031819,Worthing 006E,Violence and sexual offences,Unable to prosecute suspect,
0c1904377c97206b2d31d9307a7579168eb0e0f85930056055a0ab9f18e9efc2,2020-09,Sussex Police,Sussex Police,-0.431253,50.832525,On or near Park/Open Space,E01031819,Worthing 006E,Violence and sexual offences,Unable to prosecute suspect,
3fe4a1c857873d69443a86df215270403cda3c66ddbb3ae84514a73c10f90d35,2020-09,Sussex Police,Sussex Police,-0.426480,50.830878,On or near Bourne Close,E01031819,Worthing 006E,Violence and sexual offences,Unable to prosecute suspect,
0abb27cadf227792781f415baddffc10b868a60f645ede73cec732a1cfcd2386,2020-09,Sussex Police,Sussex Police,-0.431980,50.823119,On or near Further/Higher Educational Building,E01031819,Worthing 006E,Violence and sexual offences,Status update unavailable,
84b7b0460402206ea39749bd6d570fea9f1848e7b6fe8d27df797f980b4fd289,2020-09,Sussex Police,Sussex Police,-0.429925,50.829341,On or near Rochester Close,E01031819,Worthing 006E,Violence and sexual offences,Investigation complete; no suspect identified,
28e655af28b16e03845d63018c202af1a3a2b9f5befcd9a61de51afa844997ed,2020-09,Sussex Police,Sussex Police,-0.429925,50.829341,On or near Rochester Close,E01031819,Worthing 006E,Violence and sexual offences,Investigation complete; no suspect identified,
4c67af35bfec3eff1f02e901e2e90d3f83a7d2038bdd0f2fdadcd47732803799,2020-09,Sussex Police,Sussex Police,-0.431858,50.828855,On or near Apsley Way,E01031819,Worthing 006E,Violence and sexual offences,Unable to prosecute suspect,
9c54455c250156f95a9d3676deff675a9895c809971231b5f4513da298f5fbdc,2020-09,Sussex Police,Sussex Police,-0.426693,50.827913,On or near Winterbourne Way,E01031819,Worthing 006E,Violence and sexual offences,Unable to prosecute suspect,
b8e41df9d7dfc41e374bb3bb37cbe3791142f0d339d1d259af07960d77390cd4,2020-09,Sussex Police,Sussex Police,-0.425909,50.828855,On or near Ashburnham Close,E01031819,Worthing 006E,Violence and sexual offences,Unable to prosecute suspect,
27c02c36c0ec5e7c95164babdbf1aa2595a3d1e050ab8ea21e556daf1dd4f3c3,2020-09,Sussex Police,Sussex Police,-0.426893,50.828734,On or near Beckworth Close,E01031819,Worthing 006E,Violence and sexual offences,Unable to prosecute suspect,
56d8c117c05afe0d9535dcded697c8357a8ba95a7efbacb9a966f9d70190951b,2020-09,Sussex Police,Sussex Police,-0.433305,50.828496,On or near Speedwell Close,E01031819,Worthing 006E,Violence and sexual offences,Unable to prosecute suspect,
804a2a7450529792345ab8057b346118601079d5b906764f883a1c92fbfd655e,2020-09,Sussex Police,Sussex Police,-0.426693,50.827913,On or near Winterbourne Way,E01031819,Worthing 006E,Violence and sexual offences,Unable to prosecute suspect,
43991379142477bb2b40be7b9646682c74fa55973b0c7b7e6a84d0ad6a6693b1,2020-09,Sussex Police,Sussex Police,-0.415773,50.825418,On or near Windermere Crescent,E01031782,Worthing 007A,Criminal damage and arson,Investigation complete; no suspect identified,
10c16041fbd6fd8c8c881217a6b8242105131b2f5db12d3d8fa947200a8310fe,2020-09,Sussex Police,Sussex Police,-0.415755,50.820067,On or near Raleigh Crescent,E01031782,Worthing 007A,Drugs,Status update unavailable,
2cfddd0b429f103fcb560eda03183c9a18a77618939dc4c5711ef871de7a7286,2020-09,Sussex Police,Sussex Police,-0.413260,50.826247,On or near Derwent Drive,E01031782,Worthing 007A,Other theft,Investigation complete; no suspect identified,
c0647faec8478c82833919433d4faf2ca0a7c7f8191e1efdff9f4012f6938de2,2020-09,Sussex Police,Sussex Police,-0.415755,50.820067,On or near Raleigh Crescent,E01031782,Worthing 007A,Public order,Local resolution,
2ff8a386764adbb7aaced9087dfc50a9e3097774f0a7e312fa41a92a6adf7f40,2020-09,Sussex Police,Sussex Police,-0.415802,50.822873,On or near Harwood Avenue,E01031782,Worthing 007A,Public order,Investigation complete; no suspect identified,
2f01d3d0477ff5018723d273569dfa16c4ac2ddd4049c673216ad160cc1757da,2020-09,Sussex Police,Sussex Police,-0.415773,50.825418,On or near Windermere Crescent,E01031782,Worthing 007A,Violence and sexual offences,Unable to prosecute suspect,
398f3d7ba1488a154bb483a60dbc012be57f329ec4a444b689cc28549e0f5018,2020-09,Sussex Police,Sussex Police,-0.415802,50.822873,On or near Harwood Avenue,E01031782,Worthing 007A,Violence and sexual offences,Further investigation is not in the public interest,
7bfc70467ef022352e9f2423b86cb8b04408c4ef69ee26a46b02c2ee1971dbc9,2020-09,Sussex Police,Sussex Police,-0.415802,50.822873,On or near Harwood Avenue,E01031782,Worthing 007A,Violence and sexual offences,Status update unavailable,
abc704aedba1d21ef247d05eb26fe8dc77e40eb77c04cdea8beadd7ac9ac8d9d,2020-09,Sussex Police,Sussex Police,-0.414410,50.820804,On or near Nelson Road,E01031782,Worthing 007A,Violence and sexual offences,Unable to prosecute suspect,
d95d5e076dcff0d8e2e0d05aba051bc925ce3f542ae84a80e05b7f816e8f2ce1,2020-09,Sussex Police,Sussex Police,-0.418985,50.821963,On or near Anson Road,E01031782,Worthing 007A,Violence and sexual offences,Unable to prosecute suspect,
cc501a9a4d8231c80e2208064aa13fc37464a7a55190b9288c51cce4d21933a9,2020-09,Sussex Police,Sussex Police,-0.415755,50.820067,On or near Raleigh Crescent,E01031782,Worthing 007A,Violence and sexual offences,Status update unavailable,
,2020-09,Sussex Police,Sussex Police,-0.411026,50.819274,On or near Supermarket,E01031784,Worthing 007B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.411432,50.818605,On or near The Causeway,E01031784,Worthing 007B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.411432,50.818605,On or near The Causeway,E01031784,Worthing 007B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.406255,50.821799,On or near Melrose Avenue,E01031784,Worthing 007B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.405330,50.827281,On or near Rodmell Road,E01031784,Worthing 007B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.411432,50.818605,On or near The Causeway,E01031784,Worthing 007B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.411432,50.818605,On or near The Causeway,E01031784,Worthing 007B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.405330,50.827281,On or near Rodmell Road,E01031784,Worthing 007B,Anti-social behaviour,,
a9041260fed50d81dbad0e262a042783479cb16751b0608070652b8c73ada82e,2020-09,Sussex Police,Sussex Police,-0.411432,50.818605,On or near The Causeway,E01031784,Worthing 007B,Bicycle theft,Investigation complete; no suspect identified,
01c286a9c057bcb35c3f55a6f05b69e573193ac34dd650aa8945794190fed44d,2020-09,Sussex Police,Sussex Police,-0.405330,50.827281,On or near Rodmell Road,E01031784,Worthing 007B,Criminal damage and arson,Investigation complete; no suspect identified,
94bbb1ae5a3e9cc8a38333ae828c844ff1d75826d4bbf82c7cc45867cc916f43,2020-09,Sussex Police,Sussex Police,-0.411432,50.818605,On or near The Causeway,E01031784,Worthing 007B,Criminal damage and arson,Investigation complete; no suspect identified,
b4f5812339028e17670e3b118ecc4e1d7cea3a03348b1ef407cea1976dfd92ce,2020-09,Sussex Police,Sussex Police,-0.411390,50.821104,On or near Petrol Station,E01031784,Worthing 007B,Public order,Status update unavailable,
