Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1a543c5cbf2bb7937c821f62a6a6af8a8f8344a3880e57953b39985e4d2a826,2020-02,Sussex Police,Sussex Police,-0.096030,50.993401,On or near Petrol Station,E01031751,Mid Sussex 009A,Shoplifting,Investigation complete; no suspect identified,
eec107d4116218813bf18b39aa4118b03941eb60dbd386bfc5735c6511671c68,2020-02,Sussex Police,Sussex Police,-0.100677,50.995806,On or near A272,E01031751,Mid Sussex 009A,Theft from the person,Investigation complete; no suspect identified,
5d31c5177a51e1e95f48fc50b381d6889eab5e7f9f38e81bbe1bd6a1bec952e0,2020-02,Sussex Police,Sussex Police,-0.100380,50.994371,On or near Sussex Road,E01031751,Mid Sussex 009A,Theft from the person,Investigation complete; no suspect identified,
eccf801cb965c2e87fe4c94c45c935ada91ee6591325859c51d922067436e7a3,2020-02,Sussex Police,Sussex Police,-0.098967,50.992334,On or near St Edmund'S Road,E01031751,Mid Sussex 009A,Vehicle crime,Investigation complete; no suspect identified,
a4492764bd1a9c07a34ad81fcf928c02604ffc409a022fbb694a50972329019e,2020-02,Sussex Police,Sussex Police,-0.105202,50.997030,On or near Sports/Recreation Area,E01031751,Mid Sussex 009A,Violence and sexual offences,Further investigation is not in the public interest,
363b9eac8f079b2cd07915862a7841373e820170d185dedc828db5d9ae01d49e,2020-02,Sussex Police,Sussex Police,-0.103883,50.997576,On or near Further/Higher Educational Building,E01031751,Mid Sussex 009A,Violence and sexual offences,Unable to prosecute suspect,
110c77d076b9374cde92f84e5c3a2ee8c3bb00f9557ba45252a66baa87f28b61,2020-02,Sussex Police,Sussex Police,-0.103169,50.993076,On or near Selby Court,E01031751,Mid Sussex 009A,Violence and sexual offences,Unable to prosecute suspect,
259b74b4cc378fdf0603d27c0d9c06fd5662dc4002181611e72c2e248ca9640e,2020-02,Sussex Police,Sussex Police,-0.103169,50.993076,On or near Selby Court,E01031751,Mid Sussex 009A,Violence and sexual offences,Unable to prosecute suspect,
5c0d2b740623313cf63043b5875c46a65e4c0ca5b9b69372c3a87edd812547a0,2020-02,Sussex Police,Sussex Police,-0.107817,50.995805,On or near Drummond Close,E01031751,Mid Sussex 009A,Violence and sexual offences,Investigation complete; no suspect identified,
829f57aa82d3b64721c813f97bd02246b6effaf71b6650cbce1026354185cdbb,2020-02,Sussex Police,Sussex Police,-0.105202,50.997030,On or near Sports/Recreation Area,E01031751,Mid Sussex 009A,Violence and sexual offences,Investigation complete; no suspect identified,
cee1654a358de3b8bbd48e99b566e99d002d67be8d85f1281b08adb2f342adaa,2020-02,Sussex Police,Sussex Police,-0.093893,50.991990,On or near Colwell Close,E01031751,Mid Sussex 009A,Violence and sexual offences,Unable to prosecute suspect,
0ec1a7491dccdcf02e30308848dff2a252f36ea2111b4056922cf1608b6cd01e,2020-02,Sussex Police,Sussex Police,-0.096855,50.993450,On or near Petlands Gardens,E01031751,Mid Sussex 009A,Violence and sexual offences,Unable to prosecute suspect,
5093564b5612edae86432013e743b607f2f7a21423ee3b07988d0077f49b21eb,2020-02,Sussex Police,Sussex Police,-0.103883,50.997576,On or near Further/Higher Educational Building,E01031751,Mid Sussex 009A,Violence and sexual offences,Investigation complete; no suspect identified,
05699df01ea5d2b799bb23f007f6586a93e59e1200b099cf3c748ceb809e13bb,2020-02,Sussex Police,Sussex Police,-0.095171,50.992110,On or near Highland Road,E01031751,Mid Sussex 009A,Violence and sexual offences,Unable to prosecute suspect,
8c3fefc838d3427b1d51f14ef215e11d67d9625fa0e30ef2e12d0d68b2f23b8b,2020-02,Sussex Police,Sussex Police,-0.105202,50.997030,On or near Sports/Recreation Area,E01031751,Mid Sussex 009A,Violence and sexual offences,Unable to prosecute suspect,
96e53c21fbca6b639f10e93ace08e38a14536da54bbfd8c8e2ca54b3a8b194d8,2020-02,Sussex Police,Sussex Police,-0.100380,50.994371,On or near Sussex Road,E01031751,Mid Sussex 009A,Violence and sexual offences,Investigation complete; no suspect identified,
1da1d66f5efe9f8b9aac865929b140fd32fd6f170d461b4e189a78f84b0f9e7c,2020-02,Sussex Police,Sussex Police,-0.093893,50.991990,On or near Colwell Close,E01031751,Mid Sussex 009A,Violence and sexual offences,Unable to prosecute suspect,
faf7687d27699ba87d2e339cf143a45a446c4ca61ab1702a0ea898a3a15c3b7f,2020-02,Sussex Police,Sussex Police,-0.093472,50.992190,On or near West Mallion,E01031751,Mid Sussex 009A,Violence and sexual offences,Court result unavailable,
,2020-02,Sussex Police,Sussex Police,-0.106608,51.005903,On or near Bannister Way,E01031759,Mid Sussex 009B,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.100055,51.006498,On or near Church Avenue,E01031759,Mid Sussex 009B,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.106608,51.005903,On or near Bannister Way,E01031759,Mid Sussex 009B,Anti-social behaviour,,
c447e8a57813e6482d2dd40b7e28143c694608e575f9db3d7e2f3effa93080d9,2020-02,Sussex Police,Sussex Police,-0.104285,51.006243,On or near Petrol Station,E01031759,Mid Sussex 009B,Bicycle theft,Investigation complete; no suspect identified,
fc297e7ebb5306d3390332899c1316ebf4df8734f35191b1524db0f23e80703e,2020-02,Sussex Police,Sussex Police,-0.104285,51.006243,On or near Petrol Station,E01031759,Mid Sussex 009B,Other theft,Investigation complete; no suspect identified,
73a75cc194257d6d92eda26e145e83f57c3fe677edd797c51e507c70d8b27164,2020-02,Sussex Police,Sussex Police,-0.104285,51.006243,On or near Petrol Station,E01031759,Mid Sussex 009B,Other theft,Investigation complete; no suspect identified,
11b60fd51b328cc9fc79c2f18bf27db5acef9957004e1e918131dd5aefd39d3e,2020-02,Sussex Police,Sussex Police,-0.106608,51.005903,On or near Bannister Way,E01031759,Mid Sussex 009B,Shoplifting,Unable to prosecute suspect,
9911788e84f06841b3d46d76fe3b68c1711ea132bdbb1ab62f199333fe6f5fe2,2020-02,Sussex Police,Sussex Police,-0.106608,51.005903,On or near Bannister Way,E01031759,Mid Sussex 009B,Theft from the person,Investigation complete; no suspect identified,
7f856d3e0695e7e4b886ae2b83ea110d9477c58e793c6f483e929f4491adcf0d,2020-02,Sussex Police,Sussex Police,-0.106608,51.005903,On or near Bannister Way,E01031759,Mid Sussex 009B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.101526,51.004354,On or near Sports/Recreation Area,E01031761,Mid Sussex 009C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.104585,51.005168,On or near Parking Area,E01031761,Mid Sussex 009C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.102941,50.997965,On or near Shopping Area,E01031761,Mid Sussex 009C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.102519,51.004820,On or near Theatre/Concert Hall,E01031761,Mid Sussex 009C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.095603,51.007325,On or near West Common,E01031761,Mid Sussex 009C,Anti-social behaviour,,
72a5a5008c74a7e35c99daad73ace76bef7fbe9753726b30c6c6b097b898b579,2020-02,Sussex Police,Sussex Police,-0.103788,51.003402,On or near Perrymount Road,E01031761,Mid Sussex 009C,Bicycle theft,Unable to prosecute suspect,
3e0c7f605586252ecbdb488933e7c3325737d79c96d8beca768e9ff6f7133fe4,2020-02,Sussex Police,Sussex Police,-0.107597,51.002276,On or near Boltro Road,E01031761,Mid Sussex 009C,Criminal damage and arson,Unable to prosecute suspect,
15e21f7a8e9964b0ab8dd3668c3f0c90e3481d39b7abc61538b869eb401b0e98,2020-02,Sussex Police,Sussex Police,-0.101277,50.997533,On or near Parking Area,E01031761,Mid Sussex 009C,Criminal damage and arson,Investigation complete; no suspect identified,
0e9cbc1fb694357cb55bad6489328fb5f2d209fb2a041c25793031cc6a1d2082,2020-02,Sussex Police,Sussex Police,-0.102553,50.997680,On or near Haywards Heath Orchards Shopping Centre,E01031761,Mid Sussex 009C,Other theft,Unable to prosecute suspect,
2f24e0ad704a1fb2d44f4ecf017e4937e2ebf7b8ea26a81f0ee6f0a999e9e9b7,2020-02,Sussex Police,Sussex Police,-0.099774,51.006061,On or near Sydney Road,E01031761,Mid Sussex 009C,Other theft,Investigation complete; no suspect identified,
004671176fa5b4b485f919fb67065894a6222476e5bf63fb916e4d03c79b1d3d,2020-02,Sussex Police,Sussex Police,-0.105945,51.000487,On or near The Broadway,E01031761,Mid Sussex 009C,Other theft,Investigation complete; no suspect identified,
1311e639e8c6e8ccb8186b8d775aa1e2b6cab90be469c6b213d7f0e9c7acb4f5,2020-02,Sussex Police,Sussex Police,-0.102519,51.004820,On or near Theatre/Concert Hall,E01031761,Mid Sussex 009C,Public order,Further investigation is not in the public interest,
99d3c9f8803f1b358145a98e4a8bb8847df5382ec26f27a2ee6b1d39daf210f8,2020-02,Sussex Police,Sussex Police,-0.102553,50.997680,On or near Haywards Heath Orchards Shopping Centre,E01031761,Mid Sussex 009C,Shoplifting,Investigation complete; no suspect identified,
8b866d38b2c27adfb042bce6210b42cc73ee08791d249d6b3f4acf4db51456ba,2020-02,Sussex Police,Sussex Police,-0.101781,50.998099,On or near St Josephs Way,E01031761,Mid Sussex 009C,Shoplifting,Investigation complete; no suspect identified,
61341e42881aec89d56f52ef68739c6afd7e684dd44eb881fa65e883072b13b2,2020-02,Sussex Police,Sussex Police,-0.102941,50.997965,On or near Shopping Area,E01031761,Mid Sussex 009C,Theft from the person,Investigation complete; no suspect identified,
ecc8db421996b55294930767b0f3c81eaebd23f9400813ffded10d6c4362ee78,2020-02,Sussex Police,Sussex Police,-0.106510,50.999561,On or near The Broadway,E01031761,Mid Sussex 009C,Violence and sexual offences,Court result unavailable,
dadf37b7cddb4b10a33c0b0dc577429c80b1e91083ef6d35c4065768bbb604bc,2020-02,Sussex Police,Sussex Police,-0.105945,51.000487,On or near The Broadway,E01031761,Mid Sussex 009C,Violence and sexual offences,Unable to prosecute suspect,
895a880a263af35af4f3142e7376740ef5385ba1a2725844d4677ba87a91c143,2020-02,Sussex Police,Sussex Police,-0.106510,50.999561,On or near The Broadway,E01031761,Mid Sussex 009C,Violence and sexual offences,Court result unavailable,
2d5dc91ff6f33fcea5e969db1f998ec849063c05f494373a595b1796a76806bd,2020-02,Sussex Police,Sussex Police,-0.102981,51.000475,On or near Trevelyan Place,E01031761,Mid Sussex 009C,Violence and sexual offences,Investigation complete; no suspect identified,
0768a3bf09dfbc83a50a8319b44b9c97ff05f48ab4cb446930437c61ad9f61fd,2020-02,Sussex Police,Sussex Police,-0.105945,51.000487,On or near The Broadway,E01031761,Mid Sussex 009C,Violence and sexual offences,Unable to prosecute suspect,
62c847b87f57683c238553d319ad1a827868722678cc5e51c5c85310aa132639,2020-02,Sussex Police,Sussex Police,-0.105945,51.000487,On or near The Broadway,E01031761,Mid Sussex 009C,Violence and sexual offences,Unable to prosecute suspect,
1f3b89d531f747ed4f2fea6632b9671456bfd141f6ca17e47aa38cdba884c5e5,2020-02,Sussex Police,Sussex Police,-0.101277,50.997533,On or near Parking Area,E01031761,Mid Sussex 009C,Violence and sexual offences,Investigation complete; no suspect identified,
bbd5c40c46531dffe2073b0bfad82eb664f512175d7f173e54fdc7c705ba9b7c,2020-02,Sussex Police,Sussex Police,-0.104585,51.005168,On or near Parking Area,E01031761,Mid Sussex 009C,Violence and sexual offences,Further investigation is not in the public interest,
cc7731a02979dac33263595b25b7c194d3fb240a27abcb6e5d7032421d58d737,2020-02,Sussex Police,Sussex Police,-0.106510,50.999561,On or near The Broadway,E01031761,Mid Sussex 009C,Violence and sexual offences,Unable to prosecute suspect,
d80ddfb1d3193dd78ee5ed2320492e5bcf907e16c3324ff464984df8a7cbfabe,2020-02,Sussex Police,Sussex Police,-0.102981,51.000475,On or near Trevelyan Place,E01031761,Mid Sussex 009C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.110562,50.995597,On or near Climping Close,E01032837,Mid Sussex 009E,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.117233,50.991334,On or near Middle Village,E01032837,Mid Sussex 009E,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.113410,50.999160,On or near Sussex Police Call Centre Haywards Heath,E01032837,Mid Sussex 009E,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.117520,50.989513,On or near Woodbanke Lane,E01032837,Mid Sussex 009E,Anti-social behaviour,,
077b1df13b44d7d6d6aed4f6c1451f220bd5286948b88bcb0dba489852980bba,2020-02,Sussex Police,Sussex Police,-0.113188,50.998302,On or near Beech Hurst Close,E01032837,Mid Sussex 009E,Burglary,Investigation complete; no suspect identified,
32f1cad024501ac5d3cad043d4da9b5630a2c373b6d785cecf45aed99c7a919f,2020-02,Sussex Police,Sussex Police,-0.117233,50.991334,On or near Middle Village,E01032837,Mid Sussex 009E,Violence and sexual offences,Unable to prosecute suspect,
355446e9f7fc9c5787ec6d06f2a8083044cf435cd9091f3f323ad4886a5ffcf9,2020-02,Sussex Police,Sussex Police,-0.120450,50.994579,On or near Parkfield Way,E01032837,Mid Sussex 009E,Violence and sexual offences,Investigation complete; no suspect identified,
953a837ab64196411a696cb17ffc5a29f75c5aae1bc691352abd7522190d9e55,2020-02,Sussex Police,Sussex Police,-0.110948,50.995909,On or near Duncton Close,E01032837,Mid Sussex 009E,Violence and sexual offences,Court result unavailable,
f30cd55591cf7e9724ff04befa7bfa0a9032a5caade62813abe4ebd3bcbcfc0e,2020-02,Sussex Police,Sussex Police,-0.117499,50.992868,On or near The Paddocks,E01032837,Mid Sussex 009E,Violence and sexual offences,Court result unavailable,
77bf1556e88ec68d662d5c8170000f142add886e22898a5064a461e66ec2dd7e,2020-02,Sussex Police,Sussex Police,-0.117540,50.990080,On or near Cattswood Lane,E01032837,Mid Sussex 009E,Other crime,Investigation complete; no suspect identified,
6b42e5aeb658615cf60a214fef76d7e1af5e2fa1a1d51921a7bb1c42456865a1,2020-02,Sussex Police,Sussex Police,-0.115383,50.986709,On or near Brooklands,E01032838,Mid Sussex 009F,Criminal damage and arson,Unable to prosecute suspect,
739bc68194e413a0c570e0fc8ea29f28a623f7d64d90eee1cb92a698cb75321e,2020-02,Sussex Police,Sussex Police,-0.114254,50.985720,On or near Kingfisher Drive,E01032838,Mid Sussex 009F,Other theft,Further investigation is not in the public interest,
9806031a28503736645b2857b6048cbf1f311828479b94a098d474a6f61d0bfa,2020-02,Sussex Police,Sussex Police,-0.116473,50.990405,On or near Supermarket,E01032838,Mid Sussex 009F,Robbery,Unable to prosecute suspect,
cceb48772f2b1ca078fe96ed7a752d3bc47c7e989db0f17bd7341c911a4bf22c,2020-02,Sussex Police,Sussex Police,-0.115482,50.985667,On or near Highbank,E01032838,Mid Sussex 009F,Violence and sexual offences,Unable to prosecute suspect,
f23722d9d6404338395e6d40b3bc9788ce8d73c8907f00db440c1f7e90256221,2020-02,Sussex Police,Sussex Police,-0.114254,50.985720,On or near Kingfisher Drive,E01032838,Mid Sussex 009F,Violence and sexual offences,Unable to prosecute suspect,
311b560102125aa80d689eb41a92f2b556083b3882e87f614eeb52f970ee69da,2020-02,Sussex Police,Sussex Police,-0.115482,50.985667,On or near Highbank,E01032838,Mid Sussex 009F,Violence and sexual offences,Unable to prosecute suspect,
80c15067899f918e232e135fcf59f80953ce4acb2d6b99ca056e676fdae704da,2020-02,Sussex Police,Sussex Police,-0.114898,50.989885,On or near Weavers Mead,E01032838,Mid Sussex 009F,Violence and sexual offences,Unable to prosecute suspect,
0e032a02b8a16dadada0af8656ee211add661a0934419104731fec5ba7d38204,2020-02,Sussex Police,Sussex Police,-0.114254,50.985720,On or near Kingfisher Drive,E01032838,Mid Sussex 009F,Violence and sexual offences,Unable to prosecute suspect,
6cbd6b254175c6a89a3e830fcb63f854fbb191eef6a307288c4da0458eb766c6,2020-02,Sussex Police,Sussex Police,-0.109499,51.002118,On or near Paddockhall Road,E01032839,Mid Sussex 009G,Criminal damage and arson,Investigation complete; no suspect identified,
90bbee341b9517e8ef928da2e4a83d6131e74d651df21729a8c02074e4f874d8,2020-02,Sussex Police,Sussex Police,-0.086452,51.002112,On or near Sports/Recreation Area,E01031752,Mid Sussex 010A,Public order,Unable to prosecute suspect,
a2898ffab69fdbba056dc45852e6556080be71a0d4a6dbb4d7526a8819bcf73a,2020-02,Sussex Police,Sussex Police,-0.087560,51.001150,On or near Quakers Lane,E01031752,Mid Sussex 010A,Shoplifting,Investigation complete; no suspect identified,
ada36fb37c50ff2414144cfe7688896c3d414898e5190fed1e748e6d621edd13,2020-02,Sussex Police,Sussex Police,-0.087560,51.001150,On or near Quakers Lane,E01031752,Mid Sussex 010A,Shoplifting,Investigation complete; no suspect identified,
8cccfc3b2292b9dbf5a23c7cd983a644fc324cfc0204d09e25bf9e87f00668d0,2020-02,Sussex Police,Sussex Police,-0.089502,51.000714,On or near Boston Road,E01031752,Mid Sussex 010A,Shoplifting,Investigation complete; no suspect identified,
bc8844114fa715a219d0c1dea23f79a718d637cd81811e8f8d30edc177d9c3c3,2020-02,Sussex Police,Sussex Police,-0.089513,51.003916,On or near Penn Crescent,E01031752,Mid Sussex 010A,Violence and sexual offences,Further investigation is not in the public interest,
8315342a9e491e93330105c50ba8c6f1083d81e5c0aae8218777a959cabd2933,2020-02,Sussex Police,Sussex Police,-0.089502,51.000714,On or near Boston Road,E01031752,Mid Sussex 010A,Violence and sexual offences,Unable to prosecute suspect,
3a09757c5b60516fc6ecc3fc16ad4cd1ba2b04937ac9f6b150fef99a8fc0f568,2020-02,Sussex Police,Sussex Police,-0.089978,51.001639,On or near Pilgrim Gardens,E01031752,Mid Sussex 010A,Violence and sexual offences,Unable to prosecute suspect,
c130448a02aa478db89f7e5872cdf25a8c00a91b8be9e66d5f39bf013d88c031,2020-02,Sussex Police,Sussex Police,-0.092691,51.002906,On or near Little Bentswood,E01031752,Mid Sussex 010A,Violence and sexual offences,Unable to prosecute suspect,
27d8236489abc0da5bcd9bb85207a19fc9532cd5598e5d22d02a5a99b31729a2,2020-02,Sussex Police,Sussex Police,-0.090001,51.003150,On or near Washington Road,E01031752,Mid Sussex 010A,Violence and sexual offences,Investigation complete; no suspect identified,
48e8ddc44e75202e96f313466b84d1ee2fe0c696c7553c36da4fb4e2eeae2501,2020-02,Sussex Police,Sussex Police,-0.084223,51.003982,On or near Wilmington Way,E01031752,Mid Sussex 010A,Violence and sexual offences,Unable to prosecute suspect,
718690a59931502ecae3660bab38d5797d1c07757bf8a98eca8ae2d67606d7ba,2020-02,Sussex Police,Sussex Police,-0.092600,51.000944,On or near Marylands,E01031753,Mid Sussex 010B,Criminal damage and arson,Investigation complete; no suspect identified,
eda7ba536db5e19cd1b0dbe2b8506c8e7cf46b22d2669238703c7110e20cfbf9,2020-02,Sussex Police,Sussex Police,-0.093879,51.001388,On or near Bentswood Road,E01031753,Mid Sussex 010B,Criminal damage and arson,Unable to prosecute suspect,
