Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8b11f2a4417bb90fb3d5ac0bfd74c2609b62698bba8fc10b935939e0b3969c62,2021-11,Sussex Police,Sussex Police,0.454574,50.901119,On or near Catsfield Road,E01021096,Rother 006D,Other crime,Under investigation,
,2021-11,Sussex Police,Sussex Police,0.497970,50.892895,On or near Old Forewood Lane,E01021097,Rother 006E,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.508868,50.877632,On or near Swainham Lane,E01021097,Rother 006E,Anti-social behaviour,,
146e92e1c18cff9728e7ff8ab69e200545ba893658e07b774205e9dd2a84d6f9,2021-11,Sussex Police,Sussex Police,0.497970,50.892895,On or near Old Forewood Lane,E01021097,Rother 006E,Possession of weapons,Under investigation,
6d8d75e41edf6ff9473219c3c49f8d1089865af977cab54c3e8909eb738839fd,2021-11,Sussex Police,Sussex Police,0.502431,50.877419,On or near Sandrock Hill,E01021097,Rother 006E,Public order,Under investigation,
662520c32a55656832e1f1aed54be92610b65a9a76e3acab0c5d0e8377ce72bf,2021-11,Sussex Police,Sussex Police,0.513365,50.901765,On or near Sports/Recreation Area,E01021097,Rother 006E,Public order,Under investigation,
6f86d972861470ab97dce5be90057a9eb91aa7f10399b84dcfa4bf403d816a36,2021-11,Sussex Police,Sussex Police,0.497970,50.892895,On or near Old Forewood Lane,E01021097,Rother 006E,Violence and sexual offences,Under investigation,
6772e98fbb1603643e36843ff33700ca964580fbb9d331935c6121dfca5f9caa,2021-11,Sussex Police,Sussex Police,0.502431,50.877419,On or near Sandrock Hill,E01021097,Rother 006E,Violence and sexual offences,Under investigation,
e5b2bc7ca78033b8f032c4926a0bdae9409a7fbaf0221c9bfd7f4c170b940a5a,2021-11,Sussex Police,Sussex Police,0.481588,50.845549,On or near De La Warr Road,E01021111,Rother 007A,Criminal damage and arson,Unable to prosecute suspect,
7cd7f44bae7cde35883342b76af9fc3d6169cb51484a79ba3058fee0c431ebef,2021-11,Sussex Police,Sussex Police,0.476558,50.848480,On or near Jacobs Acre,E01021111,Rother 007A,Violence and sexual offences,Under investigation,
fec700f2ded333e65316144c8abee68075b31ce9bc6e1b92e64c59c6f7cb1c17,2021-11,Sussex Police,Sussex Police,0.475634,50.847384,On or near Pipers Close,E01021111,Rother 007A,Violence and sexual offences,Investigation complete; no suspect identified,
d3a6088d2faf762c1742fbfe8bc4c96cb1a4a7ee65ef4e0be3e31b2e8dce0cb7,2021-11,Sussex Police,Sussex Police,0.476558,50.848480,On or near Jacobs Acre,E01021111,Rother 007A,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,0.473899,50.852458,On or near Sedgewick Road,E01021113,Rother 007B,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.482270,50.852505,On or near Bodiam Avenue,E01021113,Rother 007B,Anti-social behaviour,,
42fd4f68e9dc0e546257c1c9e1d1182f817df21ad5c018915fbb84b7aeedf2ca,2021-11,Sussex Police,Sussex Police,0.482270,50.852505,On or near Bodiam Avenue,E01021113,Rother 007B,Other theft,Investigation complete; no suspect identified,
18d3c4785364e3e04d7801a3bdf26e0b6eb93a8ca9203d665d942da7c95f398e,2021-11,Sussex Police,Sussex Police,0.476869,50.853537,On or near St James' Road,E01021113,Rother 007B,Vehicle crime,Investigation complete; no suspect identified,
cfe1b941c0033d63c0226cc1a77f1f21565698895f9b11e43ec951444770b80b,2021-11,Sussex Police,Sussex Police,0.473951,50.852897,On or near Maberley Road,E01021113,Rother 007B,Vehicle crime,Unable to prosecute suspect,
3d27d5813160415bcdf7fec31e39d7d6b51e6b23690a3c9cc8ba337ecd318a1c,2021-11,Sussex Police,Sussex Police,0.473762,50.851741,On or near Havelock Road,E01021113,Rother 007B,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,0.471535,50.847516,On or near Oak Road,E01021131,Rother 007C,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.469754,50.846339,On or near Salisbury Road,E01021131,Rother 007C,Anti-social behaviour,,
b8472f7785ce18711d8cdfb38f51929f821ce8e97d95422c7e45e45856352b58,2021-11,Sussex Police,Sussex Police,0.469754,50.846339,On or near Salisbury Road,E01021131,Rother 007C,Criminal damage and arson,Investigation complete; no suspect identified,
3db8ad6a95e6f9cf94dbe2547a357b97aa426fb34703698319bedc4f90c0ffe1,2021-11,Sussex Police,Sussex Police,0.472097,50.850625,On or near Woodsgate Avenue,E01021131,Rother 007C,Drugs,Under investigation,
71704472aa78fa42a47315ca5f72c724e0935cadf5ce13879f03b0778396143d,2021-11,Sussex Police,Sussex Police,0.472784,50.848029,On or near St David'S Avenue,E01021131,Rother 007C,Public order,Investigation complete; no suspect identified,
e852549efafbaa48bb503b1cd19d36341327597a821ff484e9ce5beb71c911a9,2021-11,Sussex Police,Sussex Police,0.470214,50.849145,On or near Sports/Recreation Area,E01021131,Rother 007C,Violence and sexual offences,Under investigation,
bcddfbf585a71bdbdea3e4d9b762b4b0e7661cb8d4f31617a8d241fdf5b59a07,2021-11,Sussex Police,Sussex Police,0.472794,50.851186,On or near Cambridge Road,E01021131,Rother 007C,Violence and sexual offences,Under investigation,
f8ca6e64d1baac55639978cfaa612fb7ee4f11327e21d7e5fb5dcdf0b77d6ae4,2021-11,Sussex Police,Sussex Police,0.471352,50.847007,On or near Bowrey Place,E01021131,Rother 007C,Violence and sexual offences,Unable to prosecute suspect,
7bfe62726f97c15adbb0334473e571dc909ddaeeeae22752392460fd017a6cd0,2021-11,Sussex Police,Sussex Police,0.472784,50.848029,On or near St David'S Avenue,E01021131,Rother 007C,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,0.469206,50.857765,On or near Cumberland Road,E01021135,Rother 007D,Anti-social behaviour,,
37a1a33d64979f926e4add0eb0502e625d2b7f84d8d39e1efea8023dff94c7af,2021-11,Sussex Police,Sussex Police,0.468648,50.856607,On or near All Saints Lane,E01021135,Rother 007D,Burglary,Investigation complete; no suspect identified,
02f82db6c8377c8e609f6e38c4c9c072a9299aadc0d5679d81ea10a7a4b24d47,2021-11,Sussex Police,Sussex Police,0.471936,50.857257,On or near North Road,E01021135,Rother 007D,Criminal damage and arson,Under investigation,
47f6983d6382d31f1a3d16d100d1564ed0155cc8cb11a2142386ee9997c6408d,2021-11,Sussex Police,Sussex Police,0.469810,50.857356,On or near Claremont Road,E01021135,Rother 007D,Criminal damage and arson,Under investigation,
a2fbc087d363a978be411dfaf27a21f4b3c0f70d184b918a2730917ad82e5c3c,2021-11,Sussex Police,Sussex Police,0.469206,50.857765,On or near Cumberland Road,E01021135,Rother 007D,Criminal damage and arson,Under investigation,
3d0e20529628a7c8a7b5a53a22140b9e13eb1f6b25e34c406e9ebdd110949c3a,2021-11,Sussex Police,Sussex Police,0.471936,50.857257,On or near North Road,E01021135,Rother 007D,Criminal damage and arson,Investigation complete; no suspect identified,
014edc71ef7f2adeb030645e35f890088555e761bba4af88ecbe058518dee34c,2021-11,Sussex Police,Sussex Police,0.467530,50.854004,On or near Sports/Recreation Area,E01021135,Rother 007D,Public order,Investigation complete; no suspect identified,
a0b42ea70a3ae5c64550586b546543c80ecb5ad1df944718273dcdf5e8e6708e,2021-11,Sussex Police,Sussex Police,0.470968,50.855874,On or near Supermarket,E01021135,Rother 007D,Public order,Under investigation,
b08afb6a7d77402aaae06c5c6ee27db365195092e43111002fddf68f91fbf29d,2021-11,Sussex Police,Sussex Police,0.470373,50.854826,On or near Bodle Crescent,E01021135,Rother 007D,Public order,Unable to prosecute suspect,
2def7802d943a5ec9765256796d9d0a0ea8d325a89eeb7183b07452dbe37e745,2021-11,Sussex Police,Sussex Police,0.467023,50.858404,On or near Watermill Close,E01021135,Rother 007D,Public order,Investigation complete; no suspect identified,
7061145894014a2c278a2afc6f5734c31263dba9adbab7bfe63911030b44ebd8,2021-11,Sussex Police,Sussex Police,0.467023,50.858404,On or near Watermill Close,E01021135,Rother 007D,Public order,Unable to prosecute suspect,
0a38db3479bb54ca2e6d755641b049a6c6a67cf069086142c113ccad95ed244a,2021-11,Sussex Police,Sussex Police,0.470968,50.855874,On or near Supermarket,E01021135,Rother 007D,Vehicle crime,Investigation complete; no suspect identified,
47b731998f60b2c6543b1cc1a98e1244f410626f65aa00dec1b2be31c763cca5,2021-11,Sussex Police,Sussex Police,0.469527,50.855221,On or near Calgary Road,E01021135,Rother 007D,Vehicle crime,Investigation complete; no suspect identified,
1e86d3307e66c88ae11fa5b0339e4fa42db01c6a0990fa824d6926ae7f0a4bd9,2021-11,Sussex Police,Sussex Police,0.464566,50.858150,On or near Camperdown Street,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
4fc205de1f8d2e9310113f52141cef52cdce02855e7bea15d2032f691720a9d7,2021-11,Sussex Police,Sussex Police,0.467023,50.858404,On or near Watermill Close,E01021135,Rother 007D,Violence and sexual offences,Under investigation,
4d4e38b89ade92515f5e84b206ca7b960334819adfe63f410aa8904f60ceb59b,2021-11,Sussex Police,Sussex Police,0.470373,50.854826,On or near Bodle Crescent,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
1dd688443a2e2855ce3c959187b7255d6853ad5ab38b048896b46522e01dccd5,2021-11,Sussex Police,Sussex Police,0.464566,50.858150,On or near Camperdown Street,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
6a782296ffffeffc68a083059b3cf58f1d67724daa54b869aae99986d60469aa,2021-11,Sussex Police,Sussex Police,0.469331,50.856629,On or near Petrol Station,E01021135,Rother 007D,Violence and sexual offences,Under investigation,
5924f39b76558add0cb348301d5869bdd8262f601e701e528b20a2b0f0ebe647,2021-11,Sussex Police,Sussex Police,0.467023,50.858404,On or near Watermill Close,E01021135,Rother 007D,Violence and sexual offences,Under investigation,
6c94cbebfc1ca46e40c1b6a5dd0715eeaa886b992876dcacff2007d69d2fadf7,2021-11,Sussex Police,Sussex Police,0.467023,50.858404,On or near Watermill Close,E01021135,Rother 007D,Violence and sexual offences,Under investigation,
02cf5e102d74fa64ef92f39903080d4fc2075ce7593b3db957401d16578535fe,2021-11,Sussex Police,Sussex Police,0.467023,50.858404,On or near Watermill Close,E01021135,Rother 007D,Violence and sexual offences,Under investigation,
bb0374e7e6cf5582901f2cf993458bbbd750f6365fb3f59c48c236d867116249,2021-11,Sussex Police,Sussex Police,0.472961,50.855131,On or near Bargate Close,E01021135,Rother 007D,Violence and sexual offences,Under investigation,
95bd8cc860ab3e4ac515d03001c1b4d1a4ee225faee47f52c7749e5290fce63a,2021-11,Sussex Police,Sussex Police,0.467023,50.858404,On or near Watermill Close,E01021135,Rother 007D,Violence and sexual offences,Under investigation,
eb614705b19f95892056e21a79777de09731460e45fe97a000512315d7b8d751,2021-11,Sussex Police,Sussex Police,0.470968,50.855874,On or near Supermarket,E01021135,Rother 007D,Violence and sexual offences,Unable to prosecute suspect,
0fcb19c203bb12a95efea0d513728832ecb7804c1f8fcf0b1474f03aef79b235,2021-11,Sussex Police,Sussex Police,0.470968,50.855874,On or near Supermarket,E01021135,Rother 007D,Other crime,Under investigation,
2f79d03250ae3e75ed61c77a19b73f53de7d2ba3abcd8847bc35c7901806fd31,2021-11,Sussex Police,Sussex Police,0.465505,50.859525,On or near Morgan Close,E01021136,Rother 007E,Burglary,Under investigation,
0468120e7ac81b853ff275ba26b03392cf35ecc753a945eb1d2175ef18fdbea8,2021-11,Sussex Police,Sussex Police,0.473286,50.857516,On or near Sports/Recreation Area,E01021136,Rother 007E,Criminal damage and arson,Under investigation,
02665e3483d535c951fe86b942897d4d1c6e162bc8db72729cc94becbc47adcc,2021-11,Sussex Police,Sussex Police,0.477582,50.857065,On or near Glenburn Close,E01021136,Rother 007E,Drugs,Under investigation,
57ecd9aafa21da991274ac726ddb96da5db97032396c9a4dbc0115e9e0e10e9c,2021-11,Sussex Police,Sussex Police,0.473408,50.855796,On or near Sidley Green,E01021136,Rother 007E,Other theft,Unable to prosecute suspect,
0d52e3c620b347d7d7203e0c0a8df114b6324c654a492753db67f6c068312dad,2021-11,Sussex Police,Sussex Police,0.475749,50.855467,On or near Stevens Close,E01021136,Rother 007E,Vehicle crime,Investigation complete; no suspect identified,
17d0ae4bd20a1f39b2c72c7cb300598c3fb9b0ed2f5a4106ab6f755af794d05e,2021-11,Sussex Police,Sussex Police,0.475695,50.856053,On or near Meadow Crescent,E01021136,Rother 007E,Other crime,Under investigation,
,2021-11,Sussex Police,Sussex Police,0.466040,50.856743,On or near Mill View Road,E01021137,Rother 007F,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.462534,50.858148,On or near Southlands Avenue,E01021137,Rother 007F,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.466390,50.860666,On or near Watergate,E01021137,Rother 007F,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.466040,50.856743,On or near Mill View Road,E01021137,Rother 007F,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.459972,50.858346,On or near Cuthbert Close,E01021137,Rother 007F,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,0.466040,50.856743,On or near Mill View Road,E01021137,Rother 007F,Anti-social behaviour,,
efd040911603afde66a19e097474f806865c285fd71c4038e56e835b388c4ee8,2021-11,Sussex Police,Sussex Police,0.458781,50.860287,On or near Mount Idol View,E01021137,Rother 007F,Criminal damage and arson,Under investigation,
2e3d10254191bc54af05aebfeb17b3b457cde5a438ae5555f42699051b9a8d65,2021-11,Sussex Police,Sussex Police,0.459547,50.861072,On or near Millwood Road,E01021137,Rother 007F,Criminal damage and arson,Investigation complete; no suspect identified,
e583a9ff59df6b14152519a16b0a99232e41a6311ae1edc722d6b9585c921ed3,2021-11,Sussex Police,Sussex Police,0.459972,50.858346,On or near Cuthbert Close,E01021137,Rother 007F,Possession of weapons,Local resolution,
cc846fb45aa6466ad2d3522386f0a8eba3eac5480ba104079f67f95b13a87ec7,2021-11,Sussex Police,Sussex Police,0.466040,50.856743,On or near Mill View Road,E01021137,Rother 007F,Public order,Investigation complete; no suspect identified,
dc7551cf17fdfe2bddcd2976c7878f348b8af4498d1189069a048ba7d4cda64c,2021-11,Sussex Police,Sussex Police,0.458299,50.858418,On or near Davis Close,E01021137,Rother 007F,Public order,Under investigation,
8ebb70c55e3abcaba45d0a3b616d1cc7089a4032c4d468b65e36cba0bb258a9f,2021-11,Sussex Police,Sussex Police,0.465625,50.862059,On or near Redwell Avenue,E01021137,Rother 007F,Public order,Investigation complete; no suspect identified,
eab679c94c5af3c9e89191a68c60530db6488c4b2fcefbdcf80194fbb16087a6,2021-11,Sussex Police,Sussex Police,0.466607,50.866940,On or near Watermill Lane,E01021137,Rother 007F,Public order,Investigation complete; no suspect identified,
38ad9d6d9b6870cdd242bedb9a31ebe0b184bb1a1794985891164c0ec2587dfa,2021-11,Sussex Police,Sussex Police,0.458781,50.860287,On or near Mount Idol View,E01021137,Rother 007F,Public order,Under investigation,
b48884db8cac13e6974eb30064cc2c0884ac21221bd9c684d91d09ac1050f12c,2021-11,Sussex Police,Sussex Police,0.458299,50.858418,On or near Davis Close,E01021137,Rother 007F,Public order,Under investigation,
6d30a9f22448fb20317d7ba42ee82160fbefbc3a74166c39743089706d773166,2021-11,Sussex Police,Sussex Police,0.459972,50.858346,On or near Cuthbert Close,E01021137,Rother 007F,Violence and sexual offences,Unable to prosecute suspect,
676b01fe01969b385c7977f05fb8128c354b38fc328698dd8e7c77007613003d,2021-11,Sussex Police,Sussex Police,0.466390,50.860666,On or near Watergate,E01021137,Rother 007F,Violence and sexual offences,Unable to prosecute suspect,
3e6852a8226bed2efb3269f599fef3e5cfae0d5e92d838f20336c26f7ab220f7,2021-11,Sussex Police,Sussex Police,0.459391,50.858646,On or near Jubilee Road,E01021137,Rother 007F,Violence and sexual offences,Under investigation,
e31f025d16d85954207c060deeee80fe8607feb10ec63fc94f338b3058e038eb,2021-11,Sussex Police,Sussex Police,0.461836,50.858397,On or near Southlands Road,E01021137,Rother 007F,Violence and sexual offences,Investigation complete; no suspect identified,
993cc94d0e70027894ff3fcd0ef146cb5be3dae388c195f6fd580a9935930594,2021-11,Sussex Police,Sussex Police,0.458781,50.860287,On or near Mount Idol View,E01021137,Rother 007F,Violence and sexual offences,Under investigation,
2c4e40b4257641882014822fdf0e702fdbcf62687b453fe8d7e2c6f47a0689e7,2021-11,Sussex Police,Sussex Police,0.465625,50.862059,On or near Redwell Avenue,E01021137,Rother 007F,Violence and sexual offences,Unable to prosecute suspect,
e1f4e9757afc95d51fe067cdf2f7c7fb1c4bb5b319780f3d53ef0e674d29821e,2021-11,Sussex Police,Sussex Police,0.458372,50.859262,On or near Ashby Close,E01021137,Rother 007F,Violence and sexual offences,Unable to prosecute suspect,
08d7baee55e42efafb87503a12f368aed1aac4569ee3f446ad8eeb47b98de0df,2021-11,Sussex Police,Sussex Police,0.464273,50.856915,On or near Whitehouse Avenue,E01021137,Rother 007F,Violence and sexual offences,Under investigation,
8136af87653a05e7222eb928d7227973b70043d3aae6244561b294d747faf4c3,2021-11,Sussex Police,Sussex Police,0.462534,50.858148,On or near Southlands Avenue,E01021137,Rother 007F,Violence and sexual offences,Under investigation,
fdf1bb16b0690a481f2cd9d09f2a69667f8d41956ec71d42c19c292e21da7eee,2021-11,Sussex Police,Sussex Police,0.459972,50.858346,On or near Cuthbert Close,E01021137,Rother 007F,Violence and sexual offences,Under investigation,
d3567a81b19066cda0d1249cad49cd55ff917e7c0c6ad93e197c44ade924bc5c,2021-11,Sussex Police,Sussex Police,0.461836,50.858397,On or near Southlands Road,E01021137,Rother 007F,Other crime,Under investigation,
,2021-11,Sussex Police,Sussex Police,0.482270,50.849554,On or near The Briary,E01021112,Rother 008A,Anti-social behaviour,,
4143374f5cacc289cafe70a8df22fb39e2c409d04a043c919057380454d12919,2021-11,Sussex Police,Sussex Police,0.489637,50.849164,On or near Tamarisk Gardens,E01021112,Rother 008A,Violence and sexual offences,Under investigation,
69e8efc5518146e4577913ac1bfb46d1420a73f3aacfd17903cd2b0affda31d8,2021-11,Sussex Police,Sussex Police,0.486009,50.849331,On or near Landsdowne Way,E01021112,Rother 008A,Violence and sexual offences,Under investigation,
