Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b0f8beb79cbb23542fbdc35844ab95d28df50c4730ba19fcd314dd46ae83c07,2021-09,Sussex Police,Sussex Police,0.036940,50.786419,On or near Hill Top Way,E01021044,Lewes 009A,Violence and sexual offences,Unable to prosecute suspect,
fd9b1769bb6976c103577ae84a4665a201304d7b369647ab13d85adc8e382d23,2021-09,Sussex Police,Sussex Police,0.042388,50.787376,On or near Hanson Road,E01021044,Lewes 009A,Violence and sexual offences,Under investigation,
025d7a9e092ecef568bc7d0a89338c4f39c8d221f1ea00e98cb09e2ff2cdffe2,2021-09,Sussex Police,Sussex Police,0.042388,50.787376,On or near Hanson Road,E01021044,Lewes 009A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,0.045346,50.793386,On or near Newfield Lane,E01021049,Lewes 009B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.049547,50.794715,On or near High Street,E01021049,Lewes 009B,Anti-social behaviour,,
cf73a46fbbe71ee8caa22ba9fcf5244bfcbd4455e26f28cf148762f4407ec96b,2021-09,Sussex Police,Sussex Police,0.050482,50.794357,On or near Senlac Road,E01021049,Lewes 009B,Burglary,Under investigation,
eb7ca6524d12e0e003f6b6cd86d4d095f6baaf8c2dd014ca07cee43d41e2978d,2021-09,Sussex Police,Sussex Police,0.048088,50.793482,On or near Marshall Lane,E01021049,Lewes 009B,Burglary,Under investigation,
8b037cfdcb23c679328878248aab1dfb298387a78f137597171e6942d4fe6c9b,2021-09,Sussex Police,Sussex Police,0.044761,50.794620,On or near Lawes Avenue,E01021049,Lewes 009B,Public order,Investigation complete; no suspect identified,
38cdba086d66591f5cc89b4ce73e279398aaf2a9d5ddd5ada5b858c3929ecdad,2021-09,Sussex Police,Sussex Police,0.048088,50.793482,On or near Marshall Lane,E01021049,Lewes 009B,Public order,Investigation complete; no suspect identified,
5843fb9ccf42aff2f269b2bf9bbde571a53d86f892cb3184eae9ff8da4af1c31,2021-09,Sussex Police,Sussex Police,0.044761,50.794620,On or near Lawes Avenue,E01021049,Lewes 009B,Violence and sexual offences,Investigation complete; no suspect identified,
378d08011219697a968f6a16e89838da3bc26e991b15b21d0dc5d659cf214d5a,2021-09,Sussex Police,Sussex Police,0.044792,50.793063,On or near Newfield Road,E01021049,Lewes 009B,Violence and sexual offences,Unable to prosecute suspect,
03cfeddd37586b0efc15040b2df473e7a204c62dcde36489235f4bb5b1226701,2021-09,Sussex Police,Sussex Police,0.044792,50.793063,On or near Newfield Road,E01021049,Lewes 009B,Violence and sexual offences,Under investigation,
1f2386cb3ba34021079b753ca4728d83f4199938e92ef0057d774ebdffb1f2fa,2021-09,Sussex Police,Sussex Police,0.044792,50.793063,On or near Newfield Road,E01021049,Lewes 009B,Violence and sexual offences,Unable to prosecute suspect,
234670be336063713f4328e2bac6c0f7918326798e3b685ec97ef8f25dc4a86c,2021-09,Sussex Police,Sussex Police,0.047753,50.794252,On or near North Lane,E01021049,Lewes 009B,Violence and sexual offences,Under investigation,
73073dde329e9ccb7948d081013841207c5f7285f8272f0881e4fb0df8ab1a9b,2021-09,Sussex Police,Sussex Police,0.044761,50.794620,On or near Lawes Avenue,E01021049,Lewes 009B,Violence and sexual offences,Under investigation,
86f3840caad8cf95d7f637a1ad6e7a4a0894252298f585ee3543cd6d0573a5a7,2021-09,Sussex Police,Sussex Police,0.044761,50.794620,On or near Lawes Avenue,E01021049,Lewes 009B,Violence and sexual offences,Investigation complete; no suspect identified,
be06e3738dd7da4dab4123441e555d510f24a3872a51a24be8ee46245e6f454c,2021-09,Sussex Police,Sussex Police,0.047753,50.794252,On or near North Lane,E01021049,Lewes 009B,Violence and sexual offences,Under investigation,
,2021-09,Sussex Police,Sussex Police,0.038498,50.793857,On or near Valley Road,E01021050,Lewes 009C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.041126,50.794575,On or near Fullwood Avenue,E01021050,Lewes 009C,Anti-social behaviour,,
0dc94ffbc3637bf41a37f84d2068ae55ed4936832e645038ab959f5cc0d88628,2021-09,Sussex Police,Sussex Police,0.037350,50.791934,On or near Hawthorn Rise,E01021050,Lewes 009C,Criminal damage and arson,Unable to prosecute suspect,
a9a058503721430428772c277c9f1baac0fb04d43b409e6265eb517e71a8bcce,2021-09,Sussex Police,Sussex Police,0.036731,50.792368,On or near Lewry Close,E01021050,Lewes 009C,Drugs,Under investigation,
12cda734a8ab1c07f8585097ee8316a9c0110999b65a831840a4cced9423fda1,2021-09,Sussex Police,Sussex Police,0.036731,50.792368,On or near Lewry Close,E01021050,Lewes 009C,Other theft,Unable to prosecute suspect,
107a6b2a0c1ecd36a4ce5cd73773ce726c3144574c0c7d8f4d6fd51caf2cad2d,2021-09,Sussex Police,Sussex Police,0.036731,50.792368,On or near Lewry Close,E01021050,Lewes 009C,Other theft,Investigation complete; no suspect identified,
776829dd6dcc0b4f0ee6581861a8e785df36fb5d9b7924d342c4110f13e53814,2021-09,Sussex Police,Sussex Police,0.041126,50.794575,On or near Fullwood Avenue,E01021050,Lewes 009C,Public order,Offender given penalty notice,
53b25a8f5469f495c5c037b8b9d6dc2e3b5ea2ad7aa644a82bb8c1248692e3b9,2021-09,Sussex Police,Sussex Police,0.041126,50.794575,On or near Fullwood Avenue,E01021050,Lewes 009C,Violence and sexual offences,Unable to prosecute suspect,
5ba984881ca8b407c3a0d079d720893f9531f1e0e56607e7c328bbbe858491e4,2021-09,Sussex Police,Sussex Police,0.038498,50.793857,On or near Valley Road,E01021050,Lewes 009C,Violence and sexual offences,Investigation complete; no suspect identified,
0283096304d08cea97053cccea4b340df264f1e6b3fd42bc246edb23dc800686,2021-09,Sussex Police,Sussex Police,0.036731,50.792368,On or near Lewry Close,E01021050,Lewes 009C,Violence and sexual offences,Investigation complete; no suspect identified,
1568a67357b7d3556c2c21482200c7e30bde1f100cf02644b50ada2a0a5d62e7,2021-09,Sussex Police,Sussex Police,0.038496,50.792490,On or near Hazel Close,E01021050,Lewes 009C,Violence and sexual offences,Under investigation,
57657cf31123d788fe8173f9f117af53fb4b18f09145d18a6541e16b17ede643,2021-09,Sussex Police,Sussex Police,0.039694,50.792649,On or near Valley Dene,E01021050,Lewes 009C,Violence and sexual offences,Unable to prosecute suspect,
281cd34a43f3cce3299e013dc88741e2ba366a8ca5c9e20f36b1066b660fca6c,2021-09,Sussex Police,Sussex Police,0.036731,50.792368,On or near Lewry Close,E01021050,Lewes 009C,Violence and sexual offences,Under investigation,
46a97e365c9e9e37e2187b34f0dd8c5e9412d744a47052fdeb35e6aced507fd4,2021-09,Sussex Police,Sussex Police,0.038498,50.793857,On or near Valley Road,E01021050,Lewes 009C,Violence and sexual offences,Investigation complete; no suspect identified,
90a33924df8dfab9bcf10c6d6d75088a2b4981804d5ce3ac7f00ee8c8ee60183,2021-09,Sussex Police,Sussex Police,0.041126,50.794575,On or near Fullwood Avenue,E01021050,Lewes 009C,Violence and sexual offences,Unable to prosecute suspect,
b42f7759d78e822c3429a21b490461ff93d43e1baa761067927b3c5773c7f1f9,2021-09,Sussex Police,Sussex Police,0.037350,50.791934,On or near Hawthorn Rise,E01021050,Lewes 009C,Violence and sexual offences,Unable to prosecute suspect,
daea3519b72afb2fd0f550644626a74d3df11d1d1332d5b96bef262236220682,2021-09,Sussex Police,Sussex Police,0.036731,50.792368,On or near Lewry Close,E01021050,Lewes 009C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,0.046095,50.795594,On or near Ship Street,E01021051,Lewes 009D,Anti-social behaviour,,
e52d0c533e27ba4db02dda3ef4c180768359ed776c877add460e264f754294e3,2021-09,Sussex Police,Sussex Police,0.039199,50.795931,On or near Metcalfe Avenue,E01021051,Lewes 009D,Other theft,Investigation complete; no suspect identified,
f8372651cdef426c75a1f6c285fe826a662aa78fe6d053b2834f1f67c46e3d0f,2021-09,Sussex Police,Sussex Police,0.046095,50.795594,On or near Ship Street,E01021051,Lewes 009D,Other theft,Investigation complete; no suspect identified,
307d637927f453a890515f270546a7bcc8d15dd8bb336923d0c818e309c241b0,2021-09,Sussex Police,Sussex Police,0.046132,50.796781,On or near Robinson Road,E01021051,Lewes 009D,Public order,Unable to prosecute suspect,
2d0c8397094ad9d757ceaa8517d4c2418468f786e2a0916076003f0a89cfac5b,2021-09,Sussex Police,Sussex Police,0.046095,50.795594,On or near Ship Street,E01021051,Lewes 009D,Public order,Investigation complete; no suspect identified,
781206bf9789220623bd64c28950d9b6610f3bb3587043131ff0a16bb7774cab,2021-09,Sussex Police,Sussex Police,0.046095,50.795594,On or near Ship Street,E01021051,Lewes 009D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,0.004532,50.790974,On or near Bolney Avenue,E01021058,Lewes 010A,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.004532,50.790974,On or near Bolney Avenue,E01021058,Lewes 010A,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.001683,50.790708,On or near Parking Area,E01021058,Lewes 010A,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.001683,50.790708,On or near Parking Area,E01021058,Lewes 010A,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.001683,50.790708,On or near Parking Area,E01021058,Lewes 010A,Anti-social behaviour,,
bc8e555767be1e835660c1cef2ed13e93d7f16997fb18abf345a36396bf9febc,2021-09,Sussex Police,Sussex Police,0.005330,50.794369,On or near Hoyle Road,E01021058,Lewes 010A,Criminal damage and arson,Investigation complete; no suspect identified,
f7e8c4fffe616deb6b821223767f40f13c67f91fbc9b83d06fa5875b756d6aca,2021-09,Sussex Police,Sussex Police,0.005071,50.793285,On or near Rayford Close,E01021058,Lewes 010A,Drugs,Awaiting court outcome,
439dce754d143fb96aab079e6f4155bfc9034cb836f9b316e05de4933f707134,2021-09,Sussex Police,Sussex Police,0.001485,50.791386,On or near Bramber Avenue,E01021058,Lewes 010A,Public order,Investigation complete; no suspect identified,
1686c9076d947be2607d4ac6435fd976976f1c97acfff32d0fd4d1ed0c0531bc,2021-09,Sussex Police,Sussex Police,0.005071,50.793285,On or near Rayford Close,E01021058,Lewes 010A,Violence and sexual offences,Under investigation,
2e87a336991e86058169aa20e3446a9df83c2bd764a01429b05262cb2219a482,2021-09,Sussex Police,Sussex Police,0.005006,50.788448,On or near Aquarius Close,E01021058,Lewes 010A,Violence and sexual offences,Unable to prosecute suspect,
2389a66d46c89986739a44fc9f20265ba7b469e28f9061cb250ad2093c078ad6,2021-09,Sussex Police,Sussex Police,0.002638,50.791474,On or near Steyning Avenue,E01021058,Lewes 010A,Violence and sexual offences,Unable to prosecute suspect,
05e926ec670a7e37ad1ad0e8f02873a4b2a66d9ddfc2659472d332667aa2fb6a,2021-09,Sussex Police,Sussex Police,0.009637,50.790239,On or near Piddinghoe Avenue,E01021058,Lewes 010A,Other crime,Under investigation,
,2021-09,Sussex Police,Sussex Police,0.019220,50.788715,On or near Ashington Gardens,E01021059,Lewes 010B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.017946,50.786471,On or near Bayview Road,E01021059,Lewes 010B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.019590,50.787108,On or near Wellington Road,E01021059,Lewes 010B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.019648,50.789436,On or near Roundhay Avenue,E01021059,Lewes 010B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.019220,50.788715,On or near Ashington Gardens,E01021059,Lewes 010B,Anti-social behaviour,,
c69419d45a445171b801a3a1ff8bbedcf4976e62da89e77815a3ac291c1a4c93,2021-09,Sussex Police,Sussex Police,0.012297,50.789078,On or near Vernon Avenue,E01021059,Lewes 010B,Criminal damage and arson,Unable to prosecute suspect,
1f288ad9f9308ff89f7e88f9b475a41269abd7878f94a95842e1430029a20271,2021-09,Sussex Police,Sussex Police,0.012757,50.788557,On or near Petrol Station,E01021059,Lewes 010B,Other theft,Under investigation,
1f55f5ff48df10965b4dd8714fe1df8b46508c37d73a484b27bc787f0beca883,2021-09,Sussex Police,Sussex Police,0.001039,50.788911,On or near Parking Area,E01021059,Lewes 010B,Violence and sexual offences,Under investigation,
ee0a10440609d10f404250646d5287abff6f2469333a826527d19535e6155401,2021-09,Sussex Police,Sussex Police,0.016633,50.788949,On or near Cornwall Avenue,E01021059,Lewes 010B,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,0.019802,50.790702,On or near Headland Way,E01021060,Lewes 010C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.019802,50.790702,On or near Headland Way,E01021060,Lewes 010C,Anti-social behaviour,,
b9a29c9f8677b541bd4802df745ecdea0d3b0d45cf01390d8d1bf6bd9c91def5,2021-09,Sussex Police,Sussex Police,0.019706,50.790128,On or near Downland Avenue,E01021060,Lewes 010C,Criminal damage and arson,Under investigation,
f6a95f8d72c235cc9eb0abb5486ad638daae63c8874e196c2c6077a3278000b6,2021-09,Sussex Police,Sussex Police,0.011212,50.792217,On or near Piddinghoe Close,E01021060,Lewes 010C,Public order,Unable to prosecute suspect,
34feb6d9d7eccdbfb1d6562a27160400532f854a524c192bbdd7873366d72ef9,2021-09,Sussex Police,Sussex Police,0.014779,50.791355,On or near Westview Close,E01021060,Lewes 010C,Violence and sexual offences,Further investigation is not in the public interest,
d7a98f011c8a9b9bb9199d3f0ecfb891b704dea52410d6332e2557fd07feeb74,2021-09,Sussex Police,Sussex Police,0.011212,50.792217,On or near Piddinghoe Close,E01021060,Lewes 010C,Violence and sexual offences,Unable to prosecute suspect,
68af5c85ece5f63dde77cbff51676effa09594b9fb47ad83d70981152721d205,2021-09,Sussex Police,Sussex Police,0.011212,50.792217,On or near Piddinghoe Close,E01021060,Lewes 010C,Violence and sexual offences,Unable to prosecute suspect,
b92e1472c9b5b9d8b8ca8fe7f2e50538c2d1691a5f556015438c25395e052b3b,2021-09,Sussex Police,Sussex Police,0.019706,50.790128,On or near Downland Avenue,E01021060,Lewes 010C,Violence and sexual offences,Investigation complete; no suspect identified,
089efc5ffa345e7357fb4c0075d6df5426fe41b21c3629610751cc7a4cca87cc,2021-09,Sussex Police,Sussex Police,0.014779,50.791355,On or near Westview Close,E01021060,Lewes 010C,Violence and sexual offences,Unable to prosecute suspect,
00c94055599bbad1031e3588524d48fd7c0a125f9e737cbf68d2c6607bb4f1b3,2021-09,Sussex Police,Sussex Police,0.011212,50.792217,On or near Piddinghoe Close,E01021060,Lewes 010C,Violence and sexual offences,Unable to prosecute suspect,
b6c8e32dd21d24343dcb11e363ca4ee17c97096e5a1853149ef9f62c2cc51085,2021-09,Sussex Police,Sussex Police,0.011212,50.792217,On or near Piddinghoe Close,E01021060,Lewes 010C,Violence and sexual offences,Unable to prosecute suspect,
fd016363cf1b303178734309f1c1a2389584261ad6ce01456b9a4f752b9c5ce9,2021-09,Sussex Police,Sussex Police,0.019706,50.790128,On or near Downland Avenue,E01021060,Lewes 010C,Violence and sexual offences,Under investigation,
5272421fb49884206b3bd4ac18644cb1d1f08a93d6bb81107f70a80786f6d2c0,2021-09,Sussex Police,Sussex Police,0.014779,50.791355,On or near Westview Close,E01021060,Lewes 010C,Violence and sexual offences,Investigation complete; no suspect identified,
10405fcf1d0e2c5850530ca7e75a27daaac3615e73a1cd4a72e713af28116f85,2021-09,Sussex Police,Sussex Police,0.014779,50.791355,On or near Westview Close,E01021060,Lewes 010C,Violence and sexual offences,Unable to prosecute suspect,
d9e477a44476c31a07159feacc6c1be773a8c0247cc3b66119b80a4c487b6f00,2021-09,Sussex Police,Sussex Police,0.019033,50.791632,On or near Cissbury Avenue,E01021060,Lewes 010C,Violence and sexual offences,Unable to prosecute suspect,
7afdaf88c04e339e8e4554a8008c7a45c09bdecdb4685577f7f7fbf94f7aa70d,2021-09,Sussex Police,Sussex Police,0.014779,50.791355,On or near Westview Close,E01021060,Lewes 010C,Violence and sexual offences,Under investigation,
61344069f756bef13120eb2cd7b289fead200bf10d830c31a942d055bfdf0255,2021-09,Sussex Police,Sussex Police,0.014779,50.791355,On or near Westview Close,E01021060,Lewes 010C,Violence and sexual offences,Investigation complete; no suspect identified,
824e19b67ceb75a36aa952cf046b0be36bba1bac2b0927b5d15d3a4eb57711d2,2021-09,Sussex Police,Sussex Police,0.011212,50.792217,On or near Piddinghoe Close,E01021060,Lewes 010C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,0.003895,50.801624,On or near Trafalgar Close,E01021062,Lewes 010D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.007023,50.801094,On or near Collingwood Close,E01021062,Lewes 010D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.005479,50.800167,On or near Cinquefoil,E01021062,Lewes 010D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.006974,50.799935,On or near The Bricky,E01021062,Lewes 010D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.004746,50.800935,On or near Pedestrian Subway,E01021062,Lewes 010D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.007023,50.801094,On or near Collingwood Close,E01021062,Lewes 010D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,0.004746,50.800935,On or near Pedestrian Subway,E01021062,Lewes 010D,Anti-social behaviour,,
a6b28a7108034632032f9dd7927ac70696f8a7a1e47e3c449865a153bda306f8,2021-09,Sussex Police,Sussex Police,0.004746,50.800935,On or near Pedestrian Subway,E01021062,Lewes 010D,Criminal damage and arson,Investigation complete; no suspect identified,
563f2c9127e630b4ad1ea2ab1eac29d674d3e01b5de3687dc00a0d1e5089f5b3,2021-09,Sussex Police,Sussex Police,0.003895,50.801624,On or near Trafalgar Close,E01021062,Lewes 010D,Other theft,Investigation complete; no suspect identified,
b48b6e34da89779e5a64be83d00203e03c83c849db3ea563a9c06b1bed856a1b,2021-09,Sussex Police,Sussex Police,0.004746,50.800935,On or near Pedestrian Subway,E01021062,Lewes 010D,Public order,Unable to prosecute suspect,
614be288637d57e3ac1e30cbcb0e6efc8a00993bedff510ebc2d33523fb2f9c3,2021-09,Sussex Police,Sussex Police,0.006974,50.799935,On or near The Bricky,E01021062,Lewes 010D,Public order,Under investigation,
38da188f79035ff7464de8bc70c7a5859b70458f055f2f38c18a599bd9db1ef4,2021-09,Sussex Police,Sussex Police,0.007023,50.801094,On or near Collingwood Close,E01021062,Lewes 010D,Public order,Under investigation,
f8c4fcf761a1c5f2fe69ea5c66c670ff287a0856044211a77d23374ef93b6af1,2021-09,Sussex Police,Sussex Police,0.006974,50.799935,On or near The Bricky,E01021062,Lewes 010D,Public order,Further investigation is not in the public interest,
