Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f2fb53f825ab7066684aa9a3ee5eeff9e529a69462ef3ad00e35c0a571adbde9,2021-07,Sussex Police,Sussex Police,-0.272932,50.906606,On or near Hoewood,E01031618,Horsham 014A,Other theft,Investigation complete; no suspect identified,
53e79b9ae04800c77a86a29965f3c1e298cbd5958071aed902c35500f86ae059,2021-07,Sussex Police,Sussex Police,-0.273663,50.901445,On or near Sports/Recreation Area,E01031618,Horsham 014A,Public order,Investigation complete; no suspect identified,
73b3d30baa51b50b432da558b1bd6367327fdb1b48b8e92e958ecab62cf5a407,2021-07,Sussex Police,Sussex Police,-0.277930,50.909917,On or near Stretham Lane,E01031618,Horsham 014A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.272577,50.928481,On or near Golden Square,E01031641,Horsham 014B,Anti-social behaviour,,
f70440645cf9a006a0722dc4119c500c5717ae25db546414a5f8774b49fd89f9,2021-07,Sussex Police,Sussex Police,-0.270960,50.925669,On or near Barrow Hill,E01031641,Horsham 014B,Criminal damage and arson,Offender given a caution,
766578769ef837e5dd03ebe9cd02f9ac2ba30ef2238540a4ebdcc89425f7c207,2021-07,Sussex Police,Sussex Police,-0.272990,50.931167,On or near Parking Area,E01031641,Horsham 014B,Criminal damage and arson,Offender given a caution,
0e087d7a026aee27090aa4f25967f4f389f77dab8eaad4ffce2ed168f299411d,2021-07,Sussex Police,Sussex Police,-0.265624,50.919169,On or near A2037,E01031641,Horsham 014B,Other theft,Investigation complete; no suspect identified,
ad921fe5ce1572013670a443f50180ec57df863de1e87242e4f5d288cea89891,2021-07,Sussex Police,Sussex Police,-0.272444,50.930161,On or near High Street,E01031641,Horsham 014B,Public order,Unable to prosecute suspect,
630f212a9a450fb8fe1248a819dc1d779fd0c42afd271b224db18bd2422f455b,2021-07,Sussex Police,Sussex Police,-0.271415,50.929902,On or near Shopping Area,E01031641,Horsham 014B,Public order,Investigation complete; no suspect identified,
44dc25144dae4245e3ee2cccd54a099c1aae8bfc6cd5d8cc4499276a6f4ea04b,2021-07,Sussex Police,Sussex Police,-0.278456,50.930744,On or near Broomfield Road,E01031641,Horsham 014B,Vehicle crime,Investigation complete; no suspect identified,
5b4f46d95c0d26b6804fa4ef9e80efcc91640fa7a57da5b54d594558467b3b6b,2021-07,Sussex Police,Sussex Police,-0.272444,50.930161,On or near High Street,E01031641,Horsham 014B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Sussex Police,Sussex Police,-0.271250,50.932796,On or near Benson Road,E01031642,Horsham 014C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.273623,50.934063,On or near Parsonage Road,E01031642,Horsham 014C,Anti-social behaviour,,
16c6e6d8a0211a5620c4d66caa532c52caf8c81056b19d84d82467a86060eeb2,2021-07,Sussex Police,Sussex Police,-0.285435,50.932528,On or near Parking Area,E01031642,Horsham 014C,Criminal damage and arson,Investigation complete; no suspect identified,
7361ccd2d3dd40f114c47ed50ff4d6b550e2dbeeca80c237428802bf524d2468,2021-07,Sussex Police,Sussex Police,-0.281214,50.932763,On or near Upper Station Road,E01031642,Horsham 014C,Drugs,Local resolution,
4b68bc1c4b7bcd0db6c08590b120d0b9304e3e22593ee266946f1a21cf06b8fb,2021-07,Sussex Police,Sussex Police,-0.294299,50.933351,On or near Stonepit Lane,E01031642,Horsham 014C,Other theft,Investigation complete; no suspect identified,
a86f1520947599a41d5559a76803420d6d0b1f4cd6d018a0f2fbff452c264efd,2021-07,Sussex Police,Sussex Police,-0.270917,50.934122,On or near Barn End,E01031642,Horsham 014C,Public order,Investigation complete; no suspect identified,
604ad48f35a48904b1728f267a472d80e8977f4cc3fee8c1c42de2265ed42d81,2021-07,Sussex Police,Sussex Police,-0.278575,50.928300,On or near Mill End,E01031642,Horsham 014C,Vehicle crime,Investigation complete; no suspect identified,
8ab3377927f040abef5a86cb4848d4e6d1da2cd8de255e5d411c3a6e12575816,2021-07,Sussex Police,Sussex Police,-0.280924,50.930591,On or near Batts Pond Lane,E01031642,Horsham 014C,Vehicle crime,Investigation complete; no suspect identified,
7453977866e209b368f8d36cb19b37b2d36471c3515ad0b3dc0eb21fab4221a5,2021-07,Sussex Police,Sussex Police,-0.268548,50.936983,On or near Sports/Recreation Area,E01031642,Horsham 014C,Violence and sexual offences,Awaiting court outcome,
c7c506466323126775d8e415378da5469d72f015d032c780aedfe8cc80c575ec,2021-07,Sussex Police,Sussex Police,-0.295214,50.931305,On or near West End Lane,E01031642,Horsham 014C,Violence and sexual offences,Under investigation,
,2021-07,Sussex Police,Sussex Police,-0.275273,50.935625,On or near Chantry Close,E01031643,Horsham 014D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.275273,50.935625,On or near Chantry Close,E01031643,Horsham 014D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.270899,50.938429,On or near Chess Brook Green,E01031643,Horsham 014D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.270899,50.938429,On or near Chess Brook Green,E01031643,Horsham 014D,Anti-social behaviour,,
3a62ca418accd63f11f5789c93a01fe412fa29b6651354f23340b42d309a2c75,2021-07,Sussex Police,Sussex Police,-0.271868,50.936870,On or near London Road,E01031643,Horsham 014D,Public order,Under investigation,
814b221023c2dfcb419d5575274cfc03482371ce5abaf215c601b1021253372e,2021-07,Sussex Police,Sussex Police,-0.283433,50.934720,On or near Staples Barn,E01031643,Horsham 014D,Vehicle crime,Under investigation,
83533de7a2277d12228121e58dbb0d11adb54e89cfd42efb2ea1e073fedcaa9f,2021-07,Sussex Police,Sussex Police,-0.275577,50.933939,On or near Farm Close,E01031643,Horsham 014D,Vehicle crime,Investigation complete; no suspect identified,
dbde7e849aaad71acdfce080096c4ebbd5a0daf3059576206edbd76bfde375a6,2021-07,Sussex Police,Sussex Police,-0.270899,50.938429,On or near Chess Brook Green,E01031643,Horsham 014D,Violence and sexual offences,Under investigation,
48bb9ee6c2156e3ffe41268f3bc9dd65a7eb03d27b82aac9a6b6b68ad7349f20,2021-07,Sussex Police,Sussex Police,-0.270899,50.938429,On or near Chess Brook Green,E01031643,Horsham 014D,Violence and sexual offences,Unable to prosecute suspect,
f56e0812787b21709123c738ff7aa9a2fbfe079cf44b62b0abbba02cde4c04a4,2021-07,Sussex Police,Sussex Police,-0.279124,50.934243,On or near Northcroft,E01031643,Horsham 014D,Violence and sexual offences,Unable to prosecute suspect,
288440b89b36b87871747e8b7591a8c8db0efbdda35eb6449168771721351539,2021-07,Sussex Police,Sussex Police,-0.271868,50.936870,On or near London Road,E01031643,Horsham 014D,Violence and sexual offences,Unable to prosecute suspect,
210a1946e372c4e36cbe212ac730cbeea33def25b236ef7307fff44618606692,2021-07,Sussex Police,Sussex Police,-0.332422,50.895653,On or near Horsham Road,E01031687,Horsham 014E,Drugs,Offender given penalty notice,
e9407f3f7edb0511b66c7e32e9b2c44c0e4b6c2da2a31bec433db325309d88e3,2021-07,Sussex Police,Sussex Police,-0.326039,50.896003,On or near Toomey Road,E01031687,Horsham 014E,Public order,Investigation complete; no suspect identified,
5bae552ab3d6a6e337aa5eba572067d3ba6ba927869f5f50b1f3ee7682454d22,2021-07,Sussex Police,Sussex Police,-0.326039,50.896003,On or near Toomey Road,E01031687,Horsham 014E,Public order,Investigation complete; no suspect identified,
40925d80a00c5d541461808e90523b71d798b0859451fbf07250dd4ea069b293,2021-07,Sussex Police,Sussex Police,-0.322085,50.920533,On or near Horsham Road,E01031687,Horsham 014E,Violence and sexual offences,Unable to prosecute suspect,
62fe32f4eb01173f70db48c3f2a70df874d85f115d7269f7b9eb8ab031382890,2021-07,Sussex Police,Sussex Police,-0.326039,50.896003,On or near Toomey Road,E01031687,Horsham 014E,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.392781,50.930485,On or near Fairfield Road,E01031622,Horsham 015A,Anti-social behaviour,,
ddb793ee1cd800867c24bd05af9d0f05b18163516207657a3837cee1c1333176,2021-07,Sussex Police,Sussex Police,-0.390531,50.930535,On or near Blacksmiths Close,E01031622,Horsham 015A,Other theft,Investigation complete; no suspect identified,
,2021-07,Sussex Police,Sussex Police,-0.395983,50.934207,On or near Covert Mead,E01031624,Horsham 015B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.433760,50.940395,On or near Guyhurst Spinney,E01031625,Horsham 015C,Anti-social behaviour,,
543a81dcf4d79c2ddbb80943b2315a617d30ebcb395d22e4971a6478fe957cb9,2021-07,Sussex Police,Sussex Police,-0.444170,50.923186,On or near Banks Croft,E01031628,Horsham 015D,Criminal damage and arson,Unable to prosecute suspect,
5a164b8489bf861742837e0b82158f311d6f77c89abc38debcb1132112a41ceb,2021-07,Sussex Police,Sussex Police,-0.450088,50.925351,On or near Melton Drive,E01031628,Horsham 015D,Criminal damage and arson,Investigation complete; no suspect identified,
0bc20733517f353d6e288670fd453b9da89cf0dfff547784c5e6c5aadbf8509f,2021-07,Sussex Police,Sussex Police,-0.440695,50.924129,On or near Beech Grove,E01031628,Horsham 015D,Drugs,Awaiting court outcome,
841acb532ecbe528d20c70b588df3bd26ac30df990443419b3c01a8118024fdc,2021-07,Sussex Police,Sussex Police,-0.444170,50.923186,On or near Banks Croft,E01031628,Horsham 015D,Public order,Unable to prosecute suspect,
03df2874542f6a94eb5a6c3b31d59f7c9e4f1e7437f4d998ca7e3e164def2ea0,2021-07,Sussex Police,Sussex Police,-0.443688,50.922271,On or near Parking Area,E01031628,Horsham 015D,Public order,Investigation complete; no suspect identified,
808bce101a257ae63368ec8566c49ea7f46c837c4bbf5d64fbdcc1e86102f386,2021-07,Sussex Police,Sussex Police,-0.442189,50.923708,On or near The Green,E01031628,Horsham 015D,Violence and sexual offences,Unable to prosecute suspect,
6199499ff708ca6a969702a3ecd7c32d5f606877d03e6dbbcd5ec780bc6858d6,2021-07,Sussex Police,Sussex Police,-0.440695,50.924129,On or near Beech Grove,E01031628,Horsham 015D,Violence and sexual offences,Unable to prosecute suspect,
f98ec2363dc83dd4997b46bdf6d7007753d50659eb6138ef3b5a53b37da82a28,2021-07,Sussex Police,Sussex Police,-0.440695,50.924129,On or near Beech Grove,E01031628,Horsham 015D,Violence and sexual offences,Unable to prosecute suspect,
73948a2a76d2a1ca2c2f75d16eb594addb096ab9c4b9b6d74cf3ebad536b9a4e,2021-07,Sussex Police,Sussex Police,-0.424843,50.912774,On or near Hampers Lane,E01031628,Horsham 015D,Violence and sexual offences,Investigation complete; no suspect identified,
d4876b57250dee3993563bca7d5fc00fe149a4f71d60daf24f0af48c1a2041cc,2021-07,Sussex Police,Sussex Police,-0.443167,50.923389,On or near Sullington Copse,E01031628,Horsham 015D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Sussex Police,Sussex Police,-0.403084,50.919682,On or near Spring Gardens,E01031629,Horsham 015E,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.406328,50.909699,On or near Sandhill Lane,E01031629,Horsham 015E,Anti-social behaviour,,
a75f7904f8b58c78dd5fdd82c50fc7c9f90f351885ccc63bd5bf9101cd6935cf,2021-07,Sussex Police,Sussex Police,-0.406136,50.904480,On or near The Holt,E01031629,Horsham 015E,Criminal damage and arson,Investigation complete; no suspect identified,
2185ad8e953744e64c26df8ea0e38900dad6eb54ff07c699555f08afd8348b89,2021-07,Sussex Police,Sussex Police,-0.406328,50.909699,On or near Sandhill Lane,E01031629,Horsham 015E,Drugs,Under investigation,
a91d68b6f125279370de9e83cc1c4c250ba1ac63117040feef334ede604624b3,2021-07,Sussex Police,Sussex Police,-0.405752,50.913639,On or near Montpelier Gardens,E01031629,Horsham 015E,Violence and sexual offences,Unable to prosecute suspect,
a955fc8d7c6b14fb22111aec88f71cedb0ab3b3b4fc7e7da0218c835a834fd4a,2021-07,Sussex Police,Sussex Police,-0.420193,50.925769,On or near Tudor Village,E01031629,Horsham 015E,Violence and sexual offences,Investigation complete; no suspect identified,
68302bce7441e4e3c56ad42248442164db36178b0560b12c6b4fb8c39bfeb727,2021-07,Sussex Police,Sussex Police,-0.416795,50.916865,On or near Georges Lane,E01031629,Horsham 015E,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.300670,50.882335,On or near Hyde Lane,E01031616,Horsham 016A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.297427,50.884707,On or near Downland Close,E01031616,Horsham 016A,Anti-social behaviour,,
1b981ff649b4984a3ee57f358dd9c5c3bab2518520c6f870e67bc26b93796a52,2021-07,Sussex Police,Sussex Police,-0.297692,50.882499,On or near Newland Road,E01031616,Horsham 016A,Criminal damage and arson,Unable to prosecute suspect,
c465452f139995b151751aef70d9a9fa31e63787e4f52053258c3f1f4da81f79,2021-07,Sussex Police,Sussex Police,-0.303246,50.881842,On or near High Street,E01031616,Horsham 016A,Public order,Investigation complete; no suspect identified,
e1592c23c78092f3dbb98fc26b98358996323374d988a37bc6ce91c13b48fe81,2021-07,Sussex Police,Sussex Police,-0.306544,50.882636,On or near The Street,E01031616,Horsham 016A,Shoplifting,Investigation complete; no suspect identified,
b5d7788fc3f9220ec8fd22279267fb8747f7fa720efe56ff534c32dd83941cc3,2021-07,Sussex Police,Sussex Police,-0.299515,50.880862,On or near New Road,E01031616,Horsham 016A,Vehicle crime,Investigation complete; no suspect identified,
8d6a5a32e6fcc02374966c563a29fea9d3cef4fac15ef9b4ebb505d6065e5054,2021-07,Sussex Police,Sussex Police,-0.296390,50.881571,On or near Manor Road,E01031616,Horsham 016A,Vehicle crime,Investigation complete; no suspect identified,
1c863a8e3f03876adedfe9e674f09e62c2c5673565b1af27020aaf23507712e2,2021-07,Sussex Police,Sussex Police,-0.296654,50.883302,On or near Towers Road,E01031616,Horsham 016A,Vehicle crime,Investigation complete; no suspect identified,
e8edb4a7caf28ae997092889ced4f176f7e3ab2119d8c5b898d77b48325bdc62,2021-07,Sussex Police,Sussex Police,-0.299515,50.880862,On or near New Road,E01031616,Horsham 016A,Violence and sexual offences,Unable to prosecute suspect,
24c400d39bcea4b3e5105962ef620b76db8299fe1f53e4e43aff2d17426855ff,2021-07,Sussex Police,Sussex Police,-0.296654,50.883302,On or near Towers Road,E01031616,Horsham 016A,Violence and sexual offences,Unable to prosecute suspect,
23b1eaf267608df16fe076658c3edf02093f15e9d26e060ae883a9511eccaf96,2021-07,Sussex Police,Sussex Police,-0.296654,50.883302,On or near Towers Road,E01031616,Horsham 016A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,-0.305792,50.886520,On or near Church Close,E01031617,Horsham 016B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.305792,50.886520,On or near Church Close,E01031617,Horsham 016B,Anti-social behaviour,,
e4ae459c588599ca2d7a97d0c5f2a493ed7d9a4d3bf07c4be323ec7261539463,2021-07,Sussex Police,Sussex Police,-0.297643,50.868262,On or near Dacre Gardens,E01031617,Horsham 016B,Criminal damage and arson,Investigation complete; no suspect identified,
e78eaf589ffe37f06fc349f8ce63f810ed88797fc8b64558a2b76e73ec57480c,2021-07,Sussex Police,Sussex Police,-0.297643,50.868262,On or near Dacre Gardens,E01031617,Horsham 016B,Criminal damage and arson,Investigation complete; no suspect identified,
25d5d82e29a95b6a740eb2043e2f1614e25b417246947995b3e045dc5b0016de,2021-07,Sussex Police,Sussex Police,-0.276192,50.895754,On or near Hillside Lane,E01031617,Horsham 016B,Other theft,Investigation complete; no suspect identified,
3c4904a7bd883ab2d0cbf1d5b84503089f20e2a3dd4c4279653994454c3b9574,2021-07,Sussex Police,Sussex Police,-0.293834,50.877604,On or near The Bostal,E01031617,Horsham 016B,Public order,Investigation complete; no suspect identified,
f891348d097394c7904c44ad0e7bbf35101b152c48c1a77ee5a6c4c5dd297750,2021-07,Sussex Police,Sussex Police,-0.299719,50.874848,On or near Parking Area,E01031617,Horsham 016B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Sussex Police,Sussex Police,-0.330352,50.887926,On or near Police Station,E01031685,Horsham 016D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.329737,50.888816,On or near High Street,E01031685,Horsham 016D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.329737,50.888816,On or near High Street,E01031685,Horsham 016D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.328970,50.887609,On or near Sheep Pen Lane,E01031685,Horsham 016D,Anti-social behaviour,,
1d973091bec0dc7f954722202535e5fb29426390580e8da950b60c8e95664356,2021-07,Sussex Police,Sussex Police,-0.320715,50.888237,On or near King'S Barn Villas,E01031685,Horsham 016D,Criminal damage and arson,Investigation complete; no suspect identified,
579bcbae30a98115699c02f38192213bc8a84b731e970162d8871306557a8139,2021-07,Sussex Police,Sussex Police,-0.330787,50.888876,On or near Charlton Street,E01031685,Horsham 016D,Criminal damage and arson,Investigation complete; no suspect identified,
ace93a6958b2afa5c4b2485bfd91e838280861e53544ac385e1e7107b959f255,2021-07,Sussex Police,Sussex Police,-0.326462,50.887366,On or near Wykeham Close,E01031685,Horsham 016D,Criminal damage and arson,Unable to prosecute suspect,
d57e63884eabb3f7273ca3f5cbaa8bee2f6f4d2948b898bb3f3854aa78d72746,2021-07,Sussex Police,Sussex Police,-0.333389,50.890856,On or near Sir George'S Place,E01031685,Horsham 016D,Criminal damage and arson,Investigation complete; no suspect identified,
beeaabcfe5caa3410ba7f4e7bce59fe848018f70214344768e0afb3e58a2c75e,2021-07,Sussex Police,Sussex Police,-0.326147,50.885060,On or near The Crescent,E01031685,Horsham 016D,Criminal damage and arson,Unable to prosecute suspect,
2b5185b63b56de97ff6af54667a8d5d88cff6bfbbf5baad8a731d2b3475d81e1,2021-07,Sussex Police,Sussex Police,-0.330352,50.887926,On or near Police Station,E01031685,Horsham 016D,Public order,Investigation complete; no suspect identified,
3e70cf170414106bc2d51f65cd7dcfc841c876cd6131cdbfc0831a8839cb2ad4,2021-07,Sussex Police,Sussex Police,-0.323413,50.885965,On or near Goring Road,E01031685,Horsham 016D,Vehicle crime,Investigation complete; no suspect identified,
169e671c0c15bc83c5e47d28eb7d1bd97858a5eacf727019c643ed7dff6c1bb5,2021-07,Sussex Police,Sussex Police,-0.326147,50.885060,On or near The Crescent,E01031685,Horsham 016D,Violence and sexual offences,Unable to prosecute suspect,
d4797dc585a1900e824f4297e518115b285675aa5e85c160efb153da2ef9fbe4,2021-07,Sussex Police,Sussex Police,-0.330352,50.887926,On or near Police Station,E01031685,Horsham 016D,Violence and sexual offences,Local resolution,
