Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b591f69cc817277181a9e0f0edf0eaad7c81a2392d5bd396fe405b48b3626e9c,2019-11,Sussex Police,Sussex Police,0.258597,50.864119,On or near High Street,E01021177,Wealden 015D,Shoplifting,Offender given penalty notice,
80790056f96ed01eaf3215cb8035df87624816292f8e2c9be3e9e5e2826f83c1,2019-11,Sussex Police,Sussex Police,0.258597,50.864119,On or near High Street,E01021177,Wealden 015D,Vehicle crime,Investigation complete; no suspect identified,
de62854360d1cecc4a32863e0b541a8c07bf0fdd220f441888efe70f4d7fc2ad,2019-11,Sussex Police,Sussex Police,0.257453,50.863376,On or near North Street,E01021177,Wealden 015D,Violence and sexual offences,Further investigation is not in the public interest,
dc3c83aec8cea4d090e700f2de1846ca4815f4b740c22462ac9d483f0fe4c156,2019-11,Sussex Police,Sussex Police,0.258597,50.864119,On or near High Street,E01021177,Wealden 015D,Violence and sexual offences,Offender given a caution,
0aed51edeba818aec9dcbfa91b028c580103d5d09fc647e864913c3d08562a97,2019-11,Sussex Police,Sussex Police,0.264818,50.861992,On or near Pedestrian Subway,E01021177,Wealden 015D,Violence and sexual offences,Unable to prosecute suspect,
8e074ec02651266143e0963f5dc46819cacd4f267b5726078c7ef133684c74c8,2019-11,Sussex Police,Sussex Police,0.257561,50.862385,On or near Supermarket,E01021177,Wealden 015D,Violence and sexual offences,Unable to prosecute suspect,
1dac48d5b197efe1f214d56ee4cdba5f0ea13222e104d003d9928b7ef3d9b862,2019-11,Sussex Police,Sussex Police,0.261282,50.862933,On or near Vicarage Road,E01021177,Wealden 015D,Violence and sexual offences,Investigation complete; no suspect identified,
e0dd3a3f3be148298444797947bc2b6bbe8364d02a6c9c755750ae923f3961ff,2019-11,Sussex Police,Sussex Police,0.258598,50.860620,On or near Garfield Road,E01021177,Wealden 015D,Violence and sexual offences,Investigation complete; no suspect identified,
8f020bbca7206baeb3e1923ac97a1fc4d93e7acfa33e2de1816f3fb4478f9e8d,2019-11,Sussex Police,Sussex Police,0.257453,50.863376,On or near North Street,E01021177,Wealden 015D,Violence and sexual offences,Investigation complete; no suspect identified,
df8366e02ec0bd042e91e97a1c569a24d1c2779c319fe196be57f5e4bc0ffdb6,2019-11,Sussex Police,Sussex Police,0.263191,50.861250,On or near The Stiles,E01021177,Wealden 015D,Violence and sexual offences,Unable to prosecute suspect,
79c94c5d82b7481e421b51cdbd742d781e77058b0721b0628f84da3df6d62ef4,2019-11,Sussex Police,Sussex Police,0.259411,50.863015,On or near Supermarket,E01021177,Wealden 015D,Violence and sexual offences,Unable to prosecute suspect,
a0b6ba3f6f96aa5e7707228449831879d22e9daf5e1d5f765d4ba7f80f3bc98b,2019-11,Sussex Police,Sussex Police,0.264818,50.861992,On or near Pedestrian Subway,E01021177,Wealden 015D,Violence and sexual offences,Unable to prosecute suspect,
8163f4cbf5b39ce752175835b04c98b473c8c3acef18b6fdcee57ebb19d4bb1b,2019-11,Sussex Police,Sussex Police,0.260896,50.861403,On or near Southerden Close,E01021177,Wealden 015D,Violence and sexual offences,Unable to prosecute suspect,
32d1b73d2ad4239cb61d8717dccc6963a812f31890fc41f151228c25da004bd7,2019-11,Sussex Police,Sussex Police,0.260832,50.860370,On or near Ashford Close,E01021177,Wealden 015D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Sussex Police,Sussex Police,0.248789,50.845772,On or near Coldthorn Lane,E01021180,Wealden 016A,Anti-social behaviour,,
51276276660576fb24a165d6e4e35eac75b05779b2c5c452b04073b3d6aaa561,2019-11,Sussex Police,Sussex Police,0.245439,50.858841,On or near Factory Lane,E01021180,Wealden 016A,Burglary,Investigation complete; no suspect identified,
8f1c5011cb87012bfdf1d19192cff4fe0300260ab6b7c112f9ff6ac2a80d7f81,2019-11,Sussex Police,Sussex Police,0.244878,50.857503,On or near Coopers Way,E01021180,Wealden 016A,Other theft,Investigation complete; no suspect identified,
93187c6ce51b6fe0d6e8d5c13e87356f24b5ea9f2c29caef5b871cab72179052,2019-11,Sussex Police,Sussex Police,0.243538,50.847941,On or near Woodside Way,E01021180,Wealden 016A,Public order,Investigation complete; no suspect identified,
42f2a87436eb88ff1c84ba4b6737f0984645bac44aacad181af93d5f41a908c8,2019-11,Sussex Police,Sussex Police,0.240254,50.856495,On or near Arlington Road West,E01021180,Wealden 016A,Vehicle crime,Investigation complete; no suspect identified,
8a4a77c3eb44f3f16f7836ff4286da2e69cab27d05d459be60f9342b9ab68832,2019-11,Sussex Police,Sussex Police,0.246895,50.854541,On or near Ingrams Way,E01021180,Wealden 016A,Violence and sexual offences,Further investigation is not in the public interest,
,2019-11,Sussex Police,Sussex Police,0.245530,50.866943,On or near St Boswells Close,E01021181,Wealden 016B,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.244569,50.871189,On or near St Andrews Close,E01021181,Wealden 016B,Anti-social behaviour,,
2507df172a6d2ac4ce87fe3b240aaf88f8bc8bf122b1c58acbcf2f138e9b8247,2019-11,Sussex Police,Sussex Police,0.244569,50.871189,On or near St Andrews Close,E01021181,Wealden 016B,Criminal damage and arson,Unable to prosecute suspect,
debea95f8f17f8ada0551016d0f048d020b4b0fb29758545b0a1cc412b682c31,2019-11,Sussex Police,Sussex Police,0.244481,50.863447,On or near The Belfry,E01021181,Wealden 016B,Criminal damage and arson,Investigation complete; no suspect identified,
ccc24f079947d963e55bde533bf0600cfb6a5ef6057308f9b2951d19080a440e,2019-11,Sussex Police,Sussex Police,0.244569,50.871189,On or near St Andrews Close,E01021181,Wealden 016B,Public order,Unable to prosecute suspect,
e66a170bc40c9d47abf8b62924ac879460196e89e4ac9ce8942609e18ab8cdb9,2019-11,Sussex Police,Sussex Police,0.244416,50.870085,On or near Wentworth Close,E01021181,Wealden 016B,Violence and sexual offences,Unable to prosecute suspect,
e358ffc3ba20f5373a3607591058f9beaa2ffdc6d099fe91df6a68399ba4377b,2019-11,Sussex Police,Sussex Police,0.245075,50.868706,On or near Woburn Close,E01021181,Wealden 016B,Violence and sexual offences,Investigation complete; no suspect identified,
0ab65c799a9bb120e5c9976365c6f173f037d450d36036fe6d9cdd10e0de4191,2019-11,Sussex Police,Sussex Police,0.244569,50.871189,On or near St Andrews Close,E01021181,Wealden 016B,Violence and sexual offences,Unable to prosecute suspect,
a9bb0613024229b70debe8676b41149c8afb5525ccf689d1a339b772206a071e,2019-11,Sussex Police,Sussex Police,0.253687,50.866039,On or near Silverdale Court,E01021182,Wealden 016C,Criminal damage and arson,Investigation complete; no suspect identified,
1817ce4aea53dcdd2ad0e1c86f0f3703ea6e85a23873df0b88fa446756a69a3b,2019-11,Sussex Police,Sussex Police,0.252985,50.859730,On or near Petrol Station,E01021182,Wealden 016C,Other theft,Investigation complete; no suspect identified,
e1c9e68b542f4ca95a664c6c9831933b3e32fd8f2f5035675f458e28a3f7d80c,2019-11,Sussex Police,Sussex Police,0.251129,50.863669,On or near Sussex Avenue,E01021182,Wealden 016C,Public order,Investigation complete; no suspect identified,
97debe4611449992f3c37d5d77faad1d0d79de4f81a6f3731e0b048f8a7278f0,2019-11,Sussex Police,Sussex Police,0.254553,50.864547,On or near Summerheath Road,E01021182,Wealden 016C,Vehicle crime,Investigation complete; no suspect identified,
0e9acccc49227edd6f9d14119c6c55298d3025520a72c5b53da0668093492d7d,2019-11,Sussex Police,Sussex Police,0.251129,50.863669,On or near Sussex Avenue,E01021182,Wealden 016C,Violence and sexual offences,Unable to prosecute suspect,
710d8100f448346b788c219e5d07dd529e6d8337a08b73f99d6f182dce9dd3f7,2019-11,Sussex Police,Sussex Police,0.255267,50.862852,On or near Tennis Close,E01021182,Wealden 016C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Sussex Police,Sussex Police,0.251235,50.856148,On or near Ditchling Way,E01021183,Wealden 016D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.247834,50.863130,On or near Ash Court,E01021183,Wealden 016D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.247346,50.862438,On or near Pine Way,E01021183,Wealden 016D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.247346,50.862438,On or near Pine Way,E01021183,Wealden 016D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.247346,50.862438,On or near Pine Way,E01021183,Wealden 016D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.246249,50.862675,On or near The Hawthorns,E01021183,Wealden 016D,Anti-social behaviour,,
8544add0fdf52ee18f657fa0c6502f2e24ae025273779406b4ef9a902d6d4a04,2019-11,Sussex Police,Sussex Police,0.246249,50.862675,On or near The Hawthorns,E01021183,Wealden 016D,Burglary,Investigation complete; no suspect identified,
c4c6390e9e85623ae477321f920b6a2dc6959522984a1432bb4f80cee553fb6d,2019-11,Sussex Police,Sussex Police,0.246249,50.862675,On or near The Hawthorns,E01021183,Wealden 016D,Burglary,Unable to prosecute suspect,
f1a2e386f68a006103c1f62adb9b5f86df9d2815072a21d953ef4b69bc0ca4c0,2019-11,Sussex Police,Sussex Police,0.247346,50.862438,On or near Pine Way,E01021183,Wealden 016D,Criminal damage and arson,Investigation complete; no suspect identified,
51229b5a17291c3243aa8f370723a62096fb93a1f936473dcdb9ea504e03c66e,2019-11,Sussex Police,Sussex Police,0.247346,50.862438,On or near Pine Way,E01021183,Wealden 016D,Criminal damage and arson,Further investigation is not in the public interest,
bfa7c052ecafaf512adc52c6d4ee17d865e3a3663e21654118c4a300a9007bfb,2019-11,Sussex Police,Sussex Police,0.247504,50.863370,On or near The Diplocks,E01021183,Wealden 016D,Public order,Unable to prosecute suspect,
60e47ab520356bc33afdacf576684ddf7868a3a553ba97cd0ee9b1d0bde30c44,2019-11,Sussex Police,Sussex Police,0.248549,50.864115,On or near Busheyfields,E01021183,Wealden 016D,Public order,Unable to prosecute suspect,
e1fd10e31a1f9d5802ea81ab0f7431cbfe06c5a5186034ce499da18c723d43b8,2019-11,Sussex Police,Sussex Police,0.250925,50.859158,On or near Ropemaker Park,E01021183,Wealden 016D,Shoplifting,Investigation complete; no suspect identified,
2b3d3ef9f697f15527ebe75a30c468cbe5e78a54d09a0453cdce180168534c69,2019-11,Sussex Police,Sussex Police,0.246249,50.862675,On or near The Hawthorns,E01021183,Wealden 016D,Vehicle crime,Investigation complete; no suspect identified,
4bf8d29ef4d544edd0245fb3e75ec57955863fa73dc66de8ad515131f53cc91b,2019-11,Sussex Police,Sussex Police,0.247504,50.863370,On or near The Diplocks,E01021183,Wealden 016D,Vehicle crime,Investigation complete; no suspect identified,
21c1cc3469721c40c8670e8e1fb8e49cb4cfbb9b0f1f8e6599e2a9a7d8204a51,2019-11,Sussex Police,Sussex Police,0.248128,50.860975,On or near Crown Close,E01021183,Wealden 016D,Vehicle crime,Investigation complete; no suspect identified,
07dc29dac1ba0aeff3992dd811143d8327b44f9f6950768794a5243d5ec8ba5c,2019-11,Sussex Police,Sussex Police,0.250925,50.859158,On or near Ropemaker Park,E01021183,Wealden 016D,Vehicle crime,Investigation complete; no suspect identified,
423e8aa893d5fc5f00268c1215329f6fa5fdc5c00f6c688274a1e1e4717752e2,2019-11,Sussex Police,Sussex Police,0.247834,50.863130,On or near Ash Court,E01021183,Wealden 016D,Violence and sexual offences,Action to be taken by another organisation,
5c01b47feac880e0eb0dde45d1ccbdf77c8260bbe01c2fcaf175f584fbde2739,2019-11,Sussex Police,Sussex Police,0.247182,50.863763,On or near Maple Court,E01021183,Wealden 016D,Violence and sexual offences,Unable to prosecute suspect,
27ec9bdb6a31632c22cff6662c30fadd144b81e9b8cc5226de897a9205b50170,2019-11,Sussex Police,Sussex Police,0.247346,50.862438,On or near Pine Way,E01021183,Wealden 016D,Violence and sexual offences,Unable to prosecute suspect,
b798e67278dfc9657946d6bd7e07ae898582cd387788f2f846695bba38477982,2019-11,Sussex Police,Sussex Police,0.247346,50.862438,On or near Pine Way,E01021183,Wealden 016D,Violence and sexual offences,Unable to prosecute suspect,
6082ebd485f991fb8a9d31ef1540c4d62ad49729c835871e537cdc6a70088d98,2019-11,Sussex Police,Sussex Police,0.247346,50.862438,On or near Pine Way,E01021183,Wealden 016D,Violence and sexual offences,Unable to prosecute suspect,
11cefe4d1a7bdddddbc172586315c6f2d9f2c527034db4554ace9d477b820b60,2019-11,Sussex Police,Sussex Police,0.247346,50.862438,On or near Pine Way,E01021183,Wealden 016D,Violence and sexual offences,Court result unavailable,
c5fc914c4e2aad07c976f2a4d33d40db80a68e9a323c545467a4dd3f7efdd223,2019-11,Sussex Police,Sussex Police,0.247346,50.862438,On or near Pine Way,E01021183,Wealden 016D,Violence and sexual offences,Unable to prosecute suspect,
6cfd98a9f13c5875f24fd75eee391cbaa2a8460133153e7e8b6281eb42ecee0a,2019-11,Sussex Police,Sussex Police,0.247346,50.862438,On or near Pine Way,E01021183,Wealden 016D,Violence and sexual offences,Unable to prosecute suspect,
993e707cc2415e0c6dda106205dfb43ac6cb8d6c4a3f8b7710b7b80c5e7a7738,2019-11,Sussex Police,Sussex Police,0.247346,50.862438,On or near Pine Way,E01021183,Wealden 016D,Violence and sexual offences,Further investigation is not in the public interest,
f5eac2ff558a40345d3f4e1a07f76775b4cda79bb022187a7993b7d7e24b5b92,2019-11,Sussex Police,Sussex Police,0.248603,50.861092,On or near Diplocks Way,E01021183,Wealden 016D,Violence and sexual offences,Further investigation is not in the public interest,
,2019-11,Sussex Police,Sussex Police,0.267561,50.859942,On or near Bayham Road,E01021178,Wealden 017A,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.270643,50.859028,On or near Observatory View,E01021178,Wealden 017A,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.273122,50.857424,On or near Mill Road,E01021178,Wealden 017A,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.267561,50.859942,On or near Bayham Road,E01021178,Wealden 017A,Anti-social behaviour,,
28819b0a24326d7aedb7a065d4b86440e9cb1865b2e95c0754940f41f89a89b9,2019-11,Sussex Police,Sussex Police,0.270643,50.859028,On or near Observatory View,E01021178,Wealden 017A,Burglary,Investigation complete; no suspect identified,
645656a8fa35288baadabcd33f9271fa4799020345c487356e70c20205ee57ad,2019-11,Sussex Police,Sussex Police,0.267561,50.859942,On or near Bayham Road,E01021178,Wealden 017A,Criminal damage and arson,Investigation complete; no suspect identified,
812df4de90e6181f76401dc6a1dd5bdc72ba2cbb351e309f5e1813d86a82d9a9,2019-11,Sussex Police,Sussex Police,0.270643,50.859028,On or near Observatory View,E01021178,Wealden 017A,Possession of weapons,Court result unavailable,
17d718ac4e793819e17e9815124320826bffff80bcf913f82e41cf7d46b4f11f,2019-11,Sussex Police,Sussex Police,0.267561,50.859942,On or near Bayham Road,E01021178,Wealden 017A,Robbery,Investigation complete; no suspect identified,
cc41fa0f29155bf9a05c64ba7844ce65c6a33e839d0e7d5d4301bbc640b08399,2019-11,Sussex Police,Sussex Police,0.269931,50.854032,On or near Old Swan Lane,E01021178,Wealden 017A,Vehicle crime,Investigation complete; no suspect identified,
22c8eec5e69a4623d51857696d53462b58589e1e21588746463d433df5f34f0e,2019-11,Sussex Police,Sussex Police,0.273122,50.857424,On or near Mill Road,E01021178,Wealden 017A,Violence and sexual offences,Unable to prosecute suspect,
88e66c45f1c10907c55ed54e5a24fce9b530795b74c4de1e45eb9220aef9350b,2019-11,Sussex Police,Sussex Police,0.267561,50.859942,On or near Bayham Road,E01021178,Wealden 017A,Violence and sexual offences,Further investigation is not in the public interest,
40469b7731635c79331ed04f3e9dacdeca40e5ffd9516cb7a9713f5dfd0f7e09,2019-11,Sussex Police,Sussex Police,0.267561,50.859942,On or near Bayham Road,E01021178,Wealden 017A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Sussex Police,Sussex Police,0.267597,50.864502,On or near Marshfoot Lane,E01021179,Wealden 017B,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.267095,50.861768,On or near The Gages,E01021179,Wealden 017B,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,0.272644,50.859861,On or near Gemma Close,E01021179,Wealden 017B,Anti-social behaviour,,
bdd1a5cb49af3a286c13701b077ee1f18822dddf0f4ec6a97b8f51cc0948c7ee,2019-11,Sussex Police,Sussex Police,0.267095,50.861768,On or near The Gages,E01021179,Wealden 017B,Criminal damage and arson,Investigation complete; no suspect identified,
d75f16a94d6ebde0747cfc414c790f57f9d33fb16bdb0e3078fc4bd5f860d54d,2019-11,Sussex Police,Sussex Police,0.270986,50.863752,On or near Sports/Recreation Area,E01021179,Wealden 017B,Criminal damage and arson,Investigation complete; no suspect identified,
da68ea8edecfad11338470d3e7cd269b8cf1690151090e1b6e0bc93240b1194b,2019-11,Sussex Police,Sussex Police,0.268967,50.861687,On or near Pedestrian Subway,E01021179,Wealden 017B,Criminal damage and arson,Investigation complete; no suspect identified,
83151b38710c7fc8a688ae4ab65d2c484a548c9120d0fc4ea0d840b27a4ac6dc,2019-11,Sussex Police,Sussex Police,0.267065,50.862317,On or near Greenwich Road,E01021179,Wealden 017B,Vehicle crime,Investigation complete; no suspect identified,
2e352ac34226fe92845fc857bf97c1c3dbae043414ea28723978820260cdcde6,2019-11,Sussex Police,Sussex Police,0.270986,50.863752,On or near Sports/Recreation Area,E01021179,Wealden 017B,Violence and sexual offences,Unable to prosecute suspect,
921425a9f4890b7b05a5e5e1bbbe2eb32f969c85510ded48b573a43b68e9d269,2019-11,Sussex Police,Sussex Police,0.268967,50.861687,On or near Pedestrian Subway,E01021179,Wealden 017B,Violence and sexual offences,Unable to prosecute suspect,
814bf4d86047ba2fd58709c98dd7507d65540083925121c96aa77210843a67ea,2019-11,Sussex Police,Sussex Police,0.268967,50.861687,On or near Pedestrian Subway,E01021179,Wealden 017B,Violence and sexual offences,Unable to prosecute suspect,
880299c621706ce256e04b02c69a0b2d1b3e31d899b76631266b133843a5e183,2019-11,Sussex Police,Sussex Police,0.268967,50.861687,On or near Pedestrian Subway,E01021179,Wealden 017B,Violence and sexual offences,Unable to prosecute suspect,
221159e5b92eba91c026c305df7a690d0ba60356c87e470ca28589aa0cf29b96,2019-11,Sussex Police,Sussex Police,0.267095,50.861768,On or near The Gages,E01021179,Wealden 017B,Violence and sexual offences,Unable to prosecute suspect,
